iteration,model,mean_loss,std_loss
1179,grades,1.4378749654113676e-05,2.3801580219252623e-05
1180,grades,1.2246539310467596e-05,1.859600965022407e-05
1181,grades,1.2709334265110784e-05,2.081536759615526e-05
1182,grades,8.304921006896393e-06,1.4202389264177296e-05
1183,grades,1.1302949431382103e-05,2.3396718520269444e-05
1184,grades,9.207853821067147e-06,1.6607662200966854e-05
1185,grades,1.0134426354824199e-05,1.7666051657836137e-05
1186,grades,8.167206274549699e-06,1.15449456738256e-05
1187,grades,1.1317034229705313e-05,1.7870068629657743e-05
1188,grades,1.310996262972708e-05,2.1223672935772423e-05
1189,grades,8.663874758525481e-06,1.610313863116868e-05
1190,grades,1.1635943084939982e-05,1.9654028859521837e-05
1191,grades,1.0068007173842376e-05,1.424335779958438e-05
1192,grades,1.0474296950953032e-05,2.1968862551777833e-05
1193,grades,9.218812894289385e-06,1.639870436667488e-05
1194,grades,7.603294385489789e-06,1.2461653635657996e-05
1195,grades,1.0705405674613644e-05,1.9247060794374282e-05
1196,grades,1.2561234433050572e-05,2.336689495431474e-05
1197,grades,1.599702009727366e-05,3.2155648731491174e-05
1198,grades,1.3215318669832499e-05,1.9921034135674554e-05
1199,grades,9.109161897136175e-06,1.790409082403724e-05
1200,grades,1.043190255060722e-05,1.8591308125859143e-05
1201,grades,1.3133859882685783e-05,2.04705211029639e-05
1202,grades,1.341944195004885e-05,2.2146167196896923e-05
1203,grades,7.608690762310743e-06,1.2256237059115369e-05
1204,grades,8.492437925156082e-06,1.4686316101303759e-05
1205,grades,9.641605212227234e-06,1.4201855486612604e-05
1206,grades,1.0041448642219564e-05,1.9246207343421724e-05
1207,grades,1.4198128213820383e-05,2.146727502737594e-05
1208,grades,8.869244934004427e-06,1.6954455865644055e-05
1209,grades,1.0377057960084812e-05,1.6832845677958912e-05
1210,grades,9.27276858561754e-06,1.4338259446159744e-05
1211,grades,9.822463263731152e-06,1.9966495716541988e-05
1212,grades,1.0268937601836115e-05,1.547425879662941e-05
1213,grades,9.062768176608672e-06,1.497905531897153e-05
1214,grades,7.598008049995997e-06,1.2845454640898814e-05
1215,grades,1.2242784083440484e-05,2.2258220527206274e-05
1216,grades,8.807495248213115e-06,1.928660394089982e-05
1217,grades,1.2938506129671623e-05,2.2309562111156408e-05
1218,grades,1.1883679564306248e-05,1.8685525938520597e-05
1219,grades,1.1156904008657875e-05,1.844597906137482e-05
1220,grades,8.156322163301866e-06,1.5706449702982845e-05
1221,grades,1.0073373421590758e-05,1.8100948236997243e-05
1222,grades,8.733030641252527e-06,1.4088622842713023e-05
1223,grades,7.590064291838061e-06,1.4206686424870894e-05
1224,grades,1.3416533810826081e-05,1.8996036707786552e-05
1225,grades,7.1429710222403746e-06,1.2685787445655409e-05
1226,grades,1.0306639858157496e-05,2.4058124407037036e-05
1227,grades,8.27522580493678e-06,1.4823631734792755e-05
1228,grades,9.910055673927331e-06,1.676918174913098e-05
1229,grades,1.060941076223898e-05,2.164385258931412e-05
1230,grades,9.93330556471328e-06,1.744002862878404e-05
1231,grades,7.239326643073696e-06,1.5551859009887023e-05
1232,grades,1.1486868806542817e-05,2.0376970753647022e-05
1233,grades,1.1527365515258126e-05,2.036146262321217e-05
1234,grades,1.0143038501411184e-05,1.723031370203932e-05
1235,grades,8.690724367710345e-06,1.728119040947117e-05
1236,grades,9.790303076187002e-06,1.8552139069351248e-05
1237,grades,8.705649000226857e-06,2.018771707922742e-05
1238,grades,8.113312219109048e-06,1.3837085888302455e-05
1239,grades,1.0161250868545579e-05,1.5728253037049046e-05
1240,grades,1.0429757903054338e-05,1.6570183894864274e-05
1241,grades,9.853300362188121e-06,1.6470421206413962e-05
1242,grades,7.195968902671268e-06,1.08189267432566e-05
1243,grades,1.4021210358237113e-05,2.5820475847248066e-05
1244,grades,1.0304169780539496e-05,1.9819092454137768e-05
1245,grades,9.590165508726044e-06,1.6258984136253775e-05
1246,grades,8.244457133699256e-06,1.4804733782920218e-05
1247,grades,7.278963619583578e-06,1.2306744163679766e-05
1248,grades,1.0757148016793394e-05,2.2043369051638552e-05
1249,grades,9.095708640671774e-06,1.6259137179463045e-05
1250,grades,6.597731715061172e-06,1.1418687560167661e-05
1251,grades,8.949756807723475e-06,1.604212311004274e-05
1252,grades,6.2910315807584996e-06,1.1363919968172218e-05
1253,grades,8.30310967501191e-06,1.3419079233931554e-05
1254,grades,1.0390492131477912e-05,1.8897842504746044e-05
1255,grades,1.079647112675275e-05,1.811866702438586e-05
1256,grades,9.619326410774676e-06,1.5203744937669191e-05
1257,grades,9.68883104235374e-06,1.838528104933407e-05
1258,grades,1.1994225809695003e-05,2.0693567191782504e-05
1259,grades,9.808605545202909e-06,1.5872403983819396e-05
1260,grades,1.1056372865283493e-05,1.8085605364908992e-05
1261,grades,9.586445025071555e-06,1.5958264680550957e-05
1262,grades,8.777544266145298e-06,1.586697305800718e-05
1263,grades,7.425384698827031e-06,1.3187954919215847e-05
1264,grades,8.74647808323914e-06,1.5161128412930311e-05
1265,grades,7.983241486329007e-06,1.4676071461026827e-05
1266,grades,9.276236019069017e-06,1.4712220627877845e-05
1267,grades,7.939621767256711e-06,1.3705292466853233e-05
1268,grades,9.290821141121342e-06,1.655674761679105e-05
1269,grades,6.505479161589278e-06,1.1756026798386534e-05
1270,grades,5.392521841161013e-06,9.87576847291918e-06
1271,grades,8.605464994531076e-06,1.4403932844544582e-05
1272,grades,8.021061114504846e-06,1.4854114933946285e-05
1273,grades,5.9518103500266764e-06,1.328557503143283e-05
1274,grades,6.646054006225199e-06,1.0999274352420496e-05
1275,grades,8.899301731553067e-06,1.5206810774226351e-05
1276,grades,1.0649882287894209e-05,1.8633071829755268e-05
1277,grades,7.25136851511543e-06,1.3262513567720966e-05
1278,grades,7.872586759560819e-06,1.8289984087970117e-05
1279,grades,6.9898022669168115e-06,1.4952704479938474e-05
1280,grades,9.83333955183241e-06,2.0039100327966325e-05
1281,grades,7.358065663254365e-06,1.4008905266339408e-05
1282,grades,8.011381098391724e-06,1.491813408513307e-05
1283,grades,7.436823385837954e-06,1.3700530965617954e-05
1284,grades,6.467883008163255e-06,1.3682041781817042e-05
1285,grades,1.1379069786103812e-05,1.8487699841084038e-05
1286,grades,5.979548671035673e-06,1.0240593284125761e-05
1287,grades,6.3747081706022615e-06,1.2278483650165568e-05
1288,grades,7.53322156690217e-06,1.335539567481439e-05
1289,grades,7.623344998108905e-06,1.3963077595533296e-05
1290,grades,8.387583578972625e-06,1.6549351453903114e-05
1291,grades,5.731401211406251e-06,1.0013140696117592e-05
1292,grades,4.101988519913391e-06,7.0739421182137655e-06
1293,grades,6.493279335302305e-06,1.1158128672536698e-05
1294,grades,9.175626563475704e-06,1.6958672746902195e-05
1295,grades,8.117071926694308e-06,1.63716722703056e-05
1296,grades,7.886931667648866e-06,1.3810159112271938e-05
1297,grades,5.419535265254183e-06,1.0650498549438752e-05
1298,grades,9.837068252878112e-06,1.755949026397711e-05
1299,grades,7.798824042168917e-06,1.2766585133471818e-05
1300,grades,9.856641437835378e-06,1.6628997777277302e-05
1301,grades,4.961746583660442e-06,1.4298480772531174e-05
1302,grades,9.163581435558398e-06,1.5618037513785784e-05
1303,grades,6.9709390533745365e-06,1.2751892799321872e-05
1304,grades,7.152235466598711e-06,1.4447840585998628e-05
1305,grades,6.762320908659803e-06,1.1202650229183241e-05
1306,grades,1.0581602209001063e-05,1.8064174647845e-05
1307,grades,7.391731697108384e-06,1.4061168664762271e-05
1308,grades,8.510017796723445e-06,1.5400172065600796e-05
1309,grades,8.676181915472369e-06,1.3260338901890384e-05
1310,grades,8.158398014685985e-06,1.4121684492514592e-05
1311,grades,7.823899641969946e-06,1.7617942010901522e-05
1312,grades,7.375536865037447e-06,1.697551234367302e-05
1313,grades,5.325473658039925e-06,9.430206793377074e-06
1314,grades,6.785509752651464e-06,1.4023598841100112e-05
1315,grades,6.4290218502449645e-06,1.1312253506195014e-05
1316,grades,8.204035405334765e-06,1.5015823105159407e-05
1317,grades,8.349386335737563e-06,1.3613988508339924e-05
1318,grades,8.769819216567497e-06,1.5222765631593478e-05
1319,grades,6.4065859109851964e-06,1.3006893483564321e-05
1320,grades,6.8662169930533425e-06,1.3193955521007358e-05
1321,grades,6.902865437652394e-06,1.6236516857433482e-05
1322,grades,6.717365362725047e-06,1.3322427932183872e-05
1323,grades,7.00537483552921e-06,1.2413881923080918e-05
1324,grades,6.112264097843933e-06,1.1214049064434322e-05
1325,grades,7.2546689099795e-06,1.4189076114035094e-05
1326,grades,8.76746960143393e-06,1.5734509680331037e-05
1327,grades,6.81684103315039e-06,1.4866857583579843e-05
1328,grades,6.8788147632403706e-06,1.300111202706872e-05
1329,grades,8.482439110095718e-06,1.7657250178557748e-05
1330,grades,5.5143505057131395e-06,9.87638728196816e-06
1331,grades,5.8187957330169125e-06,1.1659334459973944e-05
1332,grades,6.394957035453785e-06,1.2043958401391557e-05
1333,grades,7.5402042853411895e-06,1.5698314202163092e-05
1334,grades,5.476682742386885e-06,1.0489220740489991e-05
1335,grades,7.2887210988170635e-06,1.2739973700992252e-05
1336,grades,3.950418210845186e-06,8.132768674805152e-06
1337,grades,5.873919282457507e-06,1.2376990850692598e-05
1338,grades,5.871944249804528e-06,1.1195866114262342e-05
1339,grades,6.009302667102645e-06,1.0964478282911401e-05
1340,grades,7.67624374184095e-06,1.3226934369455905e-05
1341,grades,7.136424220064442e-06,1.2506169053479423e-05
1342,grades,6.010977260046957e-06,1.035354640957736e-05
1343,grades,4.739582602981685e-06,8.049027878325208e-06
1344,grades,5.888219047975873e-06,1.10083658491107e-05
1345,grades,8.717887464317898e-06,1.660567287273777e-05
1346,grades,6.699677526640357e-06,1.2691677057649286e-05
1347,grades,7.790175827473434e-06,1.2141154493555611e-05
1348,grades,5.331599130080633e-06,9.979351303081635e-06
1349,grades,6.570574850677246e-06,1.274991135385933e-05
1350,grades,6.452037271209577e-06,1.1745315868286974e-05
1351,grades,6.541462944857912e-06,1.4775408928099636e-05
1352,grades,6.0290317411393344e-06,1.446074308758233e-05
1353,grades,7.085981364562954e-06,1.355858215764353e-05
1354,grades,4.931196620574507e-06,1.0409100594169284e-05
1355,grades,4.570567547634852e-06,8.641666299796657e-06
1356,grades,5.9022808842534855e-06,1.217553289156202e-05
1357,grades,6.332509729247704e-06,1.1775214250464709e-05
1358,grades,5.376045170493171e-06,1.1921599136605349e-05
1359,grades,5.9586140698097975e-06,1.0001311314112316e-05
1360,grades,5.684726661687733e-06,1.0545737486581381e-05
1361,grades,6.803331816085389e-06,1.2978113156132053e-05
1362,grades,3.829331705720307e-06,6.53131387384362e-06
1363,grades,5.669298599828565e-06,1.0639968993104337e-05
1364,grades,6.395452137812896e-06,1.0843199324157234e-05
1365,grades,6.6618673486651405e-06,1.1821858843144798e-05
1366,grades,4.757241484618646e-06,9.786596366300514e-06
1367,grades,6.191268602684374e-06,1.0456620157832046e-05
1368,grades,7.0785661715699885e-06,1.4552139465235571e-05
1369,grades,5.776944465729628e-06,1.056680852025239e-05
1370,grades,3.964552570607793e-06,9.534320414127343e-06
1371,grades,4.10991150317841e-06,6.504258234455509e-06
1372,grades,4.629832243274734e-06,9.354672201839285e-06
1373,grades,3.920915735768915e-06,7.651376738335139e-06
1374,grades,5.119835757838587e-06,1.0857190497042484e-05
1375,grades,4.652393683226563e-06,1.0239631692109409e-05
1376,grades,5.0651877919527525e-06,1.109771222862941e-05
1377,grades,6.286060573810204e-06,1.5137526367495393e-05
1378,grades,7.404403400403936e-06,1.5472063917212205e-05
1379,grades,4.134869814080843e-06,1.002171877351592e-05
1380,grades,5.946881415113125e-06,1.135048704444087e-05
1381,grades,6.721773217073235e-06,1.416636905182633e-05
1382,grades,7.529325792923203e-06,2.014938480093027e-05
1383,grades,7.939744333675946e-06,1.4578282901129916e-05
1384,grades,5.267669223840698e-06,1.0961997921456436e-05
1385,grades,4.18303270965481e-06,8.624385677481082e-06
1386,grades,5.069737165221966e-06,8.497360731596776e-06
1387,grades,5.74389201934089e-06,1.0191096553055947e-05
1388,grades,4.994657755328369e-06,9.567340687138577e-06
1389,grades,6.256139357070367e-06,1.146782053316611e-05
1390,grades,6.5775119368183255e-06,1.2804619500207661e-05
1391,grades,4.8638885588303535e-06,9.599956719071281e-06
1392,grades,4.760213515933032e-06,9.443968422437134e-06
1393,grades,5.9244802576063905e-06,1.0857757631312423e-05
1394,grades,5.673824587977272e-06,1.0615798777059007e-05
1395,grades,4.18493306142409e-06,7.202042749378748e-06
1396,grades,4.112405348575265e-06,9.069628437954621e-06
1397,grades,5.382709965002786e-06,1.0371588831405923e-05
1398,grades,3.904102482295002e-06,6.699322229516695e-06
1399,grades,5.729357478916341e-06,1.165218646371491e-05
1400,grades,3.3159669804838644e-06,5.987613542913669e-06
1401,grades,6.326387256721244e-06,1.36422023931518e-05
1402,grades,5.312506166280651e-06,9.052861463681991e-06
1403,grades,6.193100918174821e-06,1.2066334260009604e-05
1404,grades,4.48175484418556e-06,8.999827283568234e-06
1405,grades,3.776183850909831e-06,8.071817155291439e-06
1406,grades,5.580088470735767e-06,1.0666556291294333e-05
1407,grades,5.182165722175114e-06,1.0963230854219116e-05
1408,grades,4.951810193118966e-06,1.3199672240329646e-05
1409,grades,3.4217792779500657e-06,7.632053399772738e-06
1410,grades,3.846723268612351e-06,1.0136381687682658e-05
1411,grades,4.838619193376914e-06,1.0578962147475234e-05
1412,grades,3.685830591340089e-06,7.561129402199285e-06
1413,grades,3.234827453404421e-06,7.625295752249654e-06
1414,grades,4.67886072074819e-06,9.159603342174803e-06
1415,grades,3.445414216978193e-06,9.026939303289383e-06
1416,grades,4.037512333101567e-06,7.67900915544537e-06
1417,grades,4.99588628303016e-06,1.2045594175027408e-05
1418,grades,5.861885230924457e-06,1.2474074992052398e-05
1419,grades,4.728418781891897e-06,1.0087590710806011e-05
1420,grades,5.249137049130326e-06,1.1246497570163374e-05
1421,grades,6.246281192234804e-06,1.3458301709332057e-05
1422,grades,3.387298159021057e-06,7.586651814358243e-06
1423,grades,4.886123243283969e-06,8.931601387412154e-06
1424,grades,4.191540555478212e-06,8.56759395548362e-06
1425,grades,5.542131497184855e-06,1.0595571743844154e-05
1426,grades,3.28587373855882e-06,6.627226181511033e-06
1427,grades,2.8921516301849692e-06,7.095480213873049e-06
1428,grades,3.748391237783366e-06,8.739937556351403e-06
1429,grades,5.7465763321928875e-06,9.500601895990997e-06
1430,grades,3.824545308011018e-06,7.205151140801931e-06
1431,grades,3.334964867471868e-06,6.16387481461507e-06
1432,grades,4.987706887582543e-06,1.0712673671636545e-05
1433,grades,4.343332504898045e-06,8.988205665337431e-06
1434,grades,3.7182015893007238e-06,8.387929473900556e-06
1435,grades,3.5908729000959025e-06,6.698336684790855e-06
1436,grades,3.7443950523252665e-06,8.523219816386801e-06
1437,grades,3.649897989639328e-06,9.079912797671727e-06
1438,grades,3.552330962454664e-06,8.037101043624815e-06
1439,grades,3.928765084406649e-06,9.8937760380676e-06
1440,grades,5.943015498924842e-06,1.3268155066046093e-05
1441,grades,4.517890405342229e-06,1.0294759254810051e-05
1442,grades,5.637229879020822e-06,1.0763352234139503e-05
1443,grades,3.876893526968406e-06,7.967329899235678e-06
1444,grades,3.5312875791237984e-06,6.6193732685749995e-06
1445,grades,4.647364460588221e-06,1.1007372138229091e-05
1446,grades,4.715187840176327e-06,9.66656221050619e-06
1447,grades,4.915574730512962e-06,8.899701089939298e-06
1448,grades,4.576199846466622e-06,9.364067545389914e-06
1449,grades,4.115724829030221e-06,8.668633414884719e-06
1450,grades,6.5876082535165635e-06,1.239182809079701e-05
1451,grades,4.4737000316619205e-06,9.070656728263274e-06
1452,grades,3.3856467982840143e-06,7.577704348794334e-06
1453,grades,4.120624027859066e-06,8.26367211384615e-06
1454,grades,3.5162719462267234e-06,7.957441925181188e-06
1455,grades,2.743003745324657e-06,6.0333048682908014e-06
1456,grades,3.4754408160186932e-06,7.84408951213227e-06
1457,grades,5.632459067843598e-06,1.1776584512581308e-05
1458,grades,5.3047055889798856e-06,9.746330742306006e-06
1459,grades,3.7061593527987213e-06,7.908700917532764e-06
1460,grades,4.333688151794135e-06,8.972364741917868e-06
1461,grades,3.6835058612239012e-06,7.360597188537677e-06
1462,grades,4.795427283568188e-06,1.2136668730407208e-05
1463,grades,3.736482230385363e-06,8.244275964324464e-06
1464,grades,3.841847554744149e-06,7.726269796221512e-06
1465,grades,4.0219614214720425e-06,9.281522790422214e-06
1466,grades,3.230323204812535e-06,6.148832206970498e-06
1467,grades,2.7891648609101872e-06,7.251840686921047e-06
1468,grades,3.509298927326654e-06,6.947967718237629e-06
1469,grades,4.0123275264214444e-06,1.0035280260862353e-05
1470,grades,3.587924079192888e-06,8.441815568227662e-06
1471,grades,3.117300610657736e-06,7.779091663265443e-06
1472,grades,3.4929417859785872e-06,7.90752418361874e-06
1473,grades,3.6227218048257016e-06,7.228898772771225e-06
1474,grades,3.046306741030236e-06,6.827540548841122e-06
1475,grades,3.943769905325745e-06,1.0202129418197282e-05
1476,grades,4.322642167848834e-06,9.03309699000481e-06
1477,grades,3.210514606950543e-06,6.50941227664822e-06
1478,grades,2.387391557379104e-06,4.984533603980415e-06
1479,grades,3.712856336517412e-06,7.349222065736225e-06
1480,grades,3.1335135083709886e-06,7.789390605266832e-06
1481,grades,4.09302346633833e-06,1.03122735678153e-05
1482,grades,5.349864083794564e-06,1.102604748545097e-05
1483,grades,3.4476923302317884e-06,7.4235336438008564e-06
