iteration,utility,type,mean,std
609,util,objective,1.5257142857142858,0.20190925421776865
610,util,objective,1.5342857142857145,0.18140044776399977
611,util,objective,1.4757142857142866,0.17734435544488936
612,util,objective,1.5114285714285711,0.16559108720962393
613,util,objective,1.4857142857142864,0.19059520091609047
614,util,objective,1.480000000000001,0.2025551071401841
615,util,objective,1.4285714285714293,0.18626292586293283
616,util,objective,1.4757142857142855,0.1666659863931694
617,util,objective,1.5071428571428578,0.19936122481361235
618,util,objective,1.4985714285714287,0.18013033829843925
619,util,objective,1.4857142857142853,0.2
620,util,objective,1.4971428571428569,0.18896063730041657
621,util,objective,1.4942857142857144,0.1878123249090833
622,util,objective,1.5428571428571427,0.17842851423995418
623,util,objective,1.4857142857142858,0.1884415136896132
624,util,objective,1.507142857142857,0.18447387957349937
625,util,objective,1.4957142857142862,0.18566482857942845
626,util,objective,1.4985714285714289,0.19324828061119623
627,util,objective,1.5114285714285711,0.1831470915489982
628,util,objective,1.5114285714285711,0.17044958558028175
629,util,objective,1.5042857142857138,0.18233743108728434
630,util,objective,1.488571428571428,0.19606329673483153
631,util,objective,1.501428571428572,0.17319918932741415
632,util,objective,1.4857142857142847,0.20995626366712958
633,util,objective,1.5100000000000002,0.19923834562489956
634,util,objective,1.5285714285714282,0.1857142857142857
635,util,objective,1.482857142857143,0.1838144583596209
636,util,objective,1.5214285714285716,0.19730324738475902
637,util,objective,1.5257142857142858,0.17714285714285719
638,util,objective,1.5200000000000005,0.18241016799442697
639,util,objective,1.5114285714285713,0.17748814274854122
640,util,objective,1.4814285714285722,0.19129526275112088
641,util,objective,1.5028571428571424,0.19844291833354677
642,util,objective,1.5057142857142862,0.18117530128557352
643,util,objective,1.5071428571428571,0.18224786888818664
644,util,objective,1.5242857142857142,0.19593314144974894
645,util,objective,1.517142857142857,0.19668684319423674
646,util,objective,1.5242857142857136,0.18958063278333742
647,util,objective,1.4985714285714289,0.20252991716519006
648,util,objective,1.5114285714285716,0.17400445689811567
649,util,objective,1.4899999999999993,0.19821138994023735
650,util,objective,1.4985714285714276,0.1834977617613593
651,util,objective,1.508571428571428,0.18551637806569057
652,util,objective,1.501428571428571,0.20353508447499882
653,util,objective,1.5100000000000007,0.2121368445516397
654,util,objective,1.4785714285714286,0.1888472009486039
655,util,objective,1.5014285714285713,0.1731991893274141
656,util,objective,1.4614285714285717,0.16017210131860132
657,util,objective,1.4771428571428575,0.19083062262281766
658,util,objective,1.5171428571428571,0.16996998534555252
659,util,objective,1.4871428571428573,0.20111424309459094
660,util,objective,1.4814285714285709,0.16981983249963492
661,util,objective,1.4714285714285713,0.19639610121239323
662,util,objective,1.482857142857143,0.17116646629428753
663,util,objective,1.500000000000001,0.18126539343499304
664,util,objective,1.4871428571428569,0.19493065224246656
665,util,objective,1.5014285714285711,0.20848824172786226
666,util,objective,1.5114285714285716,0.16803789660037274
667,util,objective,1.4771428571428573,0.18540633809037282
668,util,objective,1.4685714285714289,0.2090600929134481
669,util,objective,1.4985714285714282,0.19430146994938
670,util,objective,1.4714285714285718,0.16225452416572214
671,util,objective,1.5200000000000002,0.17787865618598137
672,util,objective,1.4842857142857147,0.19886925250484727
673,util,objective,1.5,0.18898223650461365
674,util,objective,1.5342857142857138,0.19018787703591553
675,util,objective,1.488571428571428,0.20221225461966277
676,util,objective,1.5185714285714298,0.2066792842319042
677,util,objective,1.5057142857142856,0.20042811322623513
678,util,objective,1.4928571428571433,0.20341472665568763
679,util,objective,1.4871428571428569,0.1830523511602789
680,util,objective,1.5100000000000011,0.20026003503608275
681,util,objective,1.5114285714285713,0.17633456141953688
682,util,objective,1.475714285714285,0.1895806327833373
683,util,objective,1.5142857142857142,0.181827458019398
684,util,objective,1.5285714285714291,0.19639610121239323
685,util,objective,1.484285714285714,0.207900093745991
686,util,objective,1.4642857142857144,0.18447387957349948
687,util,objective,1.4899999999999998,0.19193429998362477
688,util,objective,1.4971428571428567,0.19741182480142513
689,util,objective,1.4999999999999993,0.18680995472317172
690,util,objective,1.5042857142857151,0.18676078773857946
691,util,objective,1.5471428571428572,0.202086059663214
692,util,objective,1.5014285714285713,0.19534898128681377
693,util,objective,1.4671428571428566,0.19257121661709412
694,util,objective,1.5000000000000002,0.1720227796970329
695,util,objective,1.498571428571429,0.17437351418429234
696,util,objective,1.4985714285714289,0.17553998323540337
697,util,objective,1.482857142857143,0.19142857142857142
698,util,objective,1.4885714285714289,0.1692480367956558
699,util,objective,1.5357142857142854,0.1670573651932357
700,util,objective,1.4885714285714284,0.17044958558028184
701,util,objective,1.4985714285714289,0.17784997116923562
702,util,objective,1.5242857142857142,0.17029985559690441
703,util,objective,1.5257142857142845,0.19470542899886653
704,util,objective,1.497142857142858,0.19741182480142505
705,util,objective,1.4785714285714286,0.20341472665568772
706,util,objective,1.4814285714285704,0.19022543017618415
707,util,objective,1.51,0.17985822080693645
708,util,objective,1.4871428571428573,0.19282539421212458
709,util,objective,1.5057142857142858,0.19838120384959937
710,util,objective,1.4928571428571422,0.19417538884383123
711,util,objective,1.5199999999999991,0.18900383324047118
712,util,objective,1.5028571428571427,0.2152170238316169
713,util,objective,1.512857142857144,0.17739038006266147
714,util,objective,1.5171428571428567,0.2038206494515635
715,util,objective,1.4814285714285722,0.16981983249963487
716,util,objective,1.4985714285714289,0.18789380413588158
717,util,objective,1.477142857142858,0.19083062262281758
718,util,objective,1.5342857142857136,0.17913624959333985
719,util,objective,1.4871428571428573,0.19907438872164843
720,util,objective,1.5128571428571436,0.18854437035307278
721,util,objective,1.508571428571429,0.19411757430243462
722,util,objective,1.5414285714285714,0.18983881455119778
723,util,objective,1.4842857142857144,0.1872409775489045
724,util,objective,1.501428571428572,0.1932482806111963
725,util,objective,1.5042857142857144,0.18233743108728445
726,util,objective,1.4585714285714295,0.20632350267262828
727,util,objective,1.507142857142858,0.2083707449402118
728,util,objective,1.5028571428571422,0.1900375902664673
729,util,objective,1.5171428571428571,0.18045294485300714
730,util,objective,1.4985714285714287,0.19639090547961224
731,util,objective,1.5128571428571433,0.19388088074476895
732,util,objective,1.4771428571428575,0.19295764577032049
733,util,objective,1.4971428571428573,0.1823654102540908
734,util,objective,1.4957142857142858,0.19214684010741695
735,util,objective,1.4842857142857142,0.1947211507017464
736,util,objective,1.498571428571429,0.17784997116923573
737,util,objective,1.4957142857142862,0.208449083490821
738,util,objective,1.4671428571428573,0.20087055431754242
739,util,objective,1.5114285714285713,0.17863427465532103
740,util,objective,1.4942857142857142,0.1789082537651801
741,util,objective,1.5028571428571422,0.16840185175190142
742,util,objective,1.4757142857142858,0.1852246292081755
743,util,objective,1.4657142857142857,0.17451974918943375
744,util,objective,1.507142857142857,0.17656010134726108
745,util,objective,1.5128571428571427,0.207113298383631
746,util,objective,1.4842857142857144,0.16769140754154727
747,util,objective,1.5042857142857144,0.19214684010741712
748,util,objective,1.5042857142857147,0.18785035294627697
749,util,objective,1.5071428571428578,0.18992479714726188
750,util,objective,1.501428571428572,0.18238219569388467
751,util,objective,1.4642857142857135,0.17999433097648795
752,util,objective,1.5214285714285722,0.15435844846410227
753,util,objective,1.4942857142857147,0.18672253779993717
754,util,objective,1.4899999999999993,0.18211344300311547
755,util,objective,1.4957142857142853,0.1856648285794285
756,util,objective,1.4714285714285709,0.1974324994440751
757,util,objective,1.4699999999999989,0.17876560870912167
758,util,objective,1.5142857142857153,0.19483116709979797
759,util,objective,1.4914285714285718,0.18441302357834194
760,util,objective,1.5071428571428567,0.21225225654433738
761,util,objective,1.4971428571428564,0.18678810432778456
762,util,objective,1.4900000000000009,0.19299465996630627
763,util,objective,1.537142857142857,0.21200693096101877
764,util,objective,1.5228571428571416,0.2121031708910567
765,util,objective,1.4971428571428569,0.19110847437932169
766,util,objective,1.4857142857142855,0.18516401995451034
767,util,objective,1.54,0.1835922723019124
768,util,objective,1.5142857142857151,0.21665358411575864
769,util,objective,1.5071428571428576,0.19936122481361232
770,util,objective,1.5142857142857147,0.19378085666072195
771,util,objective,1.5199999999999998,0.2094891746265526
772,util,objective,1.5171428571428576,0.1758710102458559
773,util,objective,1.5014285714285711,0.1963909054796123
774,util,objective,1.5057142857142856,0.19210966256016263
775,util,objective,1.4528571428571424,0.19488876995112164
776,util,objective,1.4900000000000007,0.20329429758006348
777,util,objective,1.5042857142857147,0.1984172062979974
778,util,objective,1.491428571428571,0.19620896815302175
779,util,objective,1.49,0.20127653836937667
780,util,objective,1.4871428571428573,0.19282539421212458
781,util,objective,1.4828571428571422,0.18602172355037755
782,util,objective,1.4957142857142858,0.19214684010741698
783,util,objective,1.497142857142858,0.20251480167622113
784,util,objective,1.4871428571428573,0.18416385782941305
785,util,objective,1.5371428571428571,0.19179070224958175
786,util,objective,1.4942857142857138,0.19527061285533454
787,util,objective,1.5114285714285713,0.20018358920689555
788,util,objective,1.4971428571428569,0.17435595774162693
789,util,objective,1.4942857142857142,0.19838120384959937
790,util,objective,1.5128571428571427,0.19176409827638513
791,util,objective,1.4928571428571435,0.21032045520479214
792,util,objective,1.510000000000001,0.19404922581864714
793,util,objective,1.5057142857142853,0.17776388834631174
794,util,objective,1.4971428571428573,0.20452034477912323
795,util,objective,1.472857142857143,0.20070793075857207
796,util,objective,1.5285714285714282,0.1812653934349931
797,util,objective,1.4842857142857144,0.21655465445782252
798,util,objective,1.4742857142857146,0.17247300883184646
799,util,objective,1.4742857142857146,0.163981084026077
800,util,objective,1.4685714285714289,0.14719139282732865
801,util,objective,1.518571428571429,0.18914954670949694
802,util,objective,1.491428571428572,0.16202796432866087
803,util,objective,1.5057142857142862,0.1878123249090833
804,util,objective,1.4885714285714295,0.19397033225707055
805,util,objective,1.4785714285714278,0.1962661666290584
806,util,objective,1.4957142857142849,0.19841720629799747
807,util,objective,1.4728571428571415,0.20770367432120837
808,util,objective,1.5057142857142847,0.1845236559139145
809,util,objective,1.4785714285714295,0.21980975076327317
810,util,objective,1.5028571428571431,0.17080840203011566
811,util,objective,1.5171428571428576,0.17116646629428747
812,util,objective,1.5057142857142847,0.1931690599301185
813,util,objective,1.4971428571428573,0.2015045449429195
814,util,objective,1.520000000000001,0.20851271189164491
815,util,objective,1.5014285714285713,0.19534898128681374
816,util,objective,1.5028571428571424,0.19003759026646733
817,util,objective,1.4457142857142855,0.20630866512612214
818,util,objective,1.5228571428571425,0.18207421675834073
819,util,objective,1.5271428571428565,0.17460743140554125
820,util,objective,1.4985714285714287,0.19845834395588985
821,util,objective,1.488571428571428,0.17863427465532097
822,util,objective,1.5142857142857145,0.19166296949998204
823,util,objective,1.484285714285715,0.17484103567269899
824,util,objective,1.5057142857142856,0.19104439061033282
825,util,objective,1.5057142857142856,0.19838120384959934
826,util,objective,1.4785714285714289,0.17187442022165653
827,util,objective,1.478571428571429,0.1718744202216565
828,util,objective,1.501428571428572,0.23078835608869533
829,util,objective,1.474285714285714,0.19575077866240742
830,util,objective,1.4714285714285713,0.18350332255235907
831,util,objective,1.5042857142857138,0.2014792236212468
