iteration,utility,type,mean,std
527,internship_placement_reports,subjective,0.0,0.0
528,internship_placement_reports,subjective,0.0,0.0
529,internship_placement_reports,subjective,0.0,0.0
530,internship_placement_reports,subjective,0.0,0.0
531,internship_placement_reports,subjective,0.0,0.0
532,internship_placement_reports,subjective,-1.1324866196777365e-06,8.806518911354422e-06
533,internship_placement_reports,subjective,0.0,0.0
534,internship_placement_reports,subjective,0.0,0.0
535,internship_placement_reports,subjective,0.0,0.0
536,internship_placement_reports,subjective,0.0,0.0
537,internship_placement_reports,subjective,0.0,0.0
538,internship_placement_reports,subjective,0.0,0.0
539,internship_placement_reports,subjective,0.0,0.0
540,internship_placement_reports,subjective,0.0,0.0
541,internship_placement_reports,subjective,0.0,0.0
542,internship_placement_reports,subjective,0.0,0.0
543,internship_placement_reports,subjective,-9.711249206426664e-07,9.66257095900617e-06
544,internship_placement_reports,subjective,0.0,0.0
545,internship_placement_reports,subjective,0.0,0.0
546,internship_placement_reports,subjective,0.0,0.0
547,internship_placement_reports,subjective,-4.3954043544010595e-07,4.373372113632811e-06
548,internship_placement_reports,subjective,0.0,0.0
549,internship_placement_reports,subjective,0.0,0.0
550,internship_placement_reports,subjective,0.0,0.0
551,internship_placement_reports,subjective,-9.711249206426664e-07,9.662570959006184e-06
552,internship_placement_reports,subjective,0.0,0.0
553,internship_placement_reports,subjective,0.0,0.0
554,internship_placement_reports,subjective,0.0,0.0
555,internship_placement_reports,subjective,0.0,0.0
556,internship_placement_reports,subjective,0.0,0.0
557,internship_placement_reports,subjective,-7.586093718130635e-07,7.548067946253425e-06
558,internship_placement_reports,subjective,-4.182048275713556e-07,4.161085495708396e-06
559,internship_placement_reports,subjective,0.0,0.0
560,internship_placement_reports,subjective,0.0,0.0
561,internship_placement_reports,subjective,0.0,0.0
562,internship_placement_reports,subjective,0.0,0.0
563,internship_placement_reports,subjective,-4.6195431834291713e-07,4.596387432683539e-06
564,internship_placement_reports,subjective,-4.6195431834291713e-07,4.596387432683534e-06
565,internship_placement_reports,subjective,0.0,0.0
566,internship_placement_reports,subjective,0.0,0.0
567,internship_placement_reports,subjective,0.0,0.0
568,internship_placement_reports,subjective,0.0,0.0
569,internship_placement_reports,subjective,0.0,0.0
570,internship_placement_reports,subjective,0.0,0.0
571,internship_placement_reports,subjective,0.0,0.0
572,internship_placement_reports,subjective,0.0,0.0
573,internship_placement_reports,subjective,-5.362158558764054e-07,5.335280401743962e-06
574,internship_placement_reports,subjective,0.0,0.0
575,internship_placement_reports,subjective,0.0,0.0
576,internship_placement_reports,subjective,0.0,0.0
577,internship_placement_reports,subjective,0.0,0.0
578,internship_placement_reports,subjective,0.0,0.0
579,internship_placement_reports,subjective,-7.586093718130635e-07,7.5480679462534155e-06
580,internship_placement_reports,subjective,0.0,0.0
581,internship_placement_reports,subjective,-2.806674022329826e-07,2.7926053922716865e-06
582,internship_placement_reports,subjective,0.0,0.0
583,internship_placement_reports,subjective,0.0,0.0
584,internship_placement_reports,subjective,0.0,0.0
585,internship_placement_reports,subjective,0.0,0.0
586,internship_placement_reports,subjective,-1.5804692116168585e-06,1.2376677052283305e-05
587,internship_placement_reports,subjective,0.0,0.0
588,internship_placement_reports,subjective,0.0,0.0
589,internship_placement_reports,subjective,0.0,0.0
590,internship_placement_reports,subjective,0.0,0.0
591,internship_placement_reports,subjective,0.0,0.0
592,internship_placement_reports,subjective,0.0,0.0
593,internship_placement_reports,subjective,0.0,0.0
594,internship_placement_reports,subjective,0.0,0.0
595,internship_placement_reports,subjective,0.0,0.0
596,internship_placement_reports,subjective,-2.0795284464216868e-07,2.0691046792954234e-06
597,internship_placement_reports,subjective,-3.9789628661220096e-07,3.9590180645051484e-06
598,internship_placement_reports,subjective,0.0,0.0
599,internship_placement_reports,subjective,-1.8814856661466633e-07,1.8720546009121053e-06
600,internship_placement_reports,subjective,0.0,0.0
601,internship_placement_reports,subjective,0.0,0.0
602,internship_placement_reports,subjective,0.0,0.0
603,internship_placement_reports,subjective,-1.324908702910425e-07,1.3182675147090983e-06
604,internship_placement_reports,subjective,0.0,0.0
605,internship_placement_reports,subjective,0.0,0.0
606,internship_placement_reports,subjective,-4.982768624733372e-07,3.5930021527212303e-06
607,internship_placement_reports,subjective,-1.8814856661466633e-07,1.8720546009121097e-06
608,internship_placement_reports,subjective,0.0,0.0
609,internship_placement_reports,subjective,0.0,0.0
610,internship_placement_reports,subjective,0.0,0.0
611,internship_placement_reports,subjective,0.0,0.0
612,internship_placement_reports,subjective,0.0,0.0
613,internship_placement_reports,subjective,0.0,0.0
614,internship_placement_reports,subjective,0.0,0.0
615,internship_placement_reports,subjective,0.0,0.0
616,internship_placement_reports,subjective,0.0,0.0
617,internship_placement_reports,subjective,0.0,0.0
618,internship_placement_reports,subjective,0.0,0.0
619,internship_placement_reports,subjective,0.0,0.0
620,internship_placement_reports,subjective,-3.1012829585867086e-07,3.0857375827066187e-06
621,internship_placement_reports,subjective,0.0,0.0
622,internship_placement_reports,subjective,0.0,0.0
623,internship_placement_reports,subjective,0.0,0.0
624,internship_placement_reports,subjective,-1.2600980218077528e-07,1.2537817012216183e-06
625,internship_placement_reports,subjective,0.0,0.0
626,internship_placement_reports,subjective,0.0,0.0
627,internship_placement_reports,subjective,0.0,0.0
628,internship_placement_reports,subjective,0.0,0.0
629,internship_placement_reports,subjective,0.0,0.0
630,internship_placement_reports,subjective,0.0,0.0
631,internship_placement_reports,subjective,0.0,0.0
632,internship_placement_reports,subjective,0.0,0.0
633,internship_placement_reports,subjective,0.0,0.0
634,internship_placement_reports,subjective,0.0,0.0
635,internship_placement_reports,subjective,0.0,0.0
636,internship_placement_reports,subjective,0.0,0.0
637,internship_placement_reports,subjective,0.0,0.0
638,internship_placement_reports,subjective,0.0,0.0
639,internship_placement_reports,subjective,0.0,0.0
640,internship_placement_reports,subjective,0.0,0.0
641,internship_placement_reports,subjective,0.0,0.0
642,internship_placement_reports,subjective,-1.5399209323121645e-07,1.532201981788111e-06
643,internship_placement_reports,subjective,0.0,0.0
644,internship_placement_reports,subjective,-2.0795284464216868e-07,2.0691046792954243e-06
645,internship_placement_reports,subjective,0.0,0.0
646,internship_placement_reports,subjective,0.0,0.0
647,internship_placement_reports,subjective,0.0,0.0
648,internship_placement_reports,subjective,0.0,0.0
649,internship_placement_reports,subjective,-4.749493812905487e-07,3.3507576311800986e-06
650,internship_placement_reports,subjective,-1.7736908056469509e-07,1.2725049450555494e-06
651,internship_placement_reports,subjective,0.0,0.0
652,internship_placement_reports,subjective,-1.2600980218077528e-07,1.2537817012216177e-06
653,internship_placement_reports,subjective,0.0,0.0
654,internship_placement_reports,subjective,0.0,0.0
655,internship_placement_reports,subjective,-1.978044816291817e-07,1.9681297422442288e-06
656,internship_placement_reports,subjective,0.0,0.0
657,internship_placement_reports,subjective,0.0,0.0
658,internship_placement_reports,subjective,-2.0795284464216868e-07,2.0691046792954243e-06
659,internship_placement_reports,subjective,-2.416076010670197e-07,2.4039652777115283e-06
660,internship_placement_reports,subjective,0.0,0.0
661,internship_placement_reports,subjective,0.0,0.0
662,internship_placement_reports,subjective,0.0,0.0
663,internship_placement_reports,subjective,-9.804399732352986e-08,9.755254562062733e-07
664,internship_placement_reports,subjective,0.0,0.0
665,internship_placement_reports,subjective,0.0,0.0
666,internship_placement_reports,subjective,0.0,0.0
667,internship_placement_reports,subjective,0.0,0.0
668,internship_placement_reports,subjective,0.0,0.0
669,internship_placement_reports,subjective,0.0,0.0
670,internship_placement_reports,subjective,0.0,0.0
671,internship_placement_reports,subjective,-9.324169339385181e-08,9.277431354142986e-07
672,internship_placement_reports,subjective,0.0,0.0
673,internship_placement_reports,subjective,-1.7022043376126608e-07,1.6936719313129943e-06
674,internship_placement_reports,subjective,0.0,0.0
675,internship_placement_reports,subjective,0.0,0.0
676,internship_placement_reports,subjective,-6.896917965757997e-08,6.86234673068415e-07
677,internship_placement_reports,subjective,0.0,0.0
678,internship_placement_reports,subjective,0.0,0.0
679,internship_placement_reports,subjective,0.0,0.0
680,internship_placement_reports,subjective,-7.252556058068609e-08,7.216202164689786e-07
681,internship_placement_reports,subjective,-3.770062132089522e-08,3.7511644585404724e-07
682,internship_placement_reports,subjective,0.0,0.0
683,internship_placement_reports,subjective,0.0,0.0
684,internship_placement_reports,subjective,0.0,0.0
685,internship_placement_reports,subjective,-2.9303897563113296e-08,2.915700993355698e-07
686,internship_placement_reports,subjective,0.0,0.0
687,internship_placement_reports,subjective,-4.849538360374625e-08,4.825229744339387e-07
688,internship_placement_reports,subjective,0.0,0.0
689,internship_placement_reports,subjective,0.0,0.0
690,internship_placement_reports,subjective,0.0,0.0
691,internship_placement_reports,subjective,0.0,0.0
692,internship_placement_reports,subjective,0.0,0.0
693,internship_placement_reports,subjective,0.0,0.0
694,internship_placement_reports,subjective,0.0,0.0
695,internship_placement_reports,subjective,0.0,0.0
696,internship_placement_reports,subjective,0.0,0.0
697,internship_placement_reports,subjective,0.0,0.0
698,internship_placement_reports,subjective,0.0,0.0
699,internship_placement_reports,subjective,0.0,0.0
700,internship_placement_reports,subjective,0.0,0.0
701,internship_placement_reports,subjective,0.0,0.0
702,internship_placement_reports,subjective,0.0,0.0
703,internship_placement_reports,subjective,-1.0839990090711511e-07,1.0785653958618216e-06
704,internship_placement_reports,subjective,0.0,0.0
705,internship_placement_reports,subjective,-4.1696376672910104e-08,4.1487370962411014e-07
706,internship_placement_reports,subjective,0.0,0.0
707,internship_placement_reports,subjective,0.0,0.0
708,internship_placement_reports,subjective,-1.0309255240132292e-07,1.0257579449857241e-06
709,internship_placement_reports,subjective,0.0,0.0
710,internship_placement_reports,subjective,0.0,0.0
