iteration,utility,type,mean,std
1426,social,objective,0.10609166865991158,0.03271106524407181
1427,social,objective,0.10913558815023196,0.029201775871105607
1428,social,objective,0.11152696020958486,0.03138301617598749
1429,social,objective,0.11319861991459604,0.03243536455434497
1430,social,objective,0.11392360406684425,0.033671259924465714
1431,social,objective,0.11487235394458875,0.03101521307747644
1432,social,objective,0.10701744517947716,0.03400374074414661
1433,social,objective,0.10774952526445215,0.0350692245672788
1434,social,objective,0.11293886389545564,0.03184985413631814
1435,social,objective,0.1127338979988056,0.03457661407685287
1436,social,objective,0.11082312380365344,0.031191649135627345
1437,social,objective,0.10842248294325058,0.030197093260446343
1438,social,objective,0.11130757417302262,0.035066896760996946
1439,social,objective,0.11107748871526496,0.036737622116615756
1440,social,objective,0.11513340766482986,0.03610340976833873
1441,social,objective,0.10629489378416085,0.03434391033767422
1442,social,objective,0.11628706840662267,0.030944860757023514
1443,social,objective,0.10487760322971845,0.035597471257403306
1444,social,objective,0.11201633663030995,0.031087468970415637
1445,social,objective,0.11654299700323653,0.032541384098916465
1446,social,objective,0.11199462078678137,0.03225228556147931
1447,social,objective,0.11172101078988722,0.0336679907950708
1448,social,objective,0.10961175806954321,0.03403491825410367
1449,social,objective,0.11079605316712093,0.03498543067671494
1450,social,objective,0.11252302744116252,0.03107232951475765
1451,social,objective,0.11344542260772858,0.0321997620475565
1452,social,objective,0.11060397365441949,0.03164036000766526
1453,social,objective,0.11272799526421187,0.03471817867072814
1454,social,objective,0.11105306773528133,0.03217525220771094
1455,social,objective,0.11560019007666567,0.03177439392796215
1456,social,objective,0.10558396080669645,0.03263731262092834
1457,social,objective,0.109177361280806,0.02895625421674007
1458,social,objective,0.1106159132256268,0.03126169279979657
1459,social,objective,0.11534807153755006,0.03073255993547907
1460,social,objective,0.11298819690440204,0.033073958135408976
1461,social,objective,0.10584535133724883,0.03254233053573012
1462,social,objective,0.10866934941578994,0.03189250679603827
1463,social,objective,0.11103618643107822,0.03500533492876559
1464,social,objective,0.1148764952776255,0.029588014941960807
1465,social,objective,0.10722431445568004,0.031679547264456716
1466,social,objective,0.11177362910234816,0.03016759493663056
1467,social,objective,0.1084449080588814,0.03420785445442293
1468,social,objective,0.11202776087519561,0.03349372266455112
1469,social,objective,0.11013509724399449,0.03475470944598008
1470,social,objective,0.11057872553681779,0.03597099903688836
1471,social,objective,0.11224450490316044,0.03325013941287457
1472,social,objective,0.11679629502163952,0.03165503190518789
1473,social,objective,0.11031346126749451,0.03420362202780017
1474,social,objective,0.11368290326269331,0.030021745423398503
1475,social,objective,0.11008958807397028,0.03561490565083551
1476,social,objective,0.11436707349930723,0.033329285788479185
1477,social,objective,0.10915298527566299,0.03428117179493455
1478,social,objective,0.10965948551023985,0.03547011011862523
1479,social,objective,0.10867396170565659,0.0329843160563208
1480,social,objective,0.11294144342805751,0.032921922948410356
1481,social,objective,0.11343269550020951,0.03358652571704014
1482,social,objective,0.11438423668830444,0.03283771792535631
1483,social,objective,0.11650986392356463,0.03062995615514805
1484,social,objective,0.11128984221880497,0.03202737192843024
1485,social,objective,0.10820966185807582,0.03432326891763865
1486,social,objective,0.11037861410631637,0.030075677180628237
1487,social,objective,0.11153714000459738,0.03341494753278681
1488,social,objective,0.11463806268096556,0.03109675189215653
1489,social,objective,0.10842860055128475,0.03311469729614719
1490,social,objective,0.11197616146844513,0.036303345368320444
1491,social,objective,0.1143541134963813,0.03202395250845442
1492,social,objective,0.11037275119659937,0.03238932368484348
1493,social,objective,0.10842622937701699,0.029825308179465913
1494,social,objective,0.11322451265559563,0.032013681738535686
1495,social,objective,0.11031931922775474,0.0350193783034895
1496,social,objective,0.11081802323275529,0.031904574676544784
1497,social,objective,0.11081005530827269,0.035418423771777764
1498,social,objective,0.1172446506029382,0.03175471911389576
1499,social,objective,0.11581682463636563,0.033266637442390355
1500,social,objective,0.11083642962734191,0.03470511139010946
1501,social,objective,0.11793815701899976,0.030548112202307118
1502,social,objective,0.11271911838821415,0.03225966885599852
1503,social,objective,0.11507800415953617,0.03226277400657878
1504,social,objective,0.11226561258861652,0.03432048424113736
1505,social,objective,0.11654786599813884,0.033241627769184864
1506,social,objective,0.11203396507762625,0.03554233034865654
1507,social,objective,0.11845419280736395,0.03297071863228684
1508,social,objective,0.11248720884714393,0.03021370045408244
1509,social,objective,0.11321167677051042,0.030337644265616456
1510,social,objective,0.11270609529630317,0.03497250836996846
1511,social,objective,0.1103515258374462,0.03441533677961886
1512,social,objective,0.11153311767244131,0.032005599913551626
1513,social,objective,0.11320380088341217,0.03484859454326851
1514,social,objective,0.11246742895293932,0.036250040003073865
1515,social,objective,0.11509434473618,0.03161137768368362
1516,social,objective,0.11865589782162553,0.030310332540412745
1517,social,objective,0.11130405051490895,0.0327674519326069
1518,social,objective,0.11531803501936479,0.032717085506560814
1519,social,objective,0.11082234908859365,0.03497421910235732
1520,social,objective,0.1146409087015856,0.032721176582728495
1521,social,objective,0.11392587321139745,0.03503226005721058
1522,social,objective,0.1148631486581953,0.033145475722333936
1523,social,objective,0.11199475368078753,0.03259025927468304
1524,social,objective,0.10961931417635933,0.03405904212512188
1525,social,objective,0.11032377812455815,0.03224733637153559
1526,social,objective,0.11439548878375491,0.031859863260896716
1527,social,objective,0.1141586904978484,0.03140033790847806
1528,social,objective,0.1170424394164763,0.03333355698906758
1529,social,objective,0.11701331311723205,0.03185530907806551
1530,social,objective,0.10967680136455256,0.03088076548356355
1531,social,objective,0.11556065586493482,0.03256196363350127
1532,social,objective,0.11772523005093671,0.030679305592746283
1533,social,objective,0.1182038008834121,0.03221974792560873
1534,social,objective,0.11631955299182285,0.03143025882427196
1535,social,objective,0.11724341779618726,0.03158555563078153
1536,social,objective,0.1091467593789791,0.034098414514229645
1537,social,objective,0.11699825923552182,0.03648893561502164
1538,social,objective,0.11177926926433301,0.0333979004938535
1539,social,objective,0.11536172348368341,0.03079113259156694
1540,social,objective,0.1170367975073986,0.03194076499956874
1541,social,objective,0.11107915680381146,0.033686136625551415
1542,social,objective,0.11558325258521088,0.03331794224335066
1543,social,objective,0.11392562364841169,0.031832540265559255
1544,social,objective,0.11559091473398019,0.03192812586936902
1545,social,objective,0.11460157290521529,0.03272647456034896
1546,social,objective,0.11394444640765901,0.032916242025948624
1547,social,objective,0.116254631350646,0.03393920331686289
1548,social,objective,0.11531805573321721,0.03132856495526992
1549,social,objective,0.11606546692749545,0.02999501364525853
1550,social,objective,0.11484034049670307,0.03217872803062142
1551,social,objective,0.12056206937621562,0.033797733577216764
1552,social,objective,0.11274640080605634,0.03495854836599246
1553,social,objective,0.11390373993218211,0.034461782723061204
1554,social,objective,0.1148485857689025,0.03203121436047128
1555,social,objective,0.1165483875648663,0.032419771920141095
1556,social,objective,0.11414180127146788,0.03342918398129642
1557,social,objective,0.11510242363459561,0.03248864022829217
1558,social,objective,0.11461430842795252,0.032791202048868914
1559,social,objective,0.11417124536680792,0.03109347555534569
1560,social,objective,0.11818492910455658,0.03195756493263342
1561,social,objective,0.11940774025241062,0.03435017285059083
1562,social,objective,0.11723335025914823,0.0331584217098431
1563,social,objective,0.11511373143886036,0.03135537537521789
1564,social,objective,0.11745036196158712,0.03263409250584595
1565,social,objective,0.112500603583169,0.032098132369549164
1566,social,objective,0.1156008041227114,0.03352214763422649
1567,social,objective,0.11225785713034936,0.03497356628907376
1568,social,objective,0.11580477883057677,0.03552920652170875
1569,social,objective,0.11864987009407878,0.03120871410242919
1570,social,objective,0.11605687550855326,0.034186307916785605
1571,social,objective,0.11608698519837318,0.03758487800142029
1572,social,objective,0.11822488828052106,0.030478112858158365
1573,social,objective,0.11535056158020277,0.032705200977026505
1574,social,objective,0.11988552143178907,0.030888172367100963
1575,social,objective,0.1215077069822554,0.032868017262790414
1576,social,objective,0.11198019342509141,0.033569716268004875
1577,social,objective,0.11344176717662019,0.0332859264748537
1578,social,objective,0.12031051868250334,0.0349952271807733
1579,social,objective,0.11771556267503348,0.0335414586125715
1580,social,objective,0.11774106083473779,0.03411250878877813
1581,social,objective,0.1205907809919112,0.03185300096178922
1582,social,objective,0.11439865861844488,0.03428734505094216
1583,social,objective,0.11578687653822882,0.03238137655551904
1584,social,objective,0.12057331300560131,0.03194974235414329
1585,social,objective,0.11583024583718898,0.03330058365229921
1586,social,objective,0.11703200956114916,0.033653125908736155
1587,social,objective,0.11841177485598356,0.030756519748820432
1588,social,objective,0.1143840371163733,0.030009050221887653
1589,social,objective,0.11509109480186412,0.030903434757374976
1590,social,objective,0.11697718148771735,0.0338142533116594
1591,social,objective,0.11225318267863668,0.03212355784329428
1592,social,objective,0.12221062246690102,0.029960364699543975
1593,social,objective,0.12223209335512843,0.030445042350272147
1594,social,objective,0.11748851068429259,0.03358781539889352
1595,social,objective,0.12173607045944947,0.031503850817377346
1596,social,objective,0.11557408092721076,0.03188535551919221
1597,social,objective,0.11584870325071325,0.030655042275732357
1598,social,objective,0.11605965257621817,0.031276763397336246
1599,social,objective,0.1174822367144821,0.031508281964442206
1600,social,objective,0.11938528556911197,0.03190132561707939
1601,social,objective,0.11220322899362438,0.02949509278568952
1602,social,objective,0.11628870429659399,0.03409392798328189
1603,social,objective,0.11819939067830777,0.03216480421832136
1604,social,objective,0.11937018353591122,0.031691798717110656
1605,social,objective,0.11656134278746474,0.03188399155922255
1606,social,objective,0.1201041673958479,0.03252719344398564
1607,social,objective,0.11540139565946017,0.032062459386930926
1608,social,objective,0.12509638314351287,0.032538409953606844
1609,social,objective,0.11824721950585787,0.0326506851748002
1610,social,objective,0.11319622884229273,0.03328568750684947
