iteration,model,mean_loss,std_loss
3612,social,3.903127810608058e-19,1.756927975575622e-18
3613,social,7.329206741578207e-19,3.620146141652291e-18
3614,social,5.218626453450308e-19,3.405055866656304e-18
3615,social,8.500145126636644e-19,3.941927730864153e-18
3616,social,5.652307446521603e-19,2.102156682015163e-18
3617,social,2.876749775098786e-19,1.5252987681878173e-18
3618,social,6.837701717513197e-19,2.7124884489272944e-18
3619,social,5.233082494479833e-19,2.3003516777385894e-18
3620,social,4.5536491657981495e-19,2.0406440091359548e-18
3621,social,4.597017225555706e-19,1.9654224844308476e-18
3622,social,3.700743436527527e-19,1.6979921503924412e-18
3623,social,1.1651559325867216e-18,4.278731563077807e-18
3624,social,9.02056215133511e-19,3.796138906558472e-18
3625,social,1.0205956475317963e-18,4.134667915116144e-18
3626,social,5.46437895837423e-19,2.371368672066546e-18
3627,social,4.2500725368226926e-19,1.9091615062136976e-18
3628,social,4.87168183321819e-19,1.879356623290275e-18
3629,social,2.847837724059011e-19,1.5329465142822188e-18
3630,social,6.548581167048887e-19,2.5276526822659094e-18
3631,social,4.943961990544432e-19,1.9748417393869675e-18
3632,social,5.666763415172823e-19,2.171840248729501e-18
3633,social,4.943961840617945e-19,2.3269429021509395e-18
3634,social,3.8308476364797114e-19,2.0289359444685705e-18
3635,social,9.376401674882866e-18,9.047375711483958e-17
3636,social,8.471232955397186e-19,3.91777160076712e-18
3637,social,6.418476924445202e-19,3.554673748684543e-18
3638,social,7.04008608642385e-19,3.715151897848531e-18
3639,social,1.0202681251743855e-17,9.75706496066221e-17
3640,social,6.982262006316285e-19,3.601730859218388e-18
3641,social,5.767955597689444e-19,3.454325221772955e-18
3642,social,9.55543522223298e-19,4.001678216002208e-18
3643,social,1.2925184557239615e-17,1.2275943831036587e-16
3644,social,4.134424327493714e-19,1.7337618949801326e-18
3645,social,7.068998208549459e-19,2.5030976248229192e-18
3646,social,1.5612511427255402e-18,8.979370292835694e-18
3647,social,4.2356164828684715e-19,1.927076499960139e-18
3648,social,3.1514142884109823e-19,1.580061815277603e-18
3649,social,5.016242066445081e-19,2.1113182580467356e-18
3650,social,2.977941996389499e-19,1.688427067315407e-18
3651,social,4.582561216837924e-19,2.0946835976993424e-18
3652,social,1.821459652360587e-19,1.4201707627628808e-18
3653,social,3.368254762974644e-19,1.8468735445683662e-18
3654,social,4.00432003706865e-19,1.9014877161399942e-18
3655,social,2.905661857157834e-19,1.69456419376997e-18
3656,social,6.360652748694879e-19,2.402572865914138e-18
3657,social,4.78494565941935e-19,1.981867821093586e-18
3658,social,4.582561203913227e-19,2.0570329936974043e-18
3659,social,2.009388027158366e-18,1.6981084412250316e-17
3660,social,1.9385534854380578e-18,1.6956510290094907e-17
3661,social,4.119968311021114e-19,1.9645711701723348e-18
3662,social,3.4694470165770997e-19,1.7282060420048302e-18
3663,social,2.818925687236403e-19,1.5903438891376357e-18
3664,social,7.616652435866773e-18,6.85464169251193e-17
3665,social,3.787479625836004e-19,1.7324065661663993e-18
3666,social,5.99925211586757e-19,2.1417742766727553e-18
3667,social,7.31475062687791e-19,3.1858293413736446e-18
3668,social,3.2670625843354312e-19,1.6998741287097486e-18
3669,social,4.929505923665513e-19,1.9725033228380377e-18
3670,social,3.487832579093632e-17,3.437119374318887e-16
3671,social,4.1199682916340686e-19,1.6404090097224845e-18
3672,social,2.1684043837451e-19,1.1258082361140654e-18
3673,social,6.591949163475427e-19,3.220699356855071e-18
3674,social,3.165870387601643e-19,1.4619463235129816e-18
3675,social,1.8648277780340983e-19,1.0322242698898188e-18
3676,social,5.941427878078701e-19,3.503784458634456e-18
3677,social,8.413408868827272e-19,4.265208663137111e-18
3678,social,4.654841379334044e-19,3.1941334565909207e-18
3679,social,4.0332320764761975e-19,3.1318775726664897e-18
3680,social,5.623395311471296e-19,3.3078663859019887e-18
3681,social,3.642919251729916e-19,2.1108257247011053e-18
3682,social,6.982262046382846e-19,2.717353204299402e-18
3683,social,3.2381505203709594e-19,1.3138486868271274e-18
3684,social,7.126822383007313e-19,2.2150538132979603e-18
3685,social,7.141049082008152e-18,6.854869664691093e-17
3686,social,4.351264743896238e-19,1.92883681294731e-18
3687,social,1.9371079043410662e-19,1.0613561147916987e-18
3688,social,6.996718091289779e-19,3.499775671864527e-18
3689,social,8.055078810954623e-18,7.635939800808412e-17
3690,social,4.192248432158203e-19,3.2306880072524302e-18
3691,social,5.710131459420743e-19,3.4334438344042288e-18
3692,social,4.770489573153387e-19,3.3116929284006857e-18
3693,social,3.975407942084905e-19,3.1814021732839776e-18
3694,social,4.1199683523801447e-19,1.6774445364696843e-18
3695,social,3.7151994801419906e-19,1.998098857270481e-18
3696,social,1.864827766401871e-19,8.252088478246345e-19
3697,social,1.3588666961374583e-19,6.303955681481746e-19
3698,social,3.136958265476034e-19,1.4127105714605797e-18
3699,social,1.720267431069874e-19,6.6832989616725805e-19
3700,social,3.3971668256466465e-19,1.2415995531711645e-18
3701,social,2.6309972650049856e-19,1.2674203315783147e-18
3702,social,4.481369070510455e-19,1.890868518337834e-18
3703,social,6.447388909569022e-19,2.8628354165292185e-18
3704,social,4.278984471540194e-19,2.9419292969726653e-18
3705,social,5.594483153156536e-19,2.620623646538958e-18
3706,social,6.302828610426177e-19,2.540605011687534e-18
3707,social,5.536659095020956e-19,2.3234265447865164e-18
3708,social,4.75603353858621e-19,2.234033686423344e-18
3709,social,2.8912058445626436e-19,1.3916884813576981e-18
3710,social,1.7058114275219715e-19,8.307828425447871e-19
3711,social,1.1709383553316329e-19,6.591996785452663e-19
3712,social,3.6862874368570336e-19,1.6165402525050671e-18
3713,social,2.0383001127070819e-19,9.140726887389642e-19
3714,social,8.615793412221335e-19,3.742236811296081e-18
3715,social,6.823245655804158e-19,3.401444326917683e-18
3716,social,6.187180425654122e-19,3.4577467592278815e-18
3717,social,4.770489552473871e-19,3.2013169074713496e-18
3718,social,5.175258332946676e-19,3.418487422210637e-18
3719,social,2.67436542299024e-19,1.3593856942356132e-18
3720,social,3.8453036956038113e-19,1.8174649186464603e-18
3721,social,2.934573819017199e-19,1.5935048797073882e-18
3722,social,2.674365395848376e-19,1.110647423136527e-18
3723,social,3.281518529722197e-19,1.8790451853053177e-18
3724,social,3.9175838826568553e-19,1.8242449086224595e-18
3725,social,3.0213100290051915e-19,1.9003047648182157e-18
3726,social,3.614007323474763e-19,1.4663431143634797e-18
3727,social,1.8359156804654139e-19,1.2226852556337554e-18
3728,social,6.04449445088109e-17,5.995898804339976e-16
3729,social,1.4166908318212207e-19,6.493895311983258e-19
3730,social,3.741220300486888e-18,3.4515083980511284e-17
3731,social,4.2630829380771005e-18,3.4643019073205606e-17
3732,social,8.052008186886114e-19,3.6243000327336e-18
3733,social,7.343662710229428e-19,3.6018831618075396e-18
3734,social,1.454276516655245e-18,1.2452152152875323e-17
3735,social,2.226228463852665e-19,9.788386431657755e-19
3736,social,9.714451522338787e-19,5.7190389299911866e-18
3737,social,2.8565113270924813e-18,2.214694889448123e-17
3738,social,6.121889262571088e-17,6.069711894880556e-16
3739,social,3.7151995021139754e-19,1.4456397916965307e-18
3740,social,6.953349937052687e-18,6.76501149305124e-17
3741,social,7.11959427033946e-18,6.764160049794028e-17
3742,social,7.535927899145522e-18,6.768202736937282e-17
3743,social,1.2836953709303676e-18,9.151666099045773e-18
3744,social,5.744825920409979e-18,4.9776142997518373e-17
3745,social,8.98875881105158e-18,8.836358210616505e-17
3746,social,9.578564788230802e-18,8.838384573156226e-17
3747,social,5.24753852129219e-19,3.222667142833836e-18
3748,social,2.0961242070318136e-19,1.4397181581301671e-18
3749,social,4.756033511444347e-19,1.7903655853277176e-18
3750,social,2.404037619106312e-18,2.2099393044815693e-17
3751,social,2.3158558397828028e-18,2.2090259519105836e-17
3752,social,2.6367796790903498e-18,2.2119218243943728e-17
3753,social,2.389581590226003e-18,2.2090803233730285e-17
3754,social,2.258031727492742e-18,1.717689889035309e-17
3755,social,5.348730693469054e-19,3.415326711861504e-18
3756,social,1.2056328125727066e-18,5.302396494117925e-18
3757,social,4.65917814433851e-18,4.176231356381114e-17
3758,social,4.417762453920644e-18,4.175975378584938e-17
3759,social,1.645096107155253e-18,1.2495993799734719e-17
3760,social,2.3274206967756053e-19,8.880509423382418e-19
3761,social,3.252606610514332e-19,1.3639897665378773e-18
3762,social,3.0285380723966673e-18,2.796225296080749e-17
3763,social,3.0878077909868787e-18,2.796085645924622e-17
3764,social,3.469446959708433e-18,2.8013814826702304e-17
3765,social,5.131890327472848e-19,3.248934227425173e-18
3766,social,5.334274706723258e-19,3.242387403128454e-18
3767,social,4.351264712876966e-19,2.1887874338246286e-18
3768,social,1.1521455100065638e-18,8.721346478134626e-18
3769,social,1.1058862189078948e-18,8.690812048502246e-18
3770,social,9.020562075079397e-19,8.633556837865083e-18
3771,social,3.960951972141215e-19,2.3080461734174135e-18
3772,social,1.3444106809573285e-19,6.225347432819676e-19
3773,social,4.2645285610501105e-19,3.1357506092749156e-18
3774,social,5.767955595104505e-19,3.315539650750173e-18
3775,social,3.9424489256017213e-17,2.8403562762142795e-16
3776,social,6.765421582158941e-19,3.4663664561459932e-18
3777,social,1.0506641856537941e-17,9.97681409644051e-17
3778,social,1.052543469204024e-17,9.976823483516986e-17
3779,social,2.9201178762153727e-19,1.1990629198152902e-18
3780,social,1.048062102869672e-18,8.682199415648446e-18
3781,social,1.0148132364191125e-18,8.671713314480808e-18
3782,social,1.0437252943089769e-18,8.663457999090946e-18
3783,social,1.322726651854032e-18,8.911866333923178e-18
3784,social,1.1666015394038603e-18,8.727952565823147e-18
3785,social,1.1275702477526973e-19,6.018223784747851e-19
3786,social,5.464378951911882e-19,3.31478856341783e-18
3787,social,8.87600191164587e-19,3.6184003883112716e-18
3788,social,1.156482331104215e-19,5.782411638977467e-19
3789,social,1.517883041479706e-19,6.747652492764992e-19
3790,social,2.3997008308373913e-19,1.1151250133286488e-18
3791,social,3.773023645552556e-19,1.4997940617104646e-18
3792,social,1.098658188958104e-19,5.999234523707795e-19
3793,social,2.2551405743460467e-19,1.100239652420398e-18
3794,social,2.1756323627715844e-18,1.718051909513833e-17
3795,social,2.557271531105397e-18,1.7217557683631286e-17
3796,social,2.080222567586204e-18,1.6946608537575816e-17
3797,social,4.97287398083813e-19,2.0317093794624286e-18
3798,social,3.2526065381360286e-19,1.726436653585475e-18
3799,social,4.119968311021114e-19,1.793756727173009e-18
3800,social,7.097910291900976e-19,2.9311248608916577e-18
3801,social,3.18032641570647e-19,1.7063013986317908e-18
3802,social,7.676151400584417e-19,3.704789743695556e-18
3803,social,8.716985475830744e-19,3.957439503764078e-18
3804,social,6.432933035268091e-19,2.7065898987162785e-18
3805,social,4.365720735811914e-19,2.5179215607398212e-18
3806,social,3.9031278855713014e-19,2.318424420401457e-18
3807,social,1.546795102213004e-18,1.2466504230720735e-17
3808,social,1.4542765175599738e-18,1.2457387155890937e-17
3809,social,1.968911154539458e-18,1.2635376125209467e-17
3810,social,5.666763357011686e-19,3.4102553641813026e-18
3811,social,9.35305079774613e-19,3.77363029322095e-18
3812,social,2.7321894643237133e-19,1.5426547255497978e-18
3813,social,4.0476881407701766e-19,2.0322935319120976e-18
3814,social,3.252606523918862e-19,1.8273444173036205e-18
3815,social,2.8767497738063164e-19,1.5379876510897888e-18
3816,social,5.175258356211131e-19,2.3911669970928723e-18
3817,social,5.305362601399755e-19,2.4267237830004844e-18
3818,social,1.62052084645235e-18,1.2777907898789597e-17
3819,social,2.0223984476705722e-18,1.288779904602294e-17
3820,social,4.177792457044634e-19,1.9327765105772355e-18
3821,social,3.9609520031604876e-19,1.9136222867909375e-18
3822,social,5.767955673945157e-19,2.5182963122814103e-18
3823,social,2.8044696513767578e-19,1.4794416193876224e-18
3824,social,3.7730236041935254e-19,1.6796257318815624e-18
3825,social,4.163336382410898e-19,1.7826435143331424e-18
3826,social,1.753516313288564e-18,1.2791350145711477e-17
3827,social,1.7369118923540365e-17,1.5623690648707897e-16
3828,social,3.023360085647244e-17,2.9714656466866697e-16
3829,social,3.116167861961129e-17,3.0635131871835415e-16
3830,social,7.96816316791418e-18,7.765978505452845e-17
3831,social,8.062127354602211e-18,7.767390460956599e-17
3832,social,5.3631867887823055e-19,2.1528609410313648e-18
3833,social,5.493291036555869e-19,3.312039981867252e-18
3834,social,4.1922484024314e-19,3.1600561894925054e-18
3835,social,6.042620125218807e-19,3.325224796388963e-18
3836,social,4.393187205237709e-18,4.1763744869983844e-17
3837,social,4.825422476203567e-18,4.1797786178757726e-17
3838,social,3.559074331631914e-18,3.451710920134342e-17
3839,social,6.346196789090946e-19,3.3506752126877597e-18
3840,social,2.3404310924723932e-18,2.2095241751419443e-17
3841,social,3.2497153089921147e-18,2.799438641086744e-17
3842,social,1.4976231074828397e-17,1.232680303517887e-16
3843,social,3.518597459142253e-18,2.3635825925343922e-17
3844,social,2.2797157682282655e-18,2.209333266582966e-17
3845,social,2.3693431511377395e-18,2.2096397488655813e-17
3846,social,2.69604939987776e-18,2.2181742505496738e-17
3847,social,2.6223236490468182e-18,2.2124016234147458e-17
3848,social,2.722070247493768e-18,2.2168300903585914e-17
3849,social,2.99962601334358e-18,2.2324465470834034e-17
3850,social,4.4640217429513615e-18,4.1754433715507295e-17
3851,social,1.8677189433300087e-18,1.6955950573721842e-17
3852,social,2.3592239332738182e-18,1.7078742958143106e-17
3853,social,3.723873065210132e-18,3.453511809090861e-17
3854,social,3.836630086107993e-18,3.4526278059963295e-17
3855,social,2.383799180405789e-18,1.7749819670695192e-17
3856,social,3.994200804470574e-18,2.7681024346723827e-17
3857,social,1.3857564543483778e-17,1.1404329066153101e-16
3858,social,3.612561643633086e-18,2.523113813294807e-17
3859,social,4.303559823879199e-18,4.176394482039027e-17
3860,social,4.711219828326039e-18,4.1801597353755436e-17
3861,social,8.225480605569629e-19,3.845667565648721e-18
3862,social,5.160802341031001e-19,3.4201421749536982e-18
3863,social,1.1622647296799425e-18,8.789121050217595e-18
3864,social,1.2706849508059022e-18,8.799395523539173e-18
3865,social,1.1984048070505933e-18,8.799822995446915e-18
3866,social,4.539193138985792e-19,1.989269370903602e-18
3867,social,3.859759781869775e-19,1.772506658457735e-18
3868,social,6.385863978164455e-18,5.964635036081563e-17
3869,social,1.074082951519656e-18,5.860391238191119e-18
3870,social,1.0842021708052939e-18,5.99520992959287e-18
3871,social,8.803721696158493e-19,5.803266382367646e-18
3872,social,9.945747912562412e-19,5.898494891794673e-18
3873,social,4.0476881459400553e-19,1.9898974705510903e-18
3874,social,2.096124227711329e-19,1.5439384213088096e-18
3875,social,1.82145963814342e-19,1.4236979564058489e-18
3876,social,4.134424311984077e-19,2.0663547235516514e-18
3877,social,1.972815440051372e-18,1.6195241028451835e-17
3878,social,2.385244809194913e-19,1.6518345973317197e-18
3879,social,3.527271064372922e-19,1.8431658006494528e-18
3880,social,3.2815185426468943e-19,1.6730135254783066e-18
3881,social,4.495825066303538e-19,2.1933083543926926e-18
3882,social,2.587629185860384e-19,1.7973553518219618e-18
3883,social,4.669297336353037e-19,2.235021272077188e-18
3884,social,2.8044696746412124e-19,1.963235220642853e-18
3885,social,1.8359156675407168e-19,1.4235856618450428e-18
3886,social,4.900593885550435e-19,2.2013921938278627e-18
3887,social,7.603871305296722e-19,3.0340873699133703e-18
3888,social,1.245984098391716e-17,1.0203736250962388e-16
3889,social,2.428612896094333e-19,1.5511635804283673e-18
3890,social,2.2985085798198755e-19,1.4678522478842395e-18
3891,social,3.223694449614632e-19,1.5709726538124653e-18
3892,social,2.5153490556760067e-19,1.580622507080525e-18
3893,social,5.218626514196385e-19,2.142507874777561e-18
3894,social,2.6743653402721784e-19,1.4854405041732992e-18
3895,social,2.977942005436787e-19,1.6340838473777615e-18
3896,social,3.8019355582980724e-19,2.2424702201162808e-18
3897,social,2.0383000842727482e-19,1.4738196257117334e-18
3898,social,3.165870374676946e-19,1.6089365518694723e-18
3899,social,1.3314002687169283e-18,1.243203858507588e-17
3900,social,1.5121006290745528e-18,1.2471865914291819e-17
3901,social,9.613259187310739e-19,3.709281466136944e-18
3902,social,2.6454532892324034e-19,1.5776363100954692e-18
3903,social,3.874215794464965e-19,2.0108830053976082e-18
