iteration,model,mean_loss,std_loss
2879,social,5.55111513346554e-19,4.686194212078174e-18
2880,social,5.204170583026786e-20,3.2807225397497783e-19
2881,social,5.840235483597047e-19,5.753133174998938e-18
2882,social,9.83009971098825e-19,6.558641555740864e-18
2883,social,2.891205879459326e-20,2.366554005948631e-19
2884,social,1.1564823517837303e-20,8.095376462486107e-20
2885,social,3.411622948101762e-19,2.861090381407936e-18
2886,social,1.734723512165959e-19,1.0740353079667014e-18
2887,social,5.146346449927963e-19,3.815423520248254e-18
2888,social,1.0408340855860842e-19,7.285838599102594e-19
2889,social,5.261994685106336e-19,3.81559878529301e-18
2890,social,3.469447055351191e-20,2.428612938745832e-19
2891,social,7.979727772358402e-19,6.094222697321495e-18
2892,social,3.9898641395032633e-19,2.9628245254916998e-18
2893,social,1.7925476297551453e-19,1.0746421999536878e-18
2894,social,5.204170427930421e-20,5.178084196352551e-19
2895,social,4.915049767606185e-19,2.310614279615351e-18
2896,social,1.1564823207644573e-19,7.314236395047927e-19
2897,social,5.782411603822287e-20,5.2041704296537095e-19
2898,social,5.146346325850871e-19,4.666871873335378e-18
2899,social,1.4456029242200264e-19,1.0516202429946598e-18
2900,social,2.1973164373698146e-19,1.18442086016368e-18
2901,social,6.187180592382714e-19,3.2384139004662554e-18
2902,social,4.1055123746816367e-19,2.9623730801395245e-18
2903,social,8.095376307389747e-20,5.666763383520508e-19
2904,social,5.782411758918651e-21,5.753427056301657e-20
2905,social,9.251858814269842e-20,9.205483290082663e-19
2906,social,9.830099835065343e-20,6.067676050611942e-19
2907,social,6.881069600202404e-19,5.816252214117394e-18
2908,social,4.741577502726566e-19,4.660049766817662e-18
2909,social,4.105512152376847e-19,3.0171722857780858e-18
2910,social,1.9660198842950072e-19,1.5237943207446273e-18
2911,social,1.6768993945767725e-19,1.0733969233351901e-18
2912,social,1.1564823517837303e-20,8.095376462486102e-20
2913,social,1.0408341010957207e-19,6.085559014119941e-19
2914,social,1.306825018741524e-18,9.463961948871772e-18
2915,social,6.013707836364606e-19,5.75570433948136e-18
2916,social,3.4694469105945837e-19,1.69967490020638e-18
2917,social,4.857225877491667e-19,3.790652078892335e-18
2918,social,1.0408341010957207e-19,6.085559014119943e-19
2919,social,1.0697461386938108e-18,6.487327080319782e-18
2920,social,5.204170427930421e-20,5.178084196352551e-19
2921,social,9.830099990161708e-20,9.217643175916156e-19
2922,social,5.898059601186234e-19,5.752833857525802e-18
2923,social,1.850371716325059e-19,1.173359460283156e-18
2924,social,5.204170484799089e-19,3.939261344802373e-18
2925,social,2.3129647035674605e-20,2.301370822520663e-19
2926,social,0.0,0.0
2927,social,1.0003572079265446e-18,8.33744950961088e-18
2928,social,1.8503717628539684e-19,1.2952602339977764e-18
2929,social,1.561251076680338e-19,1.4394720501851124e-18
2930,social,8.615793381202062e-19,5.911364268692878e-18
2931,social,1.1564823207644573e-19,7.314236395047933e-19
2932,social,2.891205879459326e-20,2.36655400594863e-19
2933,social,6.938893955606017e-20,5.317303982015523e-19
2934,social,2.3129647035674605e-20,2.3013708225206614e-19
2935,social,2.891205879459326e-20,2.3665540059486303e-19
2936,social,2.3707887229289494e-19,1.699861788164765e-18
2937,social,5.204170427930421e-20,5.178084196352549e-19
2938,social,9.540979009304984e-19,6.7988840755539446e-18
2939,social,4.915049855494125e-19,4.663632348198706e-18
2940,social,5.204170427930421e-20,5.178084196352551e-19
2941,social,1.6768993945767725e-19,1.07339692333519e-18
2942,social,2.0816682332107144e-19,1.3122890158999096e-18
2943,social,2.197316354651753e-19,1.5381214319302957e-18
2944,social,3.469447055351191e-20,2.4286129387458326e-19
2945,social,7.632783490753347e-19,4.235694563453547e-18
2946,social,7.054542190784389e-19,4.839695429092972e-18
2947,social,1.6768993118587111e-19,1.454354055770788e-18
2948,social,6.360652779714151e-20,5.229487213876553e-19
2949,social,1.0408340855860842e-19,7.285838599102585e-19
2950,social,3.5850952129813813e-19,2.3097531773343465e-18
2951,social,9.251858814269842e-20,9.205483290082663e-19
2952,social,1.3877787911212034e-19,7.676464476745878e-19
2953,social,1.0061396052098027e-18,6.8112880184762885e-18
2954,social,2.3129647035674605e-20,2.3013708225206633e-19
2955,social,1.445602841501965e-19,1.4383566663400818e-18
2956,social,9.251858814269842e-20,9.205483290082655e-19
2957,social,3.4116228085150336e-19,1.8360317495984332e-18
2958,social,1.445602841501965e-19,1.4383566663400832e-18
2959,social,5.782411758918651e-21,5.753427056301656e-20
2960,social,1.0986582031752707e-19,7.300280316260711e-19
2961,social,1.1564823517837303e-19,9.466216023794517e-19
2962,social,5.782411603822287e-20,5.204170429653712e-19
2963,social,8.442320919867047e-19,8.28416787794346e-18
2964,social,5.782411603822287e-20,5.204170429653709e-19
2965,social,0.0,0.0
2966,social,4.047688231243056e-20,2.6187367579158284e-19
2967,social,5.782411758918651e-21,5.753427056301663e-20
2968,social,1.329954673532017e-19,7.621165844520581e-19
2969,social,1.6768993945767725e-19,1.07339692333519e-18
2970,social,2.3129647035674605e-20,2.3013708225206652e-19
2971,social,9.136210196520436e-19,6.3953470657656284e-18
2972,social,0.0,0.0
2973,social,4.625929407134921e-20,3.23815058499444e-19
2974,social,5.782411758918651e-21,5.753427056301656e-20
2975,social,1.0408341010957207e-19,6.085559014119941e-19
2976,social,1.1564823517837303e-20,8.095376462486102e-20
2977,social,6.360652821073183e-19,3.976432980115894e-18
2978,social,1.2143064383536438e-19,7.32770961025027e-19
2979,social,5.493291083084778e-19,3.20115378123767e-18
2980,social,4.625929407134921e-20,3.2381505849944414e-19
2981,social,0.0,0.0
2982,social,6.013707836364606e-19,5.75570433948136e-18
2983,social,1.4166908416439905e-18,7.725256377288989e-18
2984,social,3.9898641136538693e-19,3.6868894982612956e-18
2985,social,7.517135286594246e-20,3.977273788435229e-19
2986,social,1.1160054472408208e-18,8.724451971020859e-18
2987,social,2.0238440018841937e-19,1.5241343959517996e-18
2988,social,3.4116227257969723e-19,2.081820682219007e-18
2989,social,1.5034270573188493e-19,9.73164609700722e-19
2990,social,8.326672684688674e-19,8.284934714164074e-18
2991,social,1.8503717628539684e-19,1.2952602339977764e-18
2992,social,1.7925475470370843e-19,1.4552733841529888e-18
2993,social,7.517134878173819e-19,5.8356535655714004e-18
2994,social,7.401486642995446e-19,5.833120507911601e-18
2995,social,2.3129647035674605e-20,2.3013708225206657e-19
2996,social,5.204170427930421e-20,5.1780841963525475e-19
2997,social,3.469447055351191e-20,2.428612938745831e-19
2998,social,1.4687325464402826e-18,9.502323365818184e-18
2999,social,1.0408340855860842e-19,7.285838599102593e-19
3000,social,2.8333816636424415e-19,1.7240800701912595e-18
3001,social,3.642919196153718e-19,2.090731571400068e-18
3002,social,5.782411758918651e-21,5.753427056301657e-20
3003,social,1.9660199980323415e-19,1.2961376243312103e-18
3004,social,3.8742158733056177e-19,2.901658950584982e-18
3005,social,9.251858814269842e-20,9.205483290082661e-19
3006,social,1.9660198998046436e-19,1.4701887551835676e-18
3007,social,5.7245875275921305e-19,3.9663255945297216e-18
3008,social,0.0,0.0
3009,social,5.782411603822287e-20,5.20417042965371e-19
3010,social,1.4456029242200264e-19,1.0516202429946598e-18
3011,social,5.78241136600786e-19,5.7534266653603365e-18
3012,social,3.9320398823273485e-19,1.9810646594595212e-18
3013,social,7.459311029418332e-19,4.893775567802965e-18
3014,social,2.1394922525722032e-19,1.484751654644255e-18
3015,social,2.3129647035674605e-20,2.301370822520663e-19
3016,social,5.782411603822287e-20,5.204170429653713e-19
3017,social,3.5272710747126793e-19,1.9315245405111083e-18
3018,social,1.561251076680338e-19,1.4394720501851122e-18
3019,social,4.04768825709245e-19,2.96260445447599e-18
3020,social,5.666763410002944e-19,3.9667344304109565e-18
3021,social,4.741577611294022e-19,3.743306674250569e-18
3022,social,1.4456029397296628e-19,9.723224668659168e-19
3023,social,8.73144164222983e-19,5.487807212103593e-18
3024,social,1.3877788221404764e-19,9.714451754983329e-19
3025,social,4.799401620315752e-19,4.659816570510585e-18
3026,social,9.598803240631504e-19,6.557988972714699e-18
3027,social,3.9320398823273485e-19,1.9810646594595197e-18
3028,social,2.370788805647011e-19,1.3880076848502315e-18
3029,social,1.503427041809213e-19,1.0523989326751606e-18
3030,social,5.724587470723464e-19,4.706538489436275e-18
3031,social,2.0816682332107144e-19,1.853116372933766e-18
3032,social,8.67361727131658e-19,6.3808589408950154e-18
3033,social,7.517135131497881e-20,5.645185768160563e-19
3034,social,5.782411758918651e-21,5.753427056301662e-20
3035,social,1.0408341010957207e-19,6.085559014119943e-19
3036,social,6.360652779714151e-20,5.229487213876554e-19
3037,social,5.78241136600786e-19,5.753426665360328e-18
3038,social,1.1564823517837303e-20,8.095376462486104e-20
3039,social,1.4456029242200264e-19,1.0516202429946598e-18
3040,social,2.3129647035674605e-20,2.3013708225206633e-19
3041,social,5.782411758918651e-21,5.753427056301663e-20
3042,social,9.194034433016835e-19,8.296136557236407e-18
3043,social,1.1564823517837303e-19,9.466216023794523e-19
3044,social,7.285838407817073e-19,5.834003191195989e-18
3045,social,5.782411758918651e-21,5.753427056301655e-20
3046,social,6.360652526390089e-19,5.7711246501116934e-18
3047,social,3.469447055351191e-20,2.4286129387458317e-19
3048,social,7.054542190784389e-19,4.839695429092973e-18
3049,social,1.0408340917899389e-18,8.367531193780607e-18
3050,social,8.384496802277861e-19,8.284553322916178e-18
3051,social,1.3068249758315298e-18,1.1518940802727846e-17
3052,social,1.2432184940463097e-18,8.053707900432429e-18
3053,social,4.741577668162688e-19,3.0852079712893237e-18
3054,social,9.830099990161708e-20,9.217643175916158e-19
3055,social,5.782411758918651e-21,5.753427056301662e-20
3056,social,6.418476923152733e-19,3.996056507652978e-18
3057,social,4.047688117505722e-19,1.9905274603494365e-18
3058,social,6.938894110702382e-20,3.945622212661943e-19
3059,social,6.360652779714151e-20,5.229487213876552e-19
3060,social,6.823245761786674e-19,4.0620197269327816e-18
3061,social,3.0068540525991525e-19,2.2580743072642207e-18
3062,social,4.683753524724108e-19,3.7862170719640935e-18
3063,social,2.891205879459326e-20,2.366554005948629e-19
3064,social,5.493291155463082e-19,3.818471984165006e-18
3065,social,5.204170583026786e-20,3.2807225397497754e-19
3066,social,6.418477036890066e-19,3.914906283872054e-18
3067,social,5.435466898287167e-19,4.686836323618624e-18
3068,social,6.360652526390089e-19,5.771124650111679e-18
3069,social,1.8503717628539684e-19,1.2952602339977771e-18
3070,social,1.0408341166053572e-19,9.229424769501424e-19
3071,social,5.782411603822287e-20,5.2041704296537095e-19
3072,social,6.129356309357405e-19,4.763261330090606e-18
3073,social,2.023844084602255e-19,1.1661993362362658e-18
3074,social,2.4286128250084995e-19,1.5519716446021272e-18
3075,social,1.0581813151759736e-18,6.48561569571183e-18
3076,social,9.251858814269842e-20,9.205483290082655e-19
3077,social,2.1973164373698146e-19,1.1844208601636796e-18
3078,social,1.6768993945767725e-19,1.0733969233351894e-18
3079,social,1.4456029397296628e-19,9.723224668659164e-19
3080,social,1.9660199670130685e-19,1.1657548485611346e-18
3081,social,5.493291015876354e-19,4.6865188461307526e-18
3082,social,1.1911767732233933e-18,6.975812631003274e-18
3083,social,4.394632864399872e-19,3.1514090828327288e-18
3084,social,1.6768993945767725e-19,1.07339692333519e-18
3085,social,9.830099990161708e-20,9.217643175916154e-19
3086,social,6.302828408800902e-19,5.7714693661717064e-18
3087,social,2.4286129077265603e-19,1.1855495253233147e-18
3088,social,8.500145311459812e-19,4.766513965407445e-18
3089,social,7.228014305737523e-19,5.820665593887284e-18
3090,social,6.360652779714151e-20,5.229487213876546e-19
3091,social,3.469447055351191e-20,2.4286129387458297e-19
3092,social,1.5034269590911515e-19,1.4389260848703396e-18
3093,social,4.857225815453121e-19,2.8943497585135364e-18
3094,social,6.360652779714151e-20,5.229487213876551e-19
3095,social,1.9081957822154571e-19,1.4698134501782489e-18
3096,social,4.336808803679352e-19,3.712808194972088e-18
3097,social,7.979727720659613e-19,5.934106520089253e-18
3098,social,1.1564823517837303e-20,8.095376462486104e-20
3099,social,1.503427041809213e-19,1.0523989326751606e-18
3100,social,5.782411758918651e-21,5.753427056301655e-20
3101,social,1.1564823517837303e-19,9.466216023794525e-19
3102,social,2.4286128250084995e-19,1.5519716446021272e-18
3103,social,6.360652779714151e-20,5.229487213876547e-19
3104,social,2.428612923236197e-19,1.1336476805803055e-18
3105,social,5.840235736921109e-19,4.744041442752061e-18
3106,social,1.9660199670130685e-19,1.1657548485611346e-18
3107,social,1.2721305559428302e-19,7.609091223955475e-19
3108,social,1.9081958649335185e-19,1.0942517139263529e-18
3109,social,6.534124879157649e-19,5.773531439422636e-18
3110,social,1.6768993945767725e-19,1.07339692333519e-18
3111,social,5.782411758918651e-21,5.753427056301657e-20
3112,social,1.329954673532017e-19,7.621165844520581e-19
3113,social,1.561251174908036e-19,1.0274322252115559e-18
3114,social,1.6768993945767725e-19,1.0733969233351898e-18
3115,social,1.9081958804431549e-19,1.2957119061648e-18
3116,social,3.5850953008693214e-19,2.8677264910459125e-18
3117,social,4.915049958891701e-19,2.9782227565638147e-18
3118,social,3.0068540525991525e-19,2.2580743072642207e-18
3119,social,5.204170427930421e-20,5.178084196352549e-19
3120,social,5.204170427930421e-20,5.178084196352547e-19
3121,social,3.7585676691465176e-19,2.9568146646242536e-18
3122,social,2.255140487750576e-19,1.4852920311884935e-18
3123,social,2.8333817877195335e-19,2.8191792833076292e-18
3124,social,9.483155036472404e-19,8.327283030849516e-18
3125,social,1.5612511593983993e-19,1.0531452981160731e-18
3126,social,8.095376307389747e-20,5.666763383520507e-19
3127,social,4.221160568500979e-19,3.713240441453797e-18
3128,social,4.799401754732601e-19,3.032382973009541e-18
3129,social,5.204170427930421e-20,5.178084196352551e-19
3130,social,9.830099835065343e-20,6.0676760506119485e-19
3131,social,3.7585676432971235e-19,3.682061645919549e-18
3132,social,9.830099990161708e-20,4.557112800790283e-19
3133,social,2.139492350799901e-19,1.3126329422069191e-18
3134,social,7.690607437736532e-19,3.607460296404507e-18
3135,social,6.591949265580534e-19,4.818536010091091e-18
3136,social,1.0408340855860842e-19,7.285838599102594e-19
3137,social,6.360652779714151e-20,5.229487213876545e-19
3138,social,1.966019982522705e-19,1.094755776818941e-18
3139,social,4.683753524724108e-19,3.7862170719640935e-18
3140,social,2.0816682332107144e-19,1.3122890158999111e-18
3141,social,1.4456029397296628e-19,9.723224668659168e-19
3142,social,1.0408341010957207e-19,6.085559014119945e-19
3143,social,3.700743525707937e-19,2.2358127078805693e-18
3144,social,1.1564823517837303e-19,9.466216023794523e-19
3145,social,1.4456029242200264e-19,1.0516202429946598e-18
3146,social,4.163336404382883e-19,2.4342236056479747e-18
3147,social,6.93889371779159e-19,5.819301136550691e-18
3148,social,1.1564823517837303e-19,9.466216023794525e-19
3149,social,0.0,0.0
3150,social,2.3129647035674605e-20,2.301370822520663e-19
3151,social,5.898059735603083e-19,3.00349385788165e-18
3152,social,1.329954673532017e-19,7.621165844520581e-19
3153,social,1.6768993945767725e-19,1.0733969233351896e-18
3154,social,1.6768993118587111e-19,1.4543540557707847e-18
3155,social,6.360652934810516e-20,3.3612677600597487e-19
3156,social,9.251858814269842e-20,9.205483290082653e-19
3157,social,1.2721305559428302e-19,7.609091223955484e-19
3158,social,2.891205848440053e-19,1.4730970486230786e-18
3159,social,5.955884023798271e-19,3.3080802977120615e-18
3160,social,9.251858814269842e-20,9.205483290082648e-19
3161,social,2.891205879459326e-20,2.36655400594863e-19
3162,social,7.517135131497881e-20,5.645185768160562e-19
3163,social,1.4456029242200264e-19,1.0516202429946596e-18
3164,social,7.574958913044945e-19,5.917130560508355e-18
3165,social,5.204170427930421e-20,5.178084196352545e-19
3166,social,1.7347234294478976e-19,1.4548252841376729e-18
3167,social,5.204170427930421e-20,5.178084196352546e-19
3168,social,4.625929407134921e-20,2.544261173924202e-19
3169,social,1.5034269590911515e-19,1.4389260848703411e-18
3170,social,5.204170583026786e-20,3.2807225397497744e-19
3171,social,1.1564823517837303e-19,9.46621602379452e-19
3172,social,1.0408341166053572e-19,9.229424769501413e-19
3173,social,1.5034269590911515e-19,1.438926084870343e-18
3174,social,8.384496802277861e-19,8.284553322916178e-18
3175,social,7.112366039539878e-19,5.79041735815012e-18
