iteration,utility,type,mean,std
679,util,objective,0.787142857142857,0.1609854854656538
680,util,objective,0.7971428571428568,0.14732997810689985
681,util,objective,0.7914285714285709,0.14345588812152227
682,util,objective,0.8128571428571426,0.152121058129802
683,util,objective,0.8071428571428566,0.14621063921756214
684,util,objective,0.8042857142857137,0.13348545743615214
685,util,objective,0.8028571428571425,0.14537776266524063
686,util,objective,0.7999999999999993,0.15649215928719032
687,util,objective,0.794285714285714,0.1632826521397662
688,util,objective,0.7771428571428571,0.16576353947840333
689,util,objective,0.7899999999999997,0.14908564857907983
690,util,objective,0.8028571428571426,0.14396711642679003
691,util,objective,0.7728571428571424,0.15920081017125406
692,util,objective,0.7699999999999996,0.16769140754154724
693,util,objective,0.7842857142857137,0.155832196510823
694,util,objective,0.8185714285714285,0.1382913222003405
695,util,objective,0.788571428571428,0.15183234577813057
696,util,objective,0.7999999999999997,0.15118578920369088
697,util,objective,0.8285714285714282,0.1470804305855286
698,util,objective,0.785714285714285,0.16099182385120922
699,util,objective,0.8342857142857141,0.1424565812836333
700,util,objective,0.8171428571428566,0.14993876301030776
701,util,objective,0.7785714285714279,0.14621063921756225
702,util,objective,0.8014285714285713,0.1664699519371565
703,util,objective,0.8099999999999994,0.1340956101185316
704,util,objective,0.788571428571428,0.15317057318491673
705,util,objective,0.7771428571428567,0.15161713327338971
706,util,objective,0.7542857142857136,0.15918158031067564
707,util,objective,0.7885714285714281,0.14635712542703658
708,util,objective,0.8071428571428569,0.15303060918306105
709,util,objective,0.8042857142857136,0.15472820145833346
710,util,objective,0.7999999999999997,0.14708043058552858
711,util,objective,0.7899999999999997,0.16219791387470467
712,util,objective,0.8085714285714283,0.1554716326904319
713,util,objective,0.7714285714285708,0.1714285714285714
714,util,objective,0.7971428571428567,0.15142857142857138
715,util,objective,0.7899999999999997,0.15446418249377225
716,util,objective,0.7714285714285709,0.16413036132965797
717,util,objective,0.8114285714285708,0.1307435564416864
718,util,objective,0.7785714285714286,0.14621063921756222
719,util,objective,0.7914285714285709,0.1448715123895682
720,util,objective,0.7814285714285711,0.1621979138747047
721,util,objective,0.7971428571428568,0.1527703358319411
722,util,objective,0.7842857142857136,0.1696274429087318
723,util,objective,0.8128571428571425,0.14941382063222391
724,util,objective,0.8042857142857138,0.15472820145833338
725,util,objective,0.7871428571428565,0.14356254414586234
726,util,objective,0.8214285714285708,0.14621063921756225
727,util,objective,0.8057142857142856,0.1435980785500465
728,util,objective,0.7728571428571427,0.1566159999124337
729,util,objective,0.7885714285714287,0.18236541025409075
730,util,objective,0.7871428571428568,0.1477656721892843
731,util,objective,0.7628571428571425,0.16063648910709258
732,util,objective,0.8099999999999997,0.14293569269044717
733,util,objective,0.8142857142857143,0.13170777796132693
734,util,objective,0.7814285714285708,0.1449208087761262
735,util,objective,0.7928571428571423,0.1283728625400816
736,util,objective,0.7871428571428567,0.14213388342097222
737,util,objective,0.8028571428571426,0.14815876757101917
738,util,objective,0.8085714285714279,0.12970925100361336
739,util,objective,0.8142857142857141,0.1317077779613269
740,util,objective,0.7885714285714281,0.14211234417652446
741,util,objective,0.8114285714285709,0.1426856113049575
742,util,objective,0.7914285714285713,0.16089037971772663
743,util,objective,0.7957142857142852,0.15682435254455984
744,util,objective,0.804285714285714,0.14660094383971026
745,util,objective,0.7599999999999997,0.15892495983055294
746,util,objective,0.7671428571428567,0.15472820145833338
747,util,objective,0.7799999999999996,0.16340759106090066
748,util,objective,0.7871428571428567,0.172016847774767
749,util,objective,0.8057142857142854,0.1421697749099969
750,util,objective,0.775714285714285,0.16568349467633545
751,util,objective,0.7871428571428565,0.16098548546565394
752,util,objective,0.8128571428571425,0.15868721641348815
753,util,objective,0.7728571428571427,0.15920081017125412
754,util,objective,0.7957142857142856,0.1501767665935374
755,util,objective,0.7657142857142855,0.16227967795614764
756,util,objective,0.7957142857142856,0.13740302702900944
757,util,objective,0.8014285714285708,0.15504443076164992
758,util,objective,0.7785714285714285,0.14897609724724437
759,util,objective,0.804285714285714,0.15734402707806497
760,util,objective,0.7985714285714282,0.14995917811871615
761,util,objective,0.7957142857142852,0.15017676659353732
762,util,objective,0.7957142857142854,0.15682435254455984
763,util,objective,0.8114285714285715,0.1469138300820852
764,util,objective,0.7999999999999998,0.13997084244475305
765,util,objective,0.7899999999999995,0.16837155220474956
766,util,objective,0.8114285714285715,0.15633558880347953
767,util,objective,0.7957142857142849,0.14322096528776493
768,util,objective,0.8242857142857141,0.14121195532436562
769,util,objective,0.8014285714285714,0.14831708999192733
770,util,objective,0.7771428571428569,0.1682078403375432
771,util,objective,0.8042857142857142,0.166175466643803
772,util,objective,0.7914285714285711,0.15175167685588004
773,util,objective,0.8057142857142854,0.16600958910095948
774,util,objective,0.7742857142857139,0.1567267217360284
775,util,objective,0.794285714285714,0.1516171332733897
776,util,objective,0.8042857142857138,0.16494278538020252
777,util,objective,0.7742857142857136,0.16559108720962398
778,util,objective,0.7985714285714284,0.1386450467185605
779,util,objective,0.8028571428571426,0.15223504919722547
780,util,objective,0.7885714285714281,0.1696093951960667
781,util,objective,0.8185714285714283,0.13829132220034054
782,util,objective,0.79,0.14771041719167535
783,util,objective,0.7685714285714285,0.16385658238788198
784,util,objective,0.8085714285714282,0.1417384771978567
785,util,objective,0.7857142857142856,0.14638501094227993
786,util,objective,0.808571428571428,0.1459941290404709
787,util,objective,0.821428571428571,0.15303060918306097
788,util,objective,0.778571428571428,0.15827514147257385
789,util,objective,0.7942857142857136,0.13897584579446073
790,util,objective,0.7799999999999997,0.15040082500859256
791,util,objective,0.8128571428571424,0.1466566168480172
792,util,objective,0.8085714285714282,0.15148247019213215
793,util,objective,0.7999999999999997,0.1590789817951435
794,util,objective,0.8099999999999994,0.14990473165123436
795,util,objective,0.8071428571428568,0.1390565880995128
796,util,objective,0.8014285714285712,0.15894422073835346
797,util,objective,0.788571428571428,0.15449720953823742
798,util,objective,0.7842857142857139,0.1491403940683313
799,util,objective,0.7814285714285708,0.1449208087761262
800,util,objective,0.7899999999999995,0.15313726002564906
801,util,objective,0.7842857142857141,0.1558321965108229
802,util,objective,0.8071428571428568,0.16827455699128205
803,util,objective,0.797142857142857,0.15007481127621605
804,util,objective,0.794285714285714,0.1645277719872911
805,util,objective,0.8057142857142852,0.1478001960728865
806,util,objective,0.7942857142857136,0.12986649345558307
807,util,objective,0.8014285714285712,0.14831708999192725
808,util,objective,0.7785714285714281,0.1448081066622378
809,util,objective,0.7942857142857137,0.14613384974336488
810,util,objective,0.7899999999999995,0.14908564857907985
811,util,objective,0.7799999999999997,0.15175167685587995
812,util,objective,0.8085714285714277,0.1567787990665023
813,util,objective,0.7899999999999997,0.1517987389369791
814,util,objective,0.8142857142857143,0.1301490511306328
815,util,objective,0.7999999999999992,0.16288220358559105
816,util,objective,0.7699999999999999,0.16275059171026324
817,util,objective,0.7885714285714281,0.14911986686514161
818,util,objective,0.7771428571428568,0.13749953617732533
819,util,objective,0.8128571428571424,0.14384657359386036
820,util,objective,0.82,0.145152980524349
821,util,objective,0.7942857142857137,0.15295724359227628
822,util,objective,0.7714285714285707,0.17142857142857146
823,util,objective,0.7699999999999997,0.16646995193715644
824,util,objective,0.7714285714285707,0.14708043058552853
825,util,objective,0.7999999999999997,0.16288220358559113
826,util,objective,0.7999999999999996,0.14285714285714285
827,util,objective,0.7657142857142851,0.16477566691767095
828,util,objective,0.7985714285714282,0.14995917811871615
829,util,objective,0.7942857142857137,0.15428571428571436
830,util,objective,0.7899999999999997,0.15577980273057063
831,util,objective,0.8271428571428572,0.15425264195799177
832,util,objective,0.7885714285714281,0.1518323457781306
833,util,objective,0.7728571428571422,0.15530746332119813
834,util,objective,0.7971428571428565,0.1445330270850484
835,util,objective,0.8171428571428565,0.14857142857142858
836,util,objective,0.7857142857142854,0.15185922589620923
837,util,objective,0.8085714285714283,0.13434649080581423
838,util,objective,0.8142857142857141,0.1477725776112657
839,util,objective,0.7899999999999996,0.16345129712122886
840,util,objective,0.794285714285714,0.16941676663284108
841,util,objective,0.7928571428571425,0.1582751414725738
842,util,objective,0.8128571428571424,0.14525839046333952
843,util,objective,0.7942857142857136,0.16699016224231378
844,util,objective,0.7914285714285713,0.16089037971772666
845,util,objective,0.7799999999999997,0.17890825376518016
846,util,objective,0.7899999999999995,0.1557798027305706
847,util,objective,0.7942857142857136,0.14331355661696527
848,util,objective,0.7871428571428565,0.14356254414586236
849,util,objective,0.7985714285714279,0.14581928989719575
850,util,objective,0.7814285714285711,0.15837826072219555
851,util,objective,0.815714285714285,0.13893912923526283
852,util,objective,0.8028571428571424,0.13214092662682494
853,util,objective,0.7728571428571429,0.15131397280934414
854,util,objective,0.7799999999999995,0.15833315431425615
855,util,objective,0.7899999999999998,0.15837826072219555
856,util,objective,0.815714285714285,0.1359696844963642
857,util,objective,0.7885714285714284,0.15183234577813054
858,util,objective,0.7871428571428569,0.1571363635021948
859,util,objective,0.8028571428571424,0.14254251066590204
860,util,objective,0.7771428571428571,0.1645277719872911
861,util,objective,0.8214285714285711,0.14051653980647136
862,util,objective,0.7985714285714282,0.16300118942848874
863,util,objective,0.7899999999999997,0.15179873893697907
864,util,objective,0.7957142857142853,0.15551756905801437
865,util,objective,0.8085714285714285,0.1459941290404711
866,util,objective,0.7999999999999993,0.16288220358559122
867,util,objective,0.7914285714285715,0.14903772977994248
868,util,objective,0.8185714285714285,0.1440733939946681
869,util,objective,0.7914285714285714,0.13912261513074103
870,util,objective,0.8057142857142852,0.14641289114650244
871,util,objective,0.7957142857142853,0.14178886286536418
872,util,objective,0.7842857142857139,0.14069071593755011
873,util,objective,0.8128571428571427,0.1288805807002461
874,util,objective,0.8071428571428568,0.1419614779596557
875,util,objective,0.7885714285714279,0.1571168809699145
876,util,objective,0.7814285714285711,0.15837826072219557
877,util,objective,0.8128571428571422,0.15345676782676201
878,util,objective,0.8257142857142854,0.14368332526491595
879,util,objective,0.7985714285714277,0.1642484429771199
880,util,objective,0.7885714285714285,0.14911986686514161
881,util,objective,0.7814285714285709,0.13470299907271435
882,util,objective,0.7899999999999997,0.15313726002564904
883,util,objective,0.7971428571428565,0.14168087163677065
884,util,objective,0.8071428571428568,0.14897609724724434
885,util,objective,0.8028571428571424,0.13214092662682492
886,util,objective,0.8099999999999997,0.15656386843061582
887,util,objective,0.8099999999999998,0.14576329707958105
888,util,objective,0.8028571428571424,0.14396711642679003
889,util,objective,0.798571428571428,0.16047760349808887
890,util,objective,0.7699999999999999,0.1652394675392445
891,util,objective,0.8014285714285704,0.15238913668497445
892,util,objective,0.7885714285714281,0.15581255090783983
893,util,objective,0.7899999999999996,0.1517987389369791
894,util,objective,0.7942857142857139,0.15690891677423977
895,util,objective,0.8042857142857142,0.15734402707806502
896,util,objective,0.8028571428571428,0.13519449330652544
897,util,objective,0.817142857142857,0.15528775133372788
898,util,objective,0.7771428571428565,0.15690891677423982
899,util,objective,0.7885714285714284,0.1596935841426528
