iteration,utility,type,mean,std
1861,grades,subjective,0.031371428571428564,0.012295544240222361
1862,grades,subjective,0.033200000000000014,0.014129315306143047
1863,grades,subjective,0.036,0.01299293371531666
1864,grades,subjective,0.037314285714285716,0.01355755682041479
1865,grades,subjective,0.03491428571428572,0.015854336946085137
1866,grades,subjective,0.032057142857142853,0.013616196837829964
1867,grades,subjective,0.03280000000000002,0.013391925681894585
1868,grades,subjective,0.032685714285714276,0.014068752464890673
1869,grades,subjective,0.03457142857142857,0.014777257761126577
1870,grades,subjective,0.032857142857142856,0.014732997810689982
1871,grades,subjective,0.03451428571428571,0.015008460199201665
1872,grades,subjective,0.03439999999999999,0.011738094272191595
1873,grades,subjective,0.03371428571428571,0.014602208387635018
1874,grades,subjective,0.030228571428571435,0.014143174599611714
1875,grades,subjective,0.03337142857142855,0.013023557932626932
1876,grades,subjective,0.03559999999999999,0.014941627919940961
1877,grades,subjective,0.032685714285714276,0.014138209914689937
1878,grades,subjective,0.03428571428571428,0.013714285714285712
1879,grades,subjective,0.03045714285714286,0.01257285706169753
1880,grades,subjective,0.03485714285714286,0.014467415887053903
1881,grades,subjective,0.03508571428571429,0.014680710653988198
1882,grades,subjective,0.03645714285714286,0.012797448725333928
1883,grades,subjective,0.03377142857142858,0.01418467123197376
1884,grades,subjective,0.03491428571428572,0.013177469950097187
1885,grades,subjective,0.03394285714285714,0.013590392765119193
1886,grades,subjective,0.031885714285714274,0.012627924999615663
1887,grades,subjective,0.03371428571428571,0.012815806566860466
1888,grades,subjective,0.033942857142857136,0.012488558028557703
1889,grades,subjective,0.035314285714285715,0.014328621278933362
1890,grades,subjective,0.03382857142857141,0.013872421621067213
1891,grades,subjective,0.03605714285714286,0.015326540938608985
1892,grades,subjective,0.03417142857142856,0.013618235073995908
1893,grades,subjective,0.033085714285714295,0.014027262086118342
1894,grades,subjective,0.031942857142857155,0.012932351460029004
1895,grades,subjective,0.033314285714285706,0.01416071023238998
1896,grades,subjective,0.03262857142857142,0.011408410789180664
1897,grades,subjective,0.03434285714285714,0.013042974494856205
1898,grades,subjective,0.03131428571428571,0.012427224886005206
1899,grades,subjective,0.03257142857142856,0.012453996981544783
1900,grades,subjective,0.034057142857142855,0.013028571428571433
1901,grades,subjective,0.03559999999999999,0.012567661773336344
1902,grades,subjective,0.03822857142857143,0.01401328815438972
1903,grades,subjective,0.0373142857142857,0.014100629599490972
1904,grades,subjective,0.03451428571428571,0.012333329656186252
1905,grades,subjective,0.0344,0.014922493636337417
1906,grades,subjective,0.033714285714285704,0.011890658312391325
1907,grades,subjective,0.035942857142857144,0.01157886886019669
1908,grades,subjective,0.03371428571428572,0.015322385917476491
1909,grades,subjective,0.03405714285714284,0.012253645854793332
1910,grades,subjective,0.03554285714285714,0.01368043441248433
1911,grades,subjective,0.03714285714285714,0.013985415143451908
1912,grades,subjective,0.03280000000000001,0.01274221651176329
1913,grades,subjective,0.03537142857142857,0.013271297861881314
1914,grades,subjective,0.03725714285714285,0.013266006888868646
1915,grades,subjective,0.03399999999999999,0.014799338098822702
1916,grades,subjective,0.034457142857142846,0.013653556014340535
1917,grades,subjective,0.033714285714285724,0.012687773320671157
1918,grades,subjective,0.03474285714285715,0.01351473874202924
1919,grades,subjective,0.03331428571428571,0.012702048685795785
1920,grades,subjective,0.037200000000000004,0.015701189347905316
1921,grades,subjective,0.03565714285714286,0.014481402570475123
1922,grades,subjective,0.03497142857142857,0.014507534988018168
1923,grades,subjective,0.03428571428571429,0.012282391577259816
1924,grades,subjective,0.03497142857142856,0.014819292445033551
1925,grades,subjective,0.03822857142857143,0.014426619387048915
1926,grades,subjective,0.0326857142857143,0.014298965282958952
1927,grades,subjective,0.0341142857142857,0.012635033899149346
1928,grades,subjective,0.03737142857142857,0.013913317654796259
1929,grades,subjective,0.037257142857142864,0.014757467843192384
1930,grades,subjective,0.034285714285714274,0.014113244611689682
1931,grades,subjective,0.03440000000000001,0.015182804451760823
1932,grades,subjective,0.03405714285714286,0.01436367299964798
1933,grades,subjective,0.034742857142857124,0.014198131524095357
1934,grades,subjective,0.03457142857142857,0.012185638921220637
1935,grades,subjective,0.033028571428571435,0.014103523948116727
1936,grades,subjective,0.03571428571428572,0.013164578324009454
1937,grades,subjective,0.03371428571428572,0.01234867587712818
1938,grades,subjective,0.035828571428571425,0.01603781246216044
1939,grades,subjective,0.03571428571428572,0.014328507334994092
1940,grades,subjective,0.03331428571428571,0.01402167418458921
1941,grades,subjective,0.032742857142857136,0.012901004548768559
1942,grades,subjective,0.03594285714285716,0.01386335648611924
1943,grades,subjective,0.03680000000000001,0.013745678356101158
1944,grades,subjective,0.03462857142857143,0.012874781551544862
1945,grades,subjective,0.03651428571428573,0.014248981345617492
1946,grades,subjective,0.036685714285714294,0.014140519287292309
1947,grades,subjective,0.0348,0.013231872466873008
1948,grades,subjective,0.034457142857142846,0.013387901940459043
1949,grades,subjective,0.03668571428571428,0.016064766873312472
1950,grades,subjective,0.036799999999999986,0.013793106826178339
1951,grades,subjective,0.03417142857142857,0.01408962565224528
1952,grades,subjective,0.03657142857142858,0.013546593818433938
1953,grades,subjective,0.0349142857142857,0.012332667751851224
1954,grades,subjective,0.03279999999999999,0.013195422830416217
1955,grades,subjective,0.03485714285714286,0.014579829511054944
1956,grades,subjective,0.03577142857142856,0.01437957735463596
1957,grades,subjective,0.03371428571428572,0.01346196455930257
1958,grades,subjective,0.037257142857142864,0.01419353115086631
1959,grades,subjective,0.03422857142857143,0.012558304838160414
1960,grades,subjective,0.03445714285714285,0.012400263328342868
1961,grades,subjective,0.03577142857142857,0.012767816683252576
1962,grades,subjective,0.03360000000000002,0.013956901591714987
1963,grades,subjective,0.03514285714285714,0.014145021479413218
1964,grades,subjective,0.03565714285714286,0.013788371320553763
1965,grades,subjective,0.034228571428571414,0.012992808057709842
1966,grades,subjective,0.03594285714285714,0.013673630215319782
1967,grades,subjective,0.03485714285714286,0.014602208387635016
1968,grades,subjective,0.036285714285714275,0.012239114280345085
1969,grades,subjective,0.03417142857142856,0.013761347821981356
1970,grades,subjective,0.03617142857142858,0.012931341455422738
1971,grades,subjective,0.034,0.013434649080581427
1972,grades,subjective,0.035142857142857135,0.01365164264617177
1973,grades,subjective,0.036685714285714294,0.014750828409804998
1974,grades,subjective,0.03508571428571428,0.015979987484350536
1975,grades,subjective,0.03342857142857142,0.0143285073349941
1976,grades,subjective,0.033485714285714285,0.013643148837569778
1977,grades,subjective,0.03708571428571429,0.013461843279796267
1978,grades,subjective,0.0349142857142857,0.014041222110890029
1979,grades,subjective,0.034114285714285715,0.011555156106823547
1980,grades,subjective,0.03571428571428572,0.01239815654499836
1981,grades,subjective,0.03537142857142859,0.014313002508779442
1982,grades,subjective,0.034971428571428584,0.014417223260066836
1983,grades,subjective,0.03651428571428573,0.015223933895853142
1984,grades,subjective,0.03365714285714285,0.013027944847088337
1985,grades,subjective,0.03685714285714285,0.01365164264617176
1986,grades,subjective,0.0369142857142857,0.012293552317024909
1987,grades,subjective,0.03365714285714287,0.015180976280079177
1988,grades,subjective,0.03714285714285714,0.014008743625292877
1989,grades,subjective,0.037828571428571434,0.014608468329663293
1990,grades,subjective,0.035142857142857156,0.013531520269959565
1991,grades,subjective,0.036685714285714294,0.014706488919063267
1992,grades,subjective,0.038457142857142856,0.013446310471877495
1993,grades,subjective,0.03634285714285715,0.013217675240960878
1994,grades,subjective,0.03599999999999999,0.012427750383389459
1995,grades,subjective,0.03634285714285715,0.013143354027874346
1996,grades,subjective,0.03662857142857141,0.013403502435968754
1997,grades,subjective,0.03674285714285713,0.014072813564907803
1998,grades,subjective,0.034285714285714274,0.012904674046441394
1999,grades,subjective,0.03622857142857142,0.013259605682566237
2000,grades,subjective,0.03622857142857142,0.014971428571428582
2001,grades,subjective,0.03502857142857143,0.013319434933163475
2002,grades,subjective,0.03308571428571428,0.014507872598935333
2003,grades,subjective,0.03588571428571429,0.014344564497127295
2004,grades,subjective,0.03542857142857142,0.012013597738073515
2005,grades,subjective,0.03502857142857142,0.01294648325111606
2006,grades,subjective,0.03451428571428572,0.015138436012282088
2007,grades,subjective,0.03411428571428572,0.01321606937769012
2008,grades,subjective,0.03497142857142857,0.015445070543109623
2009,grades,subjective,0.03600000000000001,0.01607126984048598
2010,grades,subjective,0.03828571428571426,0.014422205101855953
2011,grades,subjective,0.036285714285714275,0.014121918121437026
2012,grades,subjective,0.03657142857142857,0.013546593818433946
2013,grades,subjective,0.03605714285714286,0.013801981519968462
2014,grades,subjective,0.03737142857142856,0.012372979117613423
2015,grades,subjective,0.034057142857142855,0.012517286006942234
2016,grades,subjective,0.03748571428571429,0.013506037954355449
2017,grades,subjective,0.0352,0.01410676491356295
2018,grades,subjective,0.036457142857142855,0.01669471381568894
2019,grades,subjective,0.0352,0.013271912954408185
2020,grades,subjective,0.0368,0.01353019299378171
2021,grades,subjective,0.03668571428571426,0.013670883703129433
2022,grades,subjective,0.0348,0.01374033240842003
2023,grades,subjective,0.03651428571428571,0.013027944847088337
2024,grades,subjective,0.036685714285714266,0.013646977687385585
2025,grades,subjective,0.03422857142857143,0.01129912404045697
2026,grades,subjective,0.03651428571428571,0.013994634540364655
2027,grades,subjective,0.036285714285714275,0.015148247019213218
2028,grades,subjective,0.03445714285714287,0.014077453387511225
2029,grades,subjective,0.036057142857142864,0.0127441383084338
2030,grades,subjective,0.03622857142857143,0.014506184465775354
2031,grades,subjective,0.03685714285714285,0.013483171673139333
2032,grades,subjective,0.03885714285714287,0.014410880243335419
2033,grades,subjective,0.035828571428571425,0.014316652213846814
2034,grades,subjective,0.03908571428571428,0.015241618640272769
2035,grades,subjective,0.03674285714285715,0.014280113187683815
2036,grades,subjective,0.0352,0.01493867737226603
2037,grades,subjective,0.03611428571428572,0.013177098252929089
2038,grades,subjective,0.037771428571428574,0.01456627359795951
2039,grades,subjective,0.037142857142857144,0.014890073395194726
2040,grades,subjective,0.03622857142857143,0.014861977235446803
2041,grades,subjective,0.036400000000000016,0.01292123706720602
2042,grades,subjective,0.03582857142857141,0.013151674061207756
2043,grades,subjective,0.03582857142857141,0.014063529327407728
2044,grades,subjective,0.03834285714285713,0.013529589643384136
2045,grades,subjective,0.03702857142857144,0.01194490754784359
2046,grades,subjective,0.03771428571428573,0.01468026580418872
2047,grades,subjective,0.03840000000000001,0.01362063260840191
2048,grades,subjective,0.03634285714285716,0.015471263684650977
2049,grades,subjective,0.03691428571428572,0.014667359291004926
2050,grades,subjective,0.036399999999999995,0.01224658219709499
2051,grades,subjective,0.038,0.014799338098822713
2052,grades,subjective,0.03577142857142857,0.012561554563875619
2053,grades,subjective,0.037028571428571425,0.01372570952777365
2054,grades,subjective,0.0384,0.01350023431391516
2055,grades,subjective,0.036,0.01484614977916181
2056,grades,subjective,0.03457142857142858,0.011942036882289349
2057,grades,subjective,0.03674285714285714,0.015167204146864148
2058,grades,subjective,0.035257142857142855,0.01418375040354997
2059,grades,subjective,0.03731428571428571,0.014511473293324048
2060,grades,subjective,0.03605714285714286,0.014959973807681973
2061,grades,subjective,0.03645714285714285,0.013395826337531632
2062,grades,subjective,0.035142857142857135,0.014121918121437035
2063,grades,subjective,0.034342857142857126,0.012401316585799451
2064,grades,subjective,0.03554285714285716,0.014010608225810288
2065,grades,subjective,0.03468571428571429,0.01571698678084918
2066,grades,subjective,0.034742857142857145,0.012484896998422715
