iteration,utility,type,mean,std
3604,grades,objective,0.3988095238095235,0.03037464481469782
3605,grades,objective,0.3983333333333331,0.032095202769515684
3606,grades,objective,0.3909523809523809,0.029772379109220173
3607,grades,objective,0.39714285714285696,0.03431876713662336
3608,grades,objective,0.3933333333333331,0.032205406512211286
3609,grades,objective,0.4023809523809521,0.034585331062699926
3610,grades,objective,0.39476190476190454,0.03302235894778251
3611,grades,objective,0.3957142857142857,0.037310367085617004
3612,grades,objective,0.39880952380952367,0.03183271894552607
3613,grades,objective,0.39690476190476176,0.03159677213055623
3614,grades,objective,0.3980952380952377,0.03160125718673725
3615,grades,objective,0.3945238095238093,0.03404928400857499
3616,grades,objective,0.4004761904761903,0.032711894277324946
3617,grades,objective,0.39404761904761865,0.031832718945526056
3618,grades,objective,0.39452380952380933,0.03503399709397934
3619,grades,objective,0.39738095238095217,0.033451321793095345
3620,grades,objective,0.3952380952380951,0.03158690276528952
3621,grades,objective,0.4019047619047617,0.031993480061411124
3622,grades,objective,0.40261904761904743,0.036436351487910634
3623,grades,objective,0.4019047619047617,0.029981097597518488
3624,grades,objective,0.39857142857142835,0.029856041598889983
3625,grades,objective,0.4007142857142856,0.03105386294212232
3626,grades,objective,0.39857142857142824,0.030420335721303725
3627,grades,objective,0.3978571428571428,0.03338346570254393
3628,grades,objective,0.3990476190476191,0.029569856564304827
3629,grades,objective,0.3983333333333331,0.02874057076961531
3630,grades,objective,0.3954761904761902,0.03448602201306661
3631,grades,objective,0.3971428571428568,0.03192252526113216
3632,grades,objective,0.401190476190476,0.03288387456412654
3633,grades,objective,0.3933333333333332,0.03425262953972275
3634,grades,objective,0.39809523809523806,0.031958022353452444
3635,grades,objective,0.4021428571428571,0.032627736069144216
3636,grades,objective,0.3923809523809523,0.03441773523731935
3637,grades,objective,0.3995238095238093,0.031869205489051686
3638,grades,objective,0.40023809523809506,0.030988074657439715
3639,grades,objective,0.39619047619047587,0.03392669167725121
3640,grades,objective,0.3916666666666664,0.031654132857876986
3641,grades,objective,0.39404761904761876,0.03056070869760345
3642,grades,objective,0.39880952380952356,0.031293903400226024
3643,grades,objective,0.3957142857142857,0.03923589915259909
3644,grades,objective,0.3969047619047616,0.031953587373435045
3645,grades,objective,0.40023809523809517,0.036838650461172615
3646,grades,objective,0.39880952380952356,0.03647988915724898
3647,grades,objective,0.39380952380952344,0.03184073176838886
3648,grades,objective,0.3980952380952377,0.03124041803210805
3649,grades,objective,0.39309523809523794,0.03375498619419837
3650,grades,objective,0.4014285714285712,0.03417641307809167
3651,grades,objective,0.3957142857142857,0.03225817057988562
3652,grades,objective,0.39857142857142835,0.03223004049336709
3653,grades,objective,0.3966666666666665,0.03518979959398537
3654,grades,objective,0.4002380952380951,0.03542661924985114
3655,grades,objective,0.4026190476190474,0.03385560240283663
3656,grades,objective,0.3966666666666665,0.03302922501687589
3657,grades,objective,0.39857142857142847,0.03097435117704652
3658,grades,objective,0.39809523809523784,0.03142135559299738
3659,grades,objective,0.3969047619047617,0.03300089327451758
3660,grades,objective,0.3957142857142854,0.03363469216459107
3661,grades,objective,0.39380952380952344,0.03201827709336049
3662,grades,objective,0.3957142857142856,0.038062485920747756
3663,grades,objective,0.3964285714285712,0.03305581756408293
3664,grades,objective,0.39619047619047615,0.032212446714833844
3665,grades,objective,0.3983333333333331,0.036398992037076985
3666,grades,objective,0.40190476190476154,0.037987944143198366
3667,grades,objective,0.40166666666666645,0.03152492445158283
3668,grades,objective,0.39190476190476153,0.03019588354759561
3669,grades,objective,0.3999999999999998,0.031586902765289526
3670,grades,objective,0.39761904761904737,0.03203243820731835
3671,grades,objective,0.39499999999999985,0.031603947914928675
3672,grades,objective,0.3938095238095237,0.02981804229419669
3673,grades,objective,0.3978571428571426,0.030914812365317172
3674,grades,objective,0.39428571428571424,0.034555814393384274
3675,grades,objective,0.39738095238095206,0.03153211658638277
3676,grades,objective,0.39690476190476154,0.039131008518365575
3677,grades,objective,0.40119047619047576,0.03201030871368753
3678,grades,objective,0.39142857142857124,0.026793914088828967
3679,grades,objective,0.3990476190476187,0.0330120571665467
3680,grades,objective,0.39238095238095233,0.03238095238095241
3681,grades,objective,0.39619047619047576,0.03273614712818518
3682,grades,objective,0.398333333333333,0.030277439720178975
3683,grades,objective,0.3980952380952379,0.03451641957032406
3684,grades,objective,0.39499999999999985,0.0333494858823458
3685,grades,objective,0.3980952380952377,0.035328070459031254
3686,grades,objective,0.39523809523809506,0.030676425539821736
3687,grades,objective,0.3961904761904759,0.034259249044961845
3688,grades,objective,0.3978571428571428,0.03631167050640866
3689,grades,objective,0.39999999999999963,0.033502969713024515
3690,grades,objective,0.39595238095238067,0.032586010381179815
3691,grades,objective,0.3961904761904757,0.03308067511039701
3692,grades,objective,0.3935714285714282,0.035227636800640276
3693,grades,objective,0.3973809523809521,0.03395592047268625
3694,grades,objective,0.3964285714285713,0.030374644814697795
3695,grades,objective,0.39428571428571396,0.031102201510110342
3696,grades,objective,0.39499999999999985,0.032662466757639105
3697,grades,objective,0.3988095238095237,0.031293903400226
3698,grades,objective,0.3973809523809523,0.03574522469415145
3699,grades,objective,0.39309523809523794,0.032383578324896675
3700,grades,objective,0.4014285714285712,0.03401013587746498
3701,grades,objective,0.3947619047619046,0.03161919104958864
3702,grades,objective,0.39214285714285696,0.031488939137129746
3703,grades,objective,0.3892857142857138,0.029618703106249377
3704,grades,objective,0.3957142857142856,0.03208195288133617
3705,grades,objective,0.3954761904761903,0.03280102177491516
3706,grades,objective,0.39523809523809494,0.033502969713024515
3707,grades,objective,0.39571428571428546,0.02872577358448702
3708,grades,objective,0.40142857142857125,0.034995950526996465
3709,grades,objective,0.4023809523809521,0.03425593945223375
3710,grades,objective,0.4009523809523807,0.032770762922067195
3711,grades,objective,0.4014285714285713,0.03299488038346669
3712,grades,objective,0.3992857142857141,0.03414903311347241
3713,grades,objective,0.39595238095238094,0.034115815817431235
3714,grades,objective,0.4014285714285714,0.031769435817373216
3715,grades,objective,0.3990476190476188,0.031065726533904953
3716,grades,objective,0.39952380952380934,0.030598712050318794
3717,grades,objective,0.39904761904761893,0.031247675650519866
3718,grades,objective,0.40214285714285686,0.03609244240963712
3719,grades,objective,0.3992857142857141,0.031199562471494698
3720,grades,objective,0.39904761904761876,0.033523268393901025
3721,grades,objective,0.3999999999999998,0.03316282923139075
3722,grades,objective,0.4007142857142854,0.03300089327451758
3723,grades,objective,0.39785714285714263,0.029603387377421662
3724,grades,objective,0.39690476190476176,0.034182218129916314
3725,grades,objective,0.39380952380952366,0.02885179897085928
3726,grades,objective,0.3880952380952379,0.03539540177932978
3727,grades,objective,0.3945238095238091,0.03035224050051926
3728,grades,objective,0.39499999999999963,0.03196068304606422
3729,grades,objective,0.39357142857142824,0.03860595162839258
3730,grades,objective,0.39357142857142824,0.03538819383690768
3731,grades,objective,0.3904761904761901,0.03086066999241841
3732,grades,objective,0.398333333333333,0.027324994580021193
3733,grades,objective,0.3980952380952379,0.029753332098692034
3734,grades,objective,0.39380952380952366,0.03710315338255909
3735,grades,objective,0.39880952380952367,0.02884295580853744
3736,grades,objective,0.39833333333333315,0.03173997958182828
3737,grades,objective,0.399285714285714,0.031560868736049574
3738,grades,objective,0.389047619047619,0.03302922501687588
3739,grades,objective,0.3954761904761903,0.032973396821667986
3740,grades,objective,0.394047619047619,0.033734826941201806
3741,grades,objective,0.40166666666666645,0.035897150892192975
3742,grades,objective,0.4019047619047615,0.034219512806136554
3743,grades,objective,0.39666666666666656,0.03015831244489337
3744,grades,objective,0.3947619047619045,0.034202942414962946
3745,grades,objective,0.3990476190476187,0.036284339431521415
3746,grades,objective,0.3995238095238093,0.03239845465366487
3747,grades,objective,0.3916666666666664,0.0347284574900353
3748,grades,objective,0.39476190476190454,0.03767325810727333
3749,grades,objective,0.3954761904761902,0.03481323672465929
3750,grades,objective,0.40142857142857125,0.032300319775450746
3751,grades,objective,0.3940476190476189,0.031112224631838076
3752,grades,objective,0.3933333333333332,0.03039423504234849
3753,grades,objective,0.3892857142857142,0.035375376090722936
3754,grades,objective,0.4023809523809521,0.034748855998396284
3755,grades,objective,0.3959523809523807,0.03378184648487169
3756,grades,objective,0.4016666666666666,0.031882543791853506
3757,grades,objective,0.39547619047619015,0.032278373937301756
3758,grades,objective,0.3971428571428571,0.03262512977706789
3759,grades,objective,0.3928571428571428,0.03392334963994049
3760,grades,objective,0.3949999999999998,0.036591605297271304
3761,grades,objective,0.3957142857142856,0.02969611776698834
3762,grades,objective,0.40333333333333343,0.033976782789244236
3763,grades,objective,0.3961904761904757,0.03132015933791498
3764,grades,objective,0.39857142857142835,0.02928087455170137
3765,grades,objective,0.39523809523809494,0.03140691894826887
3766,grades,objective,0.3938095238095235,0.030569054944198173
3767,grades,objective,0.3954761904761902,0.03481323672465929
3768,grades,objective,0.4009523809523809,0.03006417927174211
3769,grades,objective,0.39904761904761865,0.034358388585804665
3770,grades,objective,0.3911904761904759,0.03035224050051925
3771,grades,objective,0.394047619047619,0.03236256480730521
3772,grades,objective,0.3976190476190473,0.030022667173615455
3773,grades,objective,0.395,0.033519040515765146
3774,grades,objective,0.396190476190476,0.03308067511039693
3775,grades,objective,0.39761904761904737,0.03149703941743561
3776,grades,objective,0.3964285714285713,0.031654132857876965
3777,grades,objective,0.399285714285714,0.030834022790600137
3778,grades,objective,0.39523809523809494,0.03499271061118827
3779,grades,objective,0.3973809523809523,0.03276643794772806
3780,grades,objective,0.3995238095238093,0.028288279505293626
3781,grades,objective,0.3978571428571428,0.032523321477199996
3782,grades,objective,0.3959523809523809,0.032759516801123385
3783,grades,objective,0.39380952380952366,0.031482637478220214
3784,grades,objective,0.3999999999999996,0.03067642553982173
3785,grades,objective,0.40095238095238067,0.03277076292206716
3786,grades,objective,0.39142857142857096,0.031283938486965424
3787,grades,objective,0.39714285714285696,0.035932665676025696
3788,grades,objective,0.3966666666666663,0.03126581232605613
3789,grades,objective,0.3947619047619043,0.02977237910922018
3790,grades,objective,0.3957142857142854,0.030263393991306006
3791,grades,objective,0.3973809523809523,0.027907971536524242
3792,grades,objective,0.4009523809523809,0.034457242885953435
3793,grades,objective,0.3940476190476188,0.03056070869760344
3794,grades,objective,0.3980952380952379,0.030875362052280655
3795,grades,objective,0.4023809523809521,0.03392334963994054
3796,grades,objective,0.3895238095238092,0.03491486243775879
3797,grades,objective,0.39404761904761876,0.02942668355787688
3798,grades,objective,0.403333333333333,0.031010933628885594
3799,grades,objective,0.4009523809523807,0.03606494519764095
3800,grades,objective,0.40142857142857125,0.028175832747594352
3801,grades,objective,0.3911904761904759,0.03269022474151552
3802,grades,objective,0.40071428571428547,0.02777766439886161
3803,grades,objective,0.39214285714285696,0.029442091207892814
3804,grades,objective,0.40071428571428547,0.03317222973206394
3805,grades,objective,0.394285714285714,0.028436187860635474
3806,grades,objective,0.3919047619047617,0.03201827709336047
3807,grades,objective,0.394285714285714,0.030177103843342615
3808,grades,objective,0.39476190476190454,0.029195563916132074
3809,grades,objective,0.3966666666666665,0.034043456288981214
3810,grades,objective,0.39499999999999963,0.03196068304606422
3811,grades,objective,0.3957142857142856,0.03225817057988564
3812,grades,objective,0.39499999999999963,0.030693976304902195
3813,grades,objective,0.40309523809523795,0.029595726540810913
3814,grades,objective,0.38857142857142835,0.03415318300388783
