iteration,model,mean_loss,std_loss
2200,social,3.2381505849944448e-18,1.0897967103220014e-17
2201,social,3.51570634942254e-18,9.771995301820404e-18
2202,social,1.2027416458550794e-18,5.497659719864748e-18
2203,social,1.6653345865685715e-18,7.329434433668044e-18
2204,social,3.14563198857994e-18,8.700683332499099e-18
2205,social,2.2204461154247622e-18,6.938277292699417e-18
2206,social,2.7755576442809525e-18,8.922169529483262e-18
2207,social,1.942890350996667e-18,8.096830195486492e-18
2208,social,4.718447970462201e-18,1.393902364446578e-17
2209,social,2.3129646787520423e-18,1.0416048002134071e-17
2210,social,5.088522323032994e-18,1.470870964546801e-17
2211,social,3.700743525707937e-18,1.7456372298054644e-17
2212,social,5.6436338767046036e-18,3.03453917304459e-17
2213,social,1.8503717628539686e-18,6.671610269640677e-18
2214,social,1.5728159984258732e-18,7.29138048126445e-18
2215,social,2.7755576442809525e-18,1.0829023103737467e-17
2216,social,3.1456319968517465e-18,9.634379542212446e-18
2217,social,3.6082249375652384e-18,1.0210213228978735e-17
2218,social,2.868076224151845e-18,8.747288775230195e-18
2219,social,2.2204461154247622e-18,7.529899132279709e-18
2220,social,3.51570634942254e-18,1.633051362380145e-17
2221,social,3.0531134087090478e-18,1.095124671932503e-17
2222,social,4.996003759705715e-18,1.3811014193800048e-17
2223,social,2.4980018798528575e-18,8.260101829271876e-18
2224,social,2.3129647035674605e-18,9.286488475499044e-18
2225,social,2.7755576442809525e-18,9.017596516989612e-18
2226,social,1.8503717628539686e-18,7.401487051415879e-18
2227,social,2.7755576442809525e-18,1.0343892613468972e-17
2228,social,4.255855054564127e-18,1.698012277320792e-17
2229,social,1.295260233997778e-18,5.5541983853219875e-18
2230,social,2.035408939139365e-18,7.582009782655458e-18
2231,social,3.0531134087090478e-18,1.08728040025167e-17
2232,social,2.4980018798528575e-18,8.860073883001352e-18
2233,social,2.7755576442809525e-18,8.92216952948326e-18
2234,social,3.700743525707937e-18,1.6342040923331732e-17
2235,social,2.1279275272820635e-18,7.612992529067573e-18
2236,social,1.5728159984258732e-18,6.5492444098737305e-18
2237,social,1.942890350996667e-18,7.435525013893773e-18
2238,social,2.035408939139365e-18,7.4682618134275e-18
2239,social,1.75785317471127e-18,7.366129888483495e-18
2240,social,3.330669173137143e-18,1.0987531833794852e-17
2241,social,2.6830390478664482e-18,9.186401631431753e-18
2242,social,2.9605948205663495e-18,1.053900025786561e-17
2243,social,2.035408914323947e-18,9.396901045536807e-18
2244,social,4.718447920831364e-18,1.990741138581854e-17
2245,social,3.0531133838936296e-18,1.1029131360032014e-17
2246,social,4.625929407134921e-18,1.1666150072560361e-17
2247,social,2.498001855037439e-18,1.0037733658481405e-17
2248,social,2.2204461154247622e-18,7.529899132279706e-18
2249,social,3.793262113850635e-18,1.6347016107954878e-17
2250,social,1.5728159984258732e-18,8.383531930302472e-18
2251,social,2.590520467995556e-18,1.030907854806708e-17
2252,social,1.75785317471127e-18,6.632363270487224e-18
2253,social,3.885780701993334e-18,1.2964492129931922e-17
2254,social,1.295260233997778e-18,6.412546037715074e-18
2255,social,3.330669173137143e-18,9.660996351956502e-18
2256,social,4.07081787827873e-18,1.6772168145133804e-17
2257,social,1.942890350996667e-18,7.435525013893767e-18
2258,social,4.16333640024698e-18,2.3162005283656524e-17
2259,social,5.921189566686444e-18,2.5388556535004856e-17
2260,social,5.6436338105301545e-18,2.376467340221584e-17
2261,social,4.16333640024698e-18,2.370986200330753e-17
2262,social,2.035408939139365e-18,7.4682618134275e-18
2263,social,3.2381505849944448e-18,9.559010497783079e-18
2264,social,3.1456319968517465e-18,1.0964135827758626e-17
2265,social,2.9605948205663495e-18,9.604124650433854e-18
2266,social,2.3129646787520423e-18,1.049790425814337e-17
2267,social,5.921189566686444e-18,2.187511944727771e-17
2268,social,2.6830390065074173e-18,1.2294533042570294e-17
2269,social,2.1279275272820635e-18,1.5194188893007325e-17
2270,social,2.590520467995556e-18,8.881784461699055e-18
2271,social,2.4980018798528575e-18,8.26010182927187e-18
2272,social,2.590520467995556e-18,8.881784461699046e-18
2273,social,1.942890350996667e-18,7.435525013893768e-18
2274,social,4.810966583420318e-18,1.7033473617950644e-17
2275,social,1.1102230577123811e-18,5.438959984135712e-18
2276,social,4.07081787827873e-18,1.3039542373630465e-17
2277,social,4.2558550049332906e-18,1.8383980808475452e-17
2278,social,2.2204461154247622e-18,9.714011180287324e-18
2279,social,2.868076232423651e-18,1.0360016519094123e-17
2280,social,3.700743525707937e-19,1.8129866613785688e-18
2281,social,3.2381505849944448e-18,1.0081979402827059e-17
2282,social,4.07081787827873e-18,1.1871256133922071e-17
2283,social,1.8503717628539686e-18,6.7986999801696376e-18
2284,social,3.7007435008925185e-18,1.7844338948317273e-17
2285,social,4.07081787827873e-18,1.1871256133922068e-17
2286,social,1.8503717628539686e-18,7.401487051415876e-18
2287,social,1.6653345865685715e-18,7.329434433668048e-18
2288,social,1.6653345865685715e-18,6.591584190097024e-18
2289,social,1.1102230328969627e-18,8.40647307500245e-18
2290,social,1.8503717628539686e-18,7.401487051415877e-18
2291,social,1.0177044695696826e-18,4.318745496325276e-18
2292,social,1.1102230577123811e-18,5.438959984135715e-18
2293,social,1.0177044695696826e-18,5.378028416095595e-18
2294,social,4.440892206034106e-18,1.2851760889591068e-17
2295,social,2.035408939139365e-18,7.4682618134275e-18
2296,social,1.3877788221404762e-18,5.608641335769256e-18
2297,social,1.5728159984258732e-18,5.8594294251525954e-18
2298,social,2.5905204597237495e-18,1.0141657873993238e-17
2299,social,1.75785317471127e-18,6.632363270487223e-18
2300,social,2.4980018798528575e-18,8.363086754322497e-18
2301,social,1.2027416458550794e-18,5.49765971986475e-18
2302,social,1.942890350996667e-18,7.43552501389377e-18
2303,social,1.2027416458550794e-18,4.46683729422971e-18
2304,social,6.47630116998889e-19,3.980450303696891e-18
2305,social,2.405483291710159e-18,1.5570633755211535e-17
2306,social,3.0531134087090478e-18,1.5974132004833177e-17
2307,social,1.942890350996667e-18,6.709352073780158e-18
2308,social,1.2027416458550794e-18,5.4976597198647465e-18
2309,social,1.295260233997778e-18,5.554198385321987e-18
2310,social,1.942890350996667e-18,7.435525013893768e-18
2311,social,3.0531134087090478e-18,1.087280400251671e-17
2312,social,3.330669148321725e-18,1.1519957319541036e-17
2313,social,9.251858814269843e-19,4.239734333543587e-18
2314,social,2.2204461154247622e-18,9.26295439149026e-18
2315,social,3.330669173137143e-18,9.571985827514215e-18
2316,social,1.8503717628539686e-18,6.67161026964068e-18
2317,social,1.4802974102831747e-18,6.505313456481849e-18
2318,social,1.0177044695696826e-18,5.378028416095597e-18
2319,social,3.4231877612798414e-18,1.1380538500337974e-17
2320,social,1.5728159984258732e-18,6.549244409873724e-18
2321,social,1.8503717628539686e-18,7.401487051415877e-18
2322,social,1.0177044695696826e-18,5.3780284160955964e-18
2323,social,1.2027416458550794e-18,5.497659719864746e-18
2324,social,1.6653345865685715e-18,6.59158419009702e-18
2325,social,1.6653345865685715e-18,6.5915841900970275e-18
2326,social,2.4980018798528575e-18,8.363086754322484e-18
2327,social,8.326672932842858e-19,5.249156063599636e-18
2328,social,3.4231877364644232e-18,1.2038442302408825e-17
2329,social,2.7755576442809525e-18,9.017596516989619e-18
2330,social,3.330669173137143e-18,1.0909350025013938e-17
2331,social,4.5334107941768045e-18,1.424275497590655e-17
2332,social,2.498001855037439e-18,1.0935603007279963e-17
2333,social,1.2027416458550794e-18,5.497659719864746e-18
2334,social,1.295260233997778e-18,6.412546037715072e-18
2335,social,3.145631972036328e-18,1.1119179202343594e-17
2336,social,1.295260233997778e-18,6.544668403838269e-18
2337,social,1.3877788221404762e-18,8.31381319863152e-18
2338,social,2.035408939139365e-18,8.126903561394175e-18
2339,social,1.942890350996667e-18,6.835740126739881e-18
2340,social,2.035408939139365e-18,6.745613947714287e-18
2341,social,1.4802974102831747e-18,5.810285192240182e-18
2342,social,2.1279275272820635e-18,8.155816599185942e-18
2343,social,3.51570634942254e-18,1.2534817672092877e-17
2344,social,3.330669173137143e-18,1.090935002501394e-17
2345,social,2.7755576442809525e-18,8.922169529483262e-18
2346,social,2.2204461154247622e-18,7.642729798487601e-18
2347,social,3.2381505849944448e-18,9.005723442035379e-18
2348,social,2.2204461154247622e-18,7.529899132279703e-18
2349,social,2.7755576442809525e-18,1.561893532958218e-17
2350,social,2.035408939139365e-18,8.126903561394163e-18
2351,social,5.5511152885619055e-19,3.885780701993326e-18
2352,social,7.401487051415874e-19,4.275920489028925e-18
2353,social,2.683039056138254e-18,8.305572519417864e-18
2354,social,1.3877788221404762e-18,5.6086413357692515e-18
2355,social,1.942890350996667e-18,7.435525013893773e-18
2356,social,3.4231877612798414e-18,1.2526278850632934e-17
2357,social,1.942890350996667e-18,7.882561991749538e-18
2358,social,4.903485171563016e-18,1.833899524150712e-17
2359,social,3.1456319968517465e-18,1.096413582775862e-17
2360,social,3.0531134087090478e-18,1.0872804002516698e-17
2361,social,4.5334107941768045e-18,1.8433965816785114e-17
2362,social,1.942890350996667e-18,6.709352073780157e-18
2363,social,2.7755576194655342e-18,1.0669763902058408e-17
2364,social,2.3129646952956546e-18,9.996717982804813e-18
2365,social,1.6653345865685715e-18,7.329434433668048e-18
2366,social,1.942890350996667e-18,6.709352073780153e-18
2367,social,3.145631972036328e-18,1.1497644771245498e-17
2368,social,2.035408939139365e-18,9.212919061319337e-18
2369,social,2.4980018798528575e-18,8.363086754322488e-18
2370,social,1.295260233997778e-18,5.554198385321988e-18
2371,social,1.75785317471127e-18,9.036087362357005e-18
2372,social,1.6653345865685715e-18,6.720187494818923e-18
2373,social,1.3877788221404762e-18,6.459758866676181e-18
2374,social,1.942890350996667e-18,9.641040633701335e-18
2375,social,3.793262089035217e-18,1.347694476393735e-17
2376,social,3.700743525707937e-18,1.6653345865685698e-17
2377,social,4.348373617891407e-18,1.815133579739247e-17
2378,social,2.9605948205663495e-18,1.085901826855568e-17
2379,social,2.7755576194655342e-18,1.098597346834604e-17
2380,social,1.8503717628539686e-18,7.401487051415877e-18
2381,social,1.295260233997778e-18,6.41254603771507e-18
2382,social,3.4231877612798414e-18,1.6006250529279668e-17
2383,social,3.51570634942254e-18,1.0116305822795918e-17
2384,social,1.3877788221404762e-18,6.590934868892665e-18
2385,social,8.326672932842858e-19,5.2491560635996445e-18
2386,social,9.251858814269843e-19,4.2397343335435874e-18
2387,social,2.7755576442809525e-18,8.922169529483256e-18
2388,social,4.625929407134921e-19,2.016395880565413e-18
2389,social,1.4802974102831747e-18,6.505313456481843e-18
2390,social,1.6653345865685715e-18,6.591584190097025e-18
2391,social,2.4054832668947406e-18,1.0102758506183456e-17
2392,social,1.3877788221404762e-18,6.45975886667618e-18
2393,social,1.2027416458550794e-18,5.651212279308488e-18
2394,social,1.1102230577123811e-18,4.5850405185899164e-18
2395,social,1.5728159984258732e-18,6.0037364214901774e-18
2396,social,1.4802974102831747e-18,6.6355889714076975e-18
2397,social,1.75785317471127e-18,7.366129888483504e-18
2398,social,2.2204460906093436e-18,1.0395071516416861e-17
2399,social,2.405483291710159e-18,8.338999620469098e-18
2400,social,3.4231877612798414e-18,1.6323960395332e-17
2401,social,3.2381505849944448e-18,1.5991269912472793e-17
2402,social,1.295260233997778e-18,6.412546037715073e-18
2403,social,2.405483291710159e-18,8.235713499132927e-18
2404,social,8.326672932842858e-19,4.358204931862037e-18
2405,social,1.6653345865685715e-18,7.329434433668047e-18
2406,social,3.700743525707937e-18,9.791247035055577e-18
2407,social,4.348373617891407e-18,1.3243737633129623e-17
2408,social,8.326672932842858e-19,4.1571639849449035e-18
2409,social,2.405483291710159e-18,8.338999620469112e-18
2410,social,3.330669173137143e-18,1.6316879952407128e-17
2411,social,2.3129647035674605e-18,8.210210233079075e-18
2412,social,1.1102230577123811e-18,5.438959984135712e-18
2413,social,1.0177044695696826e-18,5.534900855003219e-18
2414,social,3.515706324607122e-18,1.2670656090955542e-17
2415,social,1.6653345865685715e-18,6.59158419009702e-18
2416,social,1.942890350996667e-18,9.092746423296887e-18
2417,social,1.1102230577123811e-18,5.438959984135713e-18
2418,social,2.2204461154247622e-18,7.5298991322797e-18
2419,social,9.251858814269843e-19,5.314788255549813e-18
2420,social,2.7755576442809525e-18,1.5673642801214212e-17
2421,social,2.4980018798528575e-18,1.0290379706229559e-17
2422,social,1.6653345865685715e-18,7.329434433668051e-18
2423,social,2.3129646787520423e-18,9.91072293026392e-18
2424,social,2.4980018798528575e-18,8.860073883001349e-18
2425,social,1.4802974102831747e-18,6.5053134564818494e-18
2426,social,1.2027416458550794e-18,6.3636380614963665e-18
2427,social,2.405483291710159e-18,1.5570633755211535e-17
2428,social,2.590520467995556e-18,8.881784461699041e-18
2429,social,1.5728159984258732e-18,5.859429425152605e-18
2430,social,3.0531134087090478e-18,9.53031277508797e-18
2431,social,1.8503717628539686e-18,8.065583522261651e-18
2432,social,8.326672932842858e-19,5.249156063599636e-18
2433,social,7.401487051415874e-19,4.070817878278728e-18
2434,social,4.625929407134921e-19,2.0163958805654135e-18
2435,social,1.3877788221404762e-18,6.4597588666761816e-18
2436,social,1.942890350996667e-18,6.709352073780148e-18
2437,social,1.295260233997778e-18,5.554198385321988e-18
2438,social,5.5511152885619055e-19,3.885780701993331e-18
2439,social,7.401487051415874e-19,4.275920489028921e-18
2440,social,1.1102230577123811e-18,5.438959984135713e-18
2441,social,1.1102230577123811e-18,5.4389599841357125e-18
2442,social,1.2027416458550794e-18,8.239350378753391e-18
2443,social,7.401487051415874e-19,4.070817878278726e-18
2444,social,4.625929407134921e-18,3.005074384316262e-17
2445,social,1.4802974102831747e-18,6.505313456481848e-18
2446,social,1.3877788221404762e-18,6.459758866676185e-18
2447,social,1.6653345865685715e-18,7.329434433668053e-18
2448,social,6.47630116998889e-19,3.980450303696893e-18
2449,social,1.295260233997778e-18,5.7062297126821825e-18
2450,social,3.238150560179026e-18,1.7277706884921498e-17
2451,social,3.7007435008925185e-18,1.199177942606102e-17
2452,social,1.2952602091823595e-18,9.066821413632808e-18
2453,social,1.0177044695696826e-18,5.534900855003222e-18
2454,social,1.3877788221404762e-18,5.6086413357692584e-18
2455,social,4.625929407134921e-19,2.403703429615397e-18
2456,social,2.035408939139365e-18,6.994796865697015e-18
2457,social,5.5511152885619055e-19,2.197194730032345e-18
2458,social,2.7755576442809525e-18,1.0343892613468972e-17
2459,social,8.326672932842858e-19,4.3582049318620425e-18
2460,social,1.6653345865685715e-18,6.720187494818927e-18
2461,social,8.326672932842858e-19,5.249156063599645e-18
2462,social,9.251858814269843e-19,4.2397343335435836e-18
2463,social,1.8503717628539686e-18,9.064933306892829e-18
2464,social,1.2027416458550794e-18,8.239350378753394e-18
2465,social,7.401487051415874e-19,2.5099663774265664e-18
2466,social,9.251858814269843e-19,4.2397343335435874e-18
2467,social,2.2204461154247622e-18,1.5209110415847427e-17
2468,social,1.8503717628539686e-18,7.401487051415876e-18
2469,social,1.1102230577123811e-18,5.438959984135713e-18
2470,social,1.2027416458550794e-18,6.363638061496371e-18
2471,social,2.590520467995556e-18,1.5595900965988117e-17
2472,social,1.295260233997778e-18,5.554198385321988e-18
2473,social,8.326672932842858e-19,4.1571639849449004e-18
2474,social,2.7755576442809525e-18,9.48033417634324e-18
2475,social,1.0177044695696826e-18,5.378028416095599e-18
2476,social,1.4802974102831747e-18,6.505313456481843e-18
2477,social,3.2381505188199957e-18,2.263871372256632e-17
2478,social,1.5728159984258732e-18,6.549244409873734e-18
2479,social,2.590520467995556e-18,1.030907854806708e-17
2480,social,1.8503717628539686e-18,6.671610269640682e-18
2481,social,1.4802974102831747e-18,5.6610490357160774e-18
2482,social,1.75785317471127e-18,7.366129888483503e-18
2483,social,1.4802974102831747e-18,8.349257958239287e-18
2484,social,2.868076232423651e-18,1.5954829854589376e-17
2485,social,7.401487051415874e-19,4.070817878278723e-18
2486,social,1.3877788221404762e-18,6.4597588666761785e-18
2487,social,9.251858814269843e-19,5.3147882555498125e-18
2488,social,1.942890350996667e-18,7.435525013893768e-18
2489,social,8.326672932842858e-19,4.1571639849449e-18
2490,social,2.405483291710159e-18,8.933674588459421e-18
2491,social,1.6653345865685715e-18,8.41664941774787e-18
2492,social,2.035408939139365e-18,9.119536161452381e-18
