iteration,utility,type,mean,std
3616,grades,subjective,0.27079552293383313,0.017326911348875117
3617,grades,subjective,0.2696909865642935,0.01654246018035445
3618,grades,subjective,0.26877053948773316,0.01472715303173026
3619,grades,subjective,0.2674819136728353,0.01614433737861544
3620,grades,subjective,0.27245232774491135,0.01562050421165764
3621,grades,subjective,0.26950689720460974,0.015946861053053644
3622,grades,subjective,0.26711373491707646,0.01572752862363217
3623,grades,subjective,0.26913871851409393,0.016212415334329575
3624,grades,subjective,0.2687705397432048,0.016258337178562367
3625,grades,subjective,0.2704273444649889,0.017209160721425112
3626,grades,subjective,0.27153188095905045,0.01411018651829918
3627,grades,subjective,0.2687705398025673,0.013527753882779178
3628,grades,subjective,0.26840236101766207,0.014996226928130518
3629,grades,subjective,0.2698750763485115,0.016304129509112322
3630,grades,subjective,0.2717159704297472,0.017487524634951235
3631,grades,subjective,0.26840236110775717,0.016502463328548992
3632,grades,subjective,0.27061143406633026,0.01615378035932526
3633,grades,subjective,0.2691387187994511,0.014676441170019844
3634,grades,subjective,0.26877053998297123,0.016670005101129794
3635,grades,subjective,0.26950689763796853,0.01657213712382359
3636,grades,subjective,0.2689546294580741,0.01801726629541882
3637,grades,subjective,0.2702432553797444,0.016233304797612015
3638,grades,subjective,0.2719000600554961,0.01622808410574988
3639,grades,subjective,0.268954629536605,0.01664864588807496
3640,grades,subjective,0.2704273448080637,0.019077028224204772
3641,grades,subjective,0.2663773777823498,0.014831483627634706
3642,grades,subjective,0.2711637025410098,0.016842923639158767
3643,grades,subjective,0.26766600378401373,0.014823485143874012
3644,grades,subjective,0.2676660037636369,0.015925596031229738
3645,grades,subjective,0.2695068979277583,0.016157975757478814
3646,grades,subjective,0.26692964619965154,0.015068367963151048
3647,grades,subjective,0.26950689796736155,0.015072865225539201
3648,grades,subjective,0.2706114344480808,0.015728606217827183
3649,grades,subjective,0.2715318815154133,0.016947227496110585
3650,grades,subjective,0.27116370271512796,0.015589014744929058
3651,grades,subjective,0.26564102041368776,0.01712229446943973
3652,grades,subjective,0.27171597103503625,0.01932851179027037
3653,grades,subjective,0.273372775718172,0.017729061973934312
3654,grades,subjective,0.2704273452007586,0.01418683378052759
3655,grades,subjective,0.2684023616891556,0.012801827212422456
3656,grades,subjective,0.26969098762095167,0.017536872270553044
3657,grades,subjective,0.2684023617256636,0.014996226644554224
3658,grades,subjective,0.27300459708751523,0.01747492497913502
3659,grades,subjective,0.2685864511984946,0.015422913760222817
3660,grades,subjective,0.27079552415391117,0.017326911594479487
3661,grades,subjective,0.269875077115,0.014072910032795045
3662,grades,subjective,0.2709796136251213,0.01688813438193228
3663,grades,subjective,0.27226823950932777,0.013349972975602677
3664,grades,subjective,0.26895463013077625,0.015156943076057795
3665,grades,subjective,0.26840236193995776,0.016706557841943
3666,grades,subjective,0.26711373608458167,0.01756004552970765
3667,grades,subjective,0.26877054079904095,0.016258336414444657
3668,grades,subjective,0.2680341831991392,0.015689775658955674
3669,grades,subjective,0.2696909878974767,0.015916017131166863
3670,grades,subjective,0.26821827265312803,0.01770610976106494
3671,grades,subjective,0.26766600443660776,0.013878925343303216
3672,grades,subjective,0.2695068986000621,0.016976198298128103
3673,grades,subjective,0.2691387197601797,0.014207123013824298
3674,grades,subjective,0.2709796139188009,0.0166862605870188
3675,grades,subjective,0.2691387198247986,0.016002019014967107
3676,grades,subjective,0.2684023622106659,0.015220532331937518
3677,grades,subjective,0.27061143515582964,0.017170717071141883
3678,grades,subjective,0.26969098814237535,0.014813193720113322
3679,grades,subjective,0.2689546305411376,0.016850970515240038
3680,grades,subjective,0.27134779291259337,0.015537844843917705
3681,grades,subjective,0.2687705411266651,0.015180401424815882
3682,grades,subjective,0.2700591670402854,0.01626979657375203
3683,grades,subjective,0.27097961412930066,0.017863313919007456
3684,grades,subjective,0.27042734594103746,0.01835270820137882
3685,grades,subjective,0.2733727765177387,0.01866034719721674
3686,grades,subjective,0.27171597186571406,0.013557782508916379
3687,grades,subjective,0.27079552481005886,0.017713763954703903
3688,grades,subjective,0.2709796142574266,0.01786331440225901
3689,grades,subjective,0.2719000613021265,0.016842923559852556
3690,grades,subjective,0.27061143544177907,0.017170717043194637
3691,grades,subjective,0.26729782604486135,0.016968211000051726
3692,grades,subjective,0.26987507785592624,0.013830004264097152
3693,grades,subjective,0.27005916727925805,0.014272569531732941
3694,grades,subjective,0.27097961438876306,0.015198250919656365
3695,grades,subjective,0.2672978261458423,0.016563955535866176
3696,grades,subjective,0.26729782617476383,0.015287182073565015
3697,grades,subjective,0.2672978261968122,0.012880998151690626
3698,grades,subjective,0.26490466383213807,0.013994427553911885
3699,grades,subjective,0.2689546309668178,0.015597708576818657
3700,grades,subjective,0.2696909885992134,0.016947227699679573
3701,grades,subjective,0.27024325683172523,0.01581026883669801
3702,grades,subjective,0.26950689920594234,0.016366366386260794
3703,grades,subjective,0.2698750780490812,0.014546558220437524
3704,grades,subjective,0.2687705416388877,0.015835970448962938
3705,grades,subjective,0.26877054162771247,0.014727152944423233
3706,grades,subjective,0.2674819157547187,0.01436723188786945
3707,grades,subjective,0.27005916753656917,0.016269796398144246
3708,grades,subjective,0.2704273464120726,0.01640256309801546
3709,grades,subjective,0.27005916761846743,0.015632432737630778
3710,grades,subjective,0.27245232997628344,0.01746425508201018
3711,grades,subjective,0.26785009467403464,0.015263887404535612
3712,grades,subjective,0.2719000617912946,0.014922601681136783
3713,grades,subjective,0.2665614688529024,0.012880998104210794
3714,grades,subjective,0.27190006181734955,0.017629384832347834
3715,grades,subjective,0.26932281005513536,0.014647549046869553
3716,grades,subjective,0.2671137371361184,0.015941547768290806
3717,grades,subjective,0.2689546312844983,0.013750135980867516
3718,grades,subjective,0.26858645246814683,0.01474899717810588
3719,grades,subjective,0.2676660054098363,0.016136988152380356
3720,grades,subjective,0.270795525465805,0.0169312228559846
3721,grades,subjective,0.27116370431098835,0.01743609575292235
3722,grades,subjective,0.26858645254197694,0.013551531767212844
3723,grades,subjective,0.26748191609255406,0.012608445044493622
3724,grades,subjective,0.26932281022604365,0.014414330285606874
3725,grades,subjective,0.2663773796631428,0.016144337292621012
3726,grades,subjective,0.2684023631972201,0.017107443902589857
3727,grades,subjective,0.2676660055749222,0.015925596250297932
3728,grades,subjective,0.27042734678825986,0.015554193889300447
3729,grades,subjective,0.2695068997438979,0.01850442030407274
3730,grades,subjective,0.27097961506851165,0.016888134702446676
3731,grades,subjective,0.26785009506580404,0.0159160177215095
3732,grades,subjective,0.2663773797839415,0.014367232254190536
3733,grades,subjective,0.26877054216154134,0.018223922122225386
3734,grades,subjective,0.2682182739594436,0.014785715393733785
3735,grades,subjective,0.2698750786620643,0.015668161096183967
3736,grades,subjective,0.27061143635629104,0.018316665357236264
3737,grades,subjective,0.2684023634271175,0.017304404944090752
3738,grades,subjective,0.26748191636401514,0.014601203434197917
3739,grades,subjective,0.2696909893400864,0.01362137293287879
3740,grades,subjective,0.27024325758019896,0.01644074094383979
3741,grades,subjective,0.26877054230158054,0.014955494674603656
3742,grades,subjective,0.27005916821813103,0.01668118275024838
3743,grades,subjective,0.2724523306116697,0.01604854329287516
3744,grades,subjective,0.27190006237004377,0.014922601650947519
3745,grades,subjective,0.2720841517852243,0.014396686370063116
3746,grades,subjective,0.2704273470884291,0.015112159692044378
3747,grades,subjective,0.2702432577076563,0.013990795318834778
3748,grades,subjective,0.2704273471448395,0.01598400796136168
3749,grades,subjective,0.2671137377230158,0.017365984804292495
3750,grades,subjective,0.26766600597132933,0.014120989883216964
3751,grades,subjective,0.27005916836560223,0.014739803768810593
3752,grades,subjective,0.270059168385216,0.015414122370801437
3753,grades,subjective,0.27024325780316794,0.015810269269241645
3754,grades,subjective,0.26932281075876285,0.014647549532152875
3755,grades,subjective,0.2724523307843335,0.015835970120051925
3756,grades,subjective,0.2706114366753323,0.014140176227524651
3757,grades,subjective,0.271347794340877,0.015318186159956788
3758,grades,subjective,0.2702432578651236,0.017825331033279858
3759,grades,subjective,0.2698750790915733,0.01769940994142658
3760,grades,subjective,0.2711637049785967,0.015804909758540625
3761,grades,subjective,0.2676660061492496,0.01884917385366092
3762,grades,subjective,0.2685864532076282,0.01404277640850341
3763,grades,subjective,0.2671137379321655,0.017169730428516536
3764,grades,subjective,0.26932281090186505,0.01871112893786262
3765,grades,subjective,0.26950690032694485,0.014382556006696847
3766,grades,subjective,0.2693228109574279,0.015325927762848756
3767,grades,subjective,0.27134779449237995,0.01777583243013613
3768,grades,subjective,0.2707955262475817,0.014564020535793677
3769,grades,subjective,0.2680341850776198,0.016324901366096434
3770,grades,subjective,0.27042734747338665,0.01511216021736214
3771,grades,subjective,0.2678500956839225,0.01591601749550247
3772,grades,subjective,0.2682182745325133,0.013838577998725286
3773,grades,subjective,0.26840236396238937,0.015220532235416164
3774,grades,subjective,0.2685864533899017,0.01689114418023228
3775,grades,subjective,0.2658251122063102,0.012838834462313485
3776,grades,subjective,0.2689546322376041,0.01470297147095026
3777,grades,subjective,0.2689546322523926,0.014702971486771159
3778,grades,subjective,0.26913872166537456,0.01535354247332511
3779,grades,subjective,0.2682182746182835,0.014554709973181106
3780,grades,subjective,0.2702432581991754,0.01374643873154829
3781,grades,subjective,0.27042734762961,0.014423731703209515
3782,grades,subjective,0.2676660064250445,0.016136988280840623
3783,grades,subjective,0.2696909899925646,0.015263887714354645
3784,grades,subjective,0.27116370532574224,0.01684292402674384
3785,grades,subjective,0.26821827472826426,0.01478571527270105
3786,grades,subjective,0.2693228112141783,0.016599721187654445
3787,grades,subjective,0.26803418532964396,0.01611597405118567
3788,grades,subjective,0.27153188420052077,0.016746066730127164
3789,grades,subjective,0.26877054299027514,0.014955494294110696
3790,grades,subjective,0.2682182747738166,0.014554710103523131
3791,grades,subjective,0.26472057592513215,0.01490555926541892
3792,grades,subjective,0.2687705430591923,0.016465457846238086
3793,grades,subjective,0.2730045995667152,0.018234146976070693
3794,grades,subjective,0.2660092018939281,0.015040229227389419
3795,grades,subjective,0.26877054308483567,0.01562050449797229
3796,grades,subjective,0.27097961605701487,0.015198250656634804
3797,grades,subjective,0.26913872193040256,0.01722589051887863
3798,grades,subjective,0.26987507960797036,0.015229435719770552
3799,grades,subjective,0.2706114372810752,0.015291615091343422
3800,grades,subjective,0.27153188435806863,0.017342551511395146
3801,grades,subjective,0.26913872199879435,0.015353542550339683
3802,grades,subjective,0.26932281141911135,0.015545476034403285
3803,grades,subjective,0.2669296490741154,0.014140176231600549
3804,grades,subjective,0.26785009614689986,0.01694722781928594
3805,grades,subjective,0.2667455596845453,0.016152731546386898
3806,grades,subjective,0.2680341855901458,0.015904302616621565
3807,grades,subjective,0.26969099032012867,0.013370265990690898
3808,grades,subjective,0.26969099034116867,0.016336314885658183
3809,grades,subjective,0.2693228115183506,0.01680263439118172
3810,grades,subjective,0.26600920209677625,0.01714602899973822
3811,grades,subjective,0.2689546327068294,0.013994428011306735
3812,grades,subjective,0.26803418566735027,0.015027831240692202
3813,grades,subjective,0.2676660068512667,0.01592559633477592
3814,grades,subjective,0.26987507982641945,0.014072910319149165
3815,grades,subjective,0.2680341856955878,0.014335353545607528
3816,grades,subjective,0.2704273480782859,0.015984007872157854
3817,grades,subjective,0.2698750798605252,0.016304129263672765
3818,grades,subjective,0.269506901032509,0.01484632888031394
3819,grades,subjective,0.2724523316688085,0.018223922362753373
3820,grades,subjective,0.27061143752295697,0.016972205079504137
3821,grades,subjective,0.2684023645808611,0.018442047593702125
3822,grades,subjective,0.26969099049324846,0.015701650785680935
3823,grades,subjective,0.2667455598928629,0.016361189404880773
3824,grades,subjective,0.2702432587628918,0.013990795611577043
3825,grades,subjective,0.26803418579120086,0.017331800525243312
3826,grades,subjective,0.27116370584498484,0.015589015091675488
3827,grades,subjective,0.2724523317461229,0.015402025375599282
3828,grades,subjective,0.2689546329050011,0.014702971564029768
3829,grades,subjective,0.2715318846898397,0.017342551473587733
