iteration,utility,type,mean,std
3755,social,subjective,1.639188790098537e-14,2.6285813245871874e-14
3756,social,subjective,1.6202773491664582e-14,2.600879911769707e-14
3757,social,subjective,1.6117357264994093e-14,2.5978300565798756e-14
3758,social,subjective,1.5991735905383597e-14,2.5829316133168318e-14
3759,social,subjective,1.5951827006038216e-14,2.5808334806111166e-14
3760,social,subjective,1.5849981107250298e-14,2.5740723626759e-14
3761,social,subjective,1.5792080902836992e-14,2.5730883731549823e-14
3762,social,subjective,1.5728706285970846e-14,2.5738964837045532e-14
3763,social,subjective,1.5532413489116804e-14,2.5573698245046304e-14
3764,social,subjective,1.5513687725772503e-14,2.5632861176049662e-14
3765,social,subjective,1.534356476795602e-14,2.5594103758535443e-14
3766,social,subjective,1.5334630492753642e-14,2.5590078082641374e-14
3767,social,subjective,1.5180511323441334e-14,2.5323159712906688e-14
3768,social,subjective,1.5090858554096858e-14,2.5298966354454147e-14
3769,social,subjective,1.4879582766839864e-14,2.4903811411913843e-14
3770,social,subjective,1.494657868081391e-14,2.5241673623304204e-14
3771,social,subjective,1.4841878376171354e-14,2.5138977919528402e-14
3772,social,subjective,1.465928435028388e-14,2.4535580601804616e-14
3773,social,subjective,1.4551805783946304e-14,2.4528992969696198e-14
3774,social,subjective,1.441485083840294e-14,2.387434881300355e-14
3775,social,subjective,1.4283187989046395e-14,2.3461588516627878e-14
3776,social,subjective,1.414449404105195e-14,2.33519842410537e-14
3777,social,subjective,1.4048332398679923e-14,2.3176626929271113e-14
3778,social,subjective,1.3785788357151125e-14,2.2129758072910326e-14
3779,social,subjective,1.3942935430331904e-14,2.3164791251224725e-14
3780,social,subjective,1.3799749834435578e-14,2.2951976978222867e-14
3781,social,subjective,1.3673594331664858e-14,2.2867176194824904e-14
3782,social,subjective,1.3598457596467563e-14,2.2769804878352976e-14
3783,social,subjective,1.3392294859070703e-14,2.2198050617906357e-14
3784,social,subjective,1.3326598925787649e-14,2.2138750574409225e-14
3785,social,subjective,1.3300912283529115e-14,2.213928992556567e-14
3786,social,subjective,1.3149956172763458e-14,2.2098035617482207e-14
3787,social,subjective,1.3080927157920706e-14,2.204629766295221e-14
3788,social,subjective,1.2996255870849906e-14,2.183209280333818e-14
3789,social,subjective,1.2955218811760993e-14,2.1818567376852812e-14
3790,social,subjective,1.2734168794324021e-14,2.1621118063056026e-14
3791,social,subjective,1.2628202942108517e-14,2.1461725466689155e-14
3792,social,subjective,1.2519802489157068e-14,2.1318067375009734e-14
3793,social,subjective,1.2343198142153112e-14,2.0905939119379042e-14
3794,social,subjective,1.2192422068495747e-14,2.061164099567992e-14
3795,social,subjective,1.212471020270301e-14,2.053448856506541e-14
3796,social,subjective,1.2066585608091268e-14,2.054343569739625e-14
3797,social,subjective,1.199896101026286e-14,2.0426922304782365e-14
3798,social,subjective,1.1962602735740443e-14,2.0414962423238777e-14
3799,social,subjective,1.1860508730189572e-14,2.032124179779401e-14
3800,social,subjective,1.1794605575672139e-14,2.0288081531613588e-14
3801,social,subjective,1.1668075898612995e-14,1.993569857985662e-14
3802,social,subjective,1.1630069905976784e-14,1.9927659736569555e-14
3803,social,subjective,1.1498365095141855e-14,1.9496831716737124e-14
3804,social,subjective,1.1375446382637956e-14,1.9392346833124475e-14
3805,social,subjective,1.1309028416079566e-14,1.93173238109101e-14
3806,social,subjective,1.1222416491401013e-14,1.9252011029813027e-14
3807,social,subjective,1.1129210339544407e-14,1.9214568999515023e-14
3808,social,subjective,1.1076765874430335e-14,1.918406271299585e-14
3809,social,subjective,1.0912721350797112e-14,1.8669345954675945e-14
3810,social,subjective,1.0854872039538561e-14,1.8650230846447304e-14
3811,social,subjective,1.0776863649730469e-14,1.8535832888435203e-14
3812,social,subjective,1.0661962906986643e-14,1.8314627489796645e-14
3813,social,subjective,1.061105019867235e-14,1.8209686568355282e-14
3814,social,subjective,1.0552516037514332e-14,1.8106214111064508e-14
3815,social,subjective,1.044761660104951e-14,1.7813346049862672e-14
3816,social,subjective,1.0323207463028871e-14,1.7706131271296712e-14
3817,social,subjective,1.0299146850637687e-14,1.7707613287761847e-14
3818,social,subjective,1.0257392813871576e-14,1.7692549712635927e-14
3819,social,subjective,1.0167341478548581e-14,1.7478272727295484e-14
3820,social,subjective,1.0130751522292932e-14,1.7483357346382888e-14
3821,social,subjective,1.0027308664358287e-14,1.7197342596312896e-14
3822,social,subjective,9.94649697436994e-15,1.7179043264809405e-14
3823,social,subjective,9.860405778227727e-15,1.6961782763351048e-14
3824,social,subjective,9.791366394615431e-15,1.6847590058047254e-14
3825,social,subjective,9.633822591516458e-15,1.6617024175067463e-14
3826,social,subjective,9.649831293973632e-15,1.6793805962592866e-14
3827,social,subjective,9.57930652226715e-15,1.654169976149165e-14
3828,social,subjective,9.488474056129927e-15,1.63142448914457e-14
3829,social,subjective,9.355622537581333e-15,1.6136791166482378e-14
3830,social,subjective,9.306641997473375e-15,1.6058764401443768e-14
3831,social,subjective,9.118013973870175e-15,1.5516424921322995e-14
3832,social,subjective,9.043524967656745e-15,1.528900284227467e-14
3833,social,subjective,9.113512297423996e-15,1.5713737528660477e-14
3834,social,subjective,9.048613412294831e-15,1.564974232335296e-14
3835,social,subjective,8.925439327391157e-15,1.5351467702414864e-14
3836,social,subjective,8.910078309662633e-15,1.5352626273584197e-14
3837,social,subjective,8.842188217911376e-15,1.5314797430540707e-14
3838,social,subjective,8.700506011730085e-15,1.5047559901283054e-14
3839,social,subjective,8.60601614101771e-15,1.4778249225695662e-14
3840,social,subjective,8.540886979881244e-15,1.4679258907615497e-14
3841,social,subjective,8.465219890703099e-15,1.4476032671886682e-14
3842,social,subjective,8.413962209868e-15,1.4402295700010287e-14
3843,social,subjective,8.346458595690813e-15,1.4295870340955492e-14
3844,social,subjective,8.243222776117069e-15,1.4064943370244503e-14
3845,social,subjective,8.129382384135993e-15,1.3704084395012444e-14
3846,social,subjective,8.095806862495856e-15,1.3793977365634399e-14
3847,social,subjective,8.006583815208366e-15,1.356861006200527e-14
3848,social,subjective,7.860073474436792e-15,1.313964610932186e-14
3849,social,subjective,7.860489123897652e-15,1.3244595449512427e-14
3850,social,subjective,7.794413970007705e-15,1.3170819156546532e-14
3851,social,subjective,7.761991885471253e-15,1.315590233439416e-14
3852,social,subjective,7.699024497882729e-15,1.3063704404756368e-14
3853,social,subjective,7.64666401570336e-15,1.3061474868945253e-14
3854,social,subjective,7.610806361159758e-15,1.2989921279076821e-14
3855,social,subjective,7.553907767990577e-15,1.2952369739369192e-14
3856,social,subjective,7.462343643653289e-15,1.2709607679940779e-14
3857,social,subjective,7.411998207214191e-15,1.2684866991350462e-14
3858,social,subjective,7.357135347870736e-15,1.261619006185903e-14
3859,social,subjective,7.230257415522303e-15,1.2325534522272359e-14
3860,social,subjective,7.192735292992636e-15,1.2286985527818945e-14
3861,social,subjective,7.137701479964832e-15,1.2110004746546888e-14
3862,social,subjective,7.108796026433377e-15,1.2112381827304694e-14
3863,social,subjective,7.070213875346168e-15,1.2063567398330014e-14
3864,social,subjective,7.0063834844912425e-15,1.2000222128444881e-14
3865,social,subjective,6.9137142580633166e-15,1.170952989894563e-14
3866,social,subjective,6.762071824085777e-15,1.1452611261818168e-14
3867,social,subjective,6.656452584014432e-15,1.119593262855798e-14
3868,social,subjective,6.616827008318085e-15,1.1204279695726393e-14
3869,social,subjective,6.524285256462399e-15,1.094885796596204e-14
3870,social,subjective,6.481461254604406e-15,1.0836209355233976e-14
3871,social,subjective,6.436104090008159e-15,1.079084081252181e-14
3872,social,subjective,6.3762484846384655e-15,1.0715281713943896e-14
3873,social,subjective,6.265189540991817e-15,1.0426338763688825e-14
3874,social,subjective,6.194515364139996e-15,1.0328003489241075e-14
3875,social,subjective,6.145758806121032e-15,1.0267840199779825e-14
3876,social,subjective,6.114955372377773e-15,1.0236896164526166e-14
3877,social,subjective,6.029083226374762e-15,1.015733083305528e-14
3878,social,subjective,5.96510952053344e-15,1.0003305676013936e-14
3879,social,subjective,5.905391311978202e-15,9.80259187215241e-15
3880,social,subjective,5.821559344544139e-15,9.644869187328836e-15
3881,social,subjective,5.809376448593715e-15,9.644123127151827e-15
3882,social,subjective,5.789874175079053e-15,9.643393398831085e-15
3883,social,subjective,5.647291568512393e-15,9.17752607460697e-15
3884,social,subjective,5.702636926785937e-15,9.567163262297311e-15
3885,social,subjective,5.66468485150566e-15,9.481655161242574e-15
3886,social,subjective,5.64383827956816e-15,9.482978435480576e-15
3887,social,subjective,5.5872656813367396e-15,9.417847955280629e-15
3888,social,subjective,5.56364643464688e-15,9.41127559736492e-15
3889,social,subjective,5.5210643542086374e-15,9.369485813067833e-15
3890,social,subjective,5.472738385686272e-15,9.190256728107017e-15
3891,social,subjective,5.381357940901671e-15,9.069054983113668e-15
3892,social,subjective,5.344381222730558e-15,9.03730461196033e-15
3893,social,subjective,5.3003205442764394e-15,8.987521856423915e-15
3894,social,subjective,5.210906181795063e-15,8.788683410965848e-15
3895,social,subjective,5.19423911772072e-15,8.706523413823037e-15
3896,social,subjective,5.117003430630977e-15,8.481468789352764e-15
3897,social,subjective,5.1098579744702146e-15,8.48131425907249e-15
3898,social,subjective,5.046782359129527e-15,8.355570818196154e-15
3899,social,subjective,4.995740265904361e-15,8.265646228788059e-15
3900,social,subjective,4.970698593718365e-15,8.22057133685817e-15
3901,social,subjective,4.8876858024561045e-15,8.10181731952242e-15
3902,social,subjective,4.88788473219091e-15,8.09650670530216e-15
3903,social,subjective,4.850038793199152e-15,8.06240182644509e-15
3904,social,subjective,4.812078851874128e-15,7.98197165457798e-15
3905,social,subjective,4.799896636630194e-15,7.984525990055544e-15
3906,social,subjective,4.757431613934507e-15,7.896723387558003e-15
3907,social,subjective,4.725328211455339e-15,7.781355086579584e-15
3908,social,subjective,4.6808578843635885e-15,7.736389481780504e-15
3909,social,subjective,4.6183792890760286e-15,7.610906074285546e-15
3910,social,subjective,4.5942303296443725e-15,7.601136691163575e-15
3911,social,subjective,4.594798822736447e-15,7.69639717536076e-15
3912,social,subjective,4.482306606056081e-15,7.494921561417565e-15
3913,social,subjective,4.4870085640591285e-15,7.548817172748764e-15
3914,social,subjective,4.466065756651813e-15,7.545249326151609e-15
3915,social,subjective,4.446118668213742e-15,7.530946412357507e-15
3916,social,subjective,4.410530330293433e-15,7.524500909592779e-15
3917,social,subjective,4.383715280775752e-15,7.409153185819628e-15
3918,social,subjective,4.3569900893020646e-15,7.36802529659833e-15
3919,social,subjective,4.340024769773025e-15,7.370633381052308e-15
3920,social,subjective,4.308635885316689e-15,7.313847402686369e-15
3921,social,subjective,4.259555190019679e-15,7.226334323478754e-15
3922,social,subjective,4.216562574614383e-15,7.122874168592786e-15
3923,social,subjective,4.186977191568912e-15,7.085155340765587e-15
3924,social,subjective,4.1584815654208e-15,6.9794974287454946e-15
3925,social,subjective,4.1104748612569984e-15,6.899831559974929e-15
3926,social,subjective,4.070003566932316e-15,6.834622923653353e-15
3927,social,subjective,4.03090487634175e-15,6.7330690484506974e-15
3928,social,subjective,4.0041378606096585e-15,6.721913528118899e-15
3929,social,subjective,3.959425422132977e-15,6.582978355837064e-15
3930,social,subjective,3.916664172623375e-15,6.484657884083765e-15
3931,social,subjective,3.8948136207088144e-15,6.447007379261033e-15
3932,social,subjective,3.8399663317608636e-15,6.320996493422512e-15
3933,social,subjective,3.810434759799148e-15,6.270920641183863e-15
3934,social,subjective,3.7821150083266005e-15,6.246002862482396e-15
3935,social,subjective,3.757195093705415e-15,6.224117205494187e-15
3936,social,subjective,3.742510274737542e-15,6.224746664067221e-15
3937,social,subjective,3.706866184157682e-15,6.118591286876921e-15
3938,social,subjective,3.6933594197837675e-15,6.1172674487065195e-15
3939,social,subjective,3.654364761251911e-15,6.011814600048558e-15
3940,social,subjective,3.628677457198902e-15,6.005306331164636e-15
3941,social,subjective,3.59753005576667e-15,5.955191146261713e-15
3942,social,subjective,3.5748281893562596e-15,5.946716795905992e-15
3943,social,subjective,3.543484235281679e-15,5.899490970674931e-15
3944,social,subjective,3.5286445059093413e-15,5.899955776539126e-15
3945,social,subjective,3.5019741304022047e-15,5.860958858330749e-15
3946,social,subjective,3.4363637890826256e-15,5.7491977435382715e-15
3947,social,subjective,3.4389600702169606e-15,5.7614323063945095e-15
3948,social,subjective,3.385784695686651e-15,5.624858144283126e-15
3949,social,subjective,3.3817570914523577e-15,5.6745553464028666e-15
3950,social,subjective,3.3189592381701554e-15,5.5482986669947556e-15
3951,social,subjective,3.3433080061538766e-15,5.595791539578092e-15
3952,social,subjective,3.3200888045194316e-15,5.5838100574421764e-15
3953,social,subjective,3.3029106783159915e-15,5.5780695000004185e-15
3954,social,subjective,3.2786962957888133e-15,5.503214073306062e-15
3955,social,subjective,3.2408559016802705e-15,5.456123035406046e-15
3956,social,subjective,3.2285819653140926e-15,5.4442502727255815e-15
3957,social,subjective,3.1934604330189596e-15,5.403953676999393e-15
3958,social,subjective,3.1761178927298275e-15,5.364541135889873e-15
3959,social,subjective,3.153611933641787e-15,5.330432677983821e-15
3960,social,subjective,3.1306773098559863e-15,5.293615109695649e-15
3961,social,subjective,3.118302885342211e-15,5.291287557571385e-15
3962,social,subjective,3.0575324525385806e-15,5.2019057727640536e-15
3963,social,subjective,3.0386975512516476e-15,5.1531608643884105e-15
3964,social,subjective,2.98492898756162e-15,5.0133397994259415e-15
3965,social,subjective,2.962652487052696e-15,4.947040252138993e-15
3966,social,subjective,2.9510569729025613e-15,4.945936864938799e-15
3967,social,subjective,2.9381468899244027e-15,4.947540848033555e-15
3968,social,subjective,2.921462611686932e-15,4.908030648903845e-15
3969,social,subjective,2.8927243870862375e-15,4.880928666785252e-15
3970,social,subjective,2.8574525310937464e-15,4.810619786280906e-15
3971,social,subjective,2.8282465363023628e-15,4.7653110577847144e-15
3972,social,subjective,2.7993323136132173e-15,4.69157712535607e-15
3973,social,subjective,2.7624735126515542e-15,4.624246262855179e-15
3974,social,subjective,2.7133987556846276e-15,4.49957475374071e-15
3975,social,subjective,2.69650647651432e-15,4.488924745924546e-15
3976,social,subjective,2.672116705088276e-15,4.456569949737213e-15
3977,social,subjective,2.6605392767296775e-15,4.4519671005238196e-15
3978,social,subjective,2.6422411628997244e-15,4.419519175853373e-15
3979,social,subjective,2.6235428310002124e-15,4.4177789557272106e-15
3980,social,subjective,2.6190437935800746e-15,4.419275435023544e-15
3981,social,subjective,2.5890165205309734e-15,4.3405446398303966e-15
