iteration,model,mean_loss,std_loss
3679,social,3.088199910719172e-16,8.440023112959998e-16
3680,social,5.129505738099598e-16,1.607727328489761e-15
3681,social,4.457709544964364e-16,1.479088409231073e-15
3682,social,6.307022401945673e-16,1.985587067828686e-15
3683,social,5.038255032340692e-16,1.9153763052757994e-15
3684,social,6.129823439714651e-16,1.82182798654005e-15
3685,social,6.110341332237199e-16,2.463571112042869e-15
3686,social,7.256371290420775e-16,3.311795965539361e-15
3687,social,5.985668097149419e-16,2.24399631210749e-15
3688,social,5.763832815334536e-16,1.8065663579011625e-15
3689,social,6.798323031470099e-16,2.7280119446145803e-15
3690,social,5.607900469721229e-16,1.9014338006918633e-15
3691,social,7.418271664134269e-16,3.3512124582150297e-15
3692,social,4.3090989300407206e-16,1.8791524531539224e-15
3693,social,6.292715960045447e-16,2.849122463423997e-15
3694,social,4.739062028314253e-16,1.4389506433763759e-15
3695,social,5.05260621602666e-16,2.201090612913583e-15
3696,social,3.5887407203222743e-16,1.0967136439561252e-15
3697,social,5.196456357762764e-16,1.6385874419829314e-15
3698,social,4.240113523440496e-16,1.2477600968132064e-15
3699,social,6.979507121197642e-16,2.2889322502593758e-15
3700,social,4.599806411869118e-16,2.1340204982784415e-15
3701,social,6.279473981125803e-16,2.0757644270441224e-15
3702,social,6.257443177747197e-16,2.8047856658357137e-15
3703,social,9.26199607860911e-16,3.621221542794253e-15
3704,social,4.763987437137294e-16,1.5996883868491677e-15
3705,social,1.3658036257810598e-15,5.681037356855356e-15
3706,social,7.34827888079751e-16,2.3313374631296694e-15
3707,social,1.0356500355365968e-15,5.0573408224292294e-15
3708,social,8.638759892587228e-16,3.075641438215679e-15
3709,social,8.378920924841353e-16,2.589833114002188e-15
3710,social,1.1367922266411984e-15,3.721081353579274e-15
3711,social,8.46329496317773e-16,2.146192485270631e-15
3712,social,8.619159352160724e-16,3.117279432239839e-15
3713,social,9.176536938179442e-16,2.4975034509342423e-15
3714,social,1.2026876655868601e-15,4.89101608540425e-15
3715,social,5.633475891325554e-16,1.170360371174212e-15
3716,social,1.228014930093677e-15,4.7322384509729905e-15
3717,social,6.600471478939825e-16,1.8917380612940283e-15
3718,social,1.2366113913892203e-15,5.0944761529101235e-15
3719,social,7.474528929641411e-16,2.0730169391227426e-15
3720,social,8.3401598701805e-16,3.121146139257283e-15
3721,social,8.123188835569282e-16,2.107887488375232e-15
3722,social,8.240440481141866e-16,2.9984177189901298e-15
3723,social,8.343740423019036e-16,2.16176046264897e-15
3724,social,6.861894995876897e-16,1.9072629099787083e-15
3725,social,1.2112659536747149e-15,4.4516929779141956e-15
3726,social,6.803851899384534e-16,1.3835897863990179e-15
3727,social,9.549889415117503e-16,2.979592967049755e-15
3728,social,6.023314708793472e-16,1.5151538717449866e-15
3729,social,8.135715402401834e-16,2.3572550755268605e-15
3730,social,5.006826883827731e-16,1.0564576715401153e-15
3731,social,6.280897534656407e-16,1.7361503269248464e-15
3732,social,5.139499989032092e-16,1.1567959540131432e-15
3733,social,5.85855231684746e-16,1.805131162176036e-15
3734,social,5.15336462923834e-16,1.4438179499591364e-15
3735,social,5.689971548630874e-16,1.6063774611322928e-15
3736,social,5.762848285572091e-16,1.3175790632405134e-15
3737,social,5.556212382444774e-16,1.5826418493639879e-15
3738,social,6.570293316782661e-16,1.7049279693043665e-15
3739,social,6.376071720105334e-16,1.6730271668218382e-15
3740,social,5.347287717546382e-16,1.204615205951112e-15
3741,social,6.431815989527491e-16,1.3132404079146213e-15
3742,social,5.256086433099379e-16,1.1166571392851755e-15
3743,social,6.4343543507736585e-16,2.5136386030195263e-15
3744,social,5.853576273547369e-16,1.3840274128813484e-15
3745,social,6.279395785607338e-16,1.7708737581223791e-15
3746,social,5.820128463996995e-16,1.6375687169168418e-15
3747,social,6.722745152601258e-16,2.393304764173649e-15
3748,social,7.150291212041044e-16,1.919246778581821e-15
3749,social,4.783168084575523e-16,1.2955515437436694e-15
3750,social,7.36802716231954e-16,2.6137671959320987e-15
3751,social,3.344096861362815e-16,9.315464565560869e-16
3752,social,6.012992266735797e-16,2.0208955689165175e-15
3753,social,3.9916754203647296e-16,8.735706767080286e-16
3754,social,4.344610186482977e-16,1.2391102408496494e-15
3755,social,3.2973779512755493e-16,6.298498937591658e-16
3756,social,5.112406568932552e-16,1.361479569275295e-15
3757,social,3.396280797616538e-16,8.6976959399769e-16
3758,social,4.91289830474734e-16,1.248903658106038e-15
3759,social,4.0630413098801856e-16,8.890851594749451e-16
3760,social,4.761045367549738e-16,1.4318763648377287e-15
3761,social,6.330222346995499e-16,1.5524651313182259e-15
3762,social,6.055384179430934e-16,1.9261758972744264e-15
3763,social,5.272389519043712e-16,1.2899925104563123e-15
3764,social,6.832037513296612e-16,2.137493118324609e-15
3765,social,4.2954529325714476e-16,1.0123470604104358e-15
3766,social,5.429730726813709e-16,1.645511201243098e-15
3767,social,5.298180627527472e-16,1.4395524282077838e-15
3768,social,4.924260025646293e-16,1.6341974806757602e-15
3769,social,5.387390769911874e-16,1.2165455686653164e-15
3770,social,5.968295406123435e-16,1.7142889994373113e-15
3771,social,6.263841000477103e-16,1.571165982104542e-15
3772,social,5.423662486557795e-16,1.797297367505581e-15
3773,social,5.014880184073319e-16,1.2385063548087966e-15
3774,social,5.577033625892138e-16,1.627317294708938e-15
3775,social,3.884841788470615e-16,1.073357341116701e-15
3776,social,6.493052667120827e-16,1.9120899845642674e-15
3777,social,5.296420079472771e-16,1.3343497093534071e-15
3778,social,6.218045269308793e-16,2.191132213242702e-15
3779,social,6.118750485499589e-16,1.7407819186651603e-15
3780,social,6.514271554734773e-16,2.6076148258321032e-15
3781,social,5.368193307566832e-16,1.4068546563176871e-15
3782,social,4.769550317943036e-16,1.4770437452842683e-15
3783,social,4.843462117379154e-16,1.2029563490774264e-15
3784,social,3.119950316752965e-16,7.807350292267486e-16
3785,social,4.956927211059364e-16,1.2070445987662639e-15
3786,social,3.7832559166516574e-16,1.0521689324551251e-15
3787,social,5.027851785097606e-16,1.2239435444552421e-15
3788,social,4.504980235376301e-16,1.2016999763680487e-15
3789,social,6.464602186519254e-16,1.6651819936858875e-15
3790,social,4.270323176132228e-16,1.073259563021605e-15
3791,social,6.394363742404147e-16,2.0146384689667494e-15
3792,social,4.702877273489247e-16,1.2782282873319006e-15
3793,social,4.989247546199907e-16,1.4277720995861014e-15
3794,social,5.228134851580799e-16,1.2283284179843293e-15
3795,social,9.497250517982537e-16,4.110405976979067e-15
3796,social,4.3228656135232566e-16,1.086143943454109e-15
3797,social,6.774628644304035e-16,3.0470985467232367e-15
3798,social,4.670796566533742e-16,1.3902321843129238e-15
3799,social,8.048352015232912e-16,3.3670327641468403e-15
3800,social,3.840370979569257e-16,9.514014519356254e-16
3801,social,4.83607745162452e-16,1.61653919296885e-15
3802,social,4.1180842235936273e-16,9.65269861758906e-16
3803,social,3.657216257494926e-16,8.50047945759366e-16
3804,social,4.224859129593359e-16,1.4089649929005402e-15
3805,social,2.8775302279063045e-16,6.695815344353879e-16
3806,social,2.4341241788417098e-16,7.517180742470217e-16
3807,social,2.9205372728952797e-16,6.943273247708561e-16
3808,social,3.84566354953297e-16,1.515871260715702e-15
3809,social,1.9356686417045424e-16,4.767001759867151e-16
3810,social,4.048439613573768e-16,1.6481921073072488e-15
3811,social,3.370489633225708e-16,8.367281662269684e-16
3812,social,4.245532879711639e-16,1.092835149091022e-15
3813,social,3.0016289589685e-16,9.16970493340555e-16
3814,social,3.347491806933221e-16,1.055949509836811e-15
3815,social,3.7102645576936247e-16,1.10154041637502e-15
3816,social,4.510220687352105e-16,1.2736059996765234e-15
3817,social,5.944515744556472e-16,1.8911295354466922e-15
3818,social,3.9686039793817824e-16,1.0036561144758476e-15
3819,social,6.013993068257585e-16,1.886577145212995e-15
3820,social,5.041410518967212e-16,1.9176955470283874e-15
3821,social,5.116648646789434e-16,1.621203938084416e-15
3822,social,5.61015401917877e-16,2.1625459766982147e-15
3823,social,3.3936951395788133e-16,1.069310068177097e-15
3824,social,5.6227815951504e-16,1.7616274443185716e-15
3825,social,5.758256658688383e-16,1.7198735523215352e-15
3826,social,3.7575749570271894e-16,1.081846259467273e-15
3827,social,6.0667446581734405e-16,2.3610448224693115e-15
3828,social,4.942055175812626e-16,1.850717394091694e-15
3829,social,5.895906343790068e-16,2.0245647740492154e-15
3830,social,5.717505166200652e-16,2.3445011744673137e-15
3831,social,3.914929821176869e-16,1.1009754617341604e-15
3832,social,4.928638240102567e-16,1.9482905310751605e-15
3833,social,3.4724579922845754e-16,1.3071456058368335e-15
3834,social,5.579057340357538e-16,1.6904259825299366e-15
3835,social,3.1499483703755276e-16,1.1977972288720024e-15
3836,social,4.759930554080099e-16,1.553520383511599e-15
3837,social,6.317404278574382e-16,2.2430863370405708e-15
3838,social,3.854980789271543e-16,2.2264878833474157e-15
3839,social,5.406351288665876e-16,2.329403362093576e-15
3840,social,4.1066311907128227e-16,1.328047247550612e-15
3841,social,4.517036972559643e-16,1.8621981842623777e-15
3842,social,4.607149733421629e-16,1.3021088242362383e-15
3843,social,4.597249539579708e-16,2.055740280598258e-15
3844,social,6.235476144436199e-16,2.2555233850166676e-15
3845,social,3.3367012545781073e-16,8.825021260820271e-16
3846,social,4.276888483616338e-16,1.4208772463780126e-15
3847,social,2.72635128816312e-16,7.078544565120746e-16
3848,social,4.2939088449909995e-16,1.1348807662355087e-15
3849,social,4.231337804523551e-16,1.7012848494659077e-15
3850,social,3.708289063616051e-16,8.408990056659259e-16
3851,social,6.197601776747869e-16,2.048888261480407e-15
3852,social,3.7938072491801214e-16,1.019832422688539e-15
3853,social,3.7328874082932116e-16,1.2819045984806663e-15
3854,social,6.708810787638995e-16,2.0745746963187404e-15
3855,social,3.58841429867084e-16,8.348217924356815e-16
3856,social,5.71861338484878e-16,1.6623561843907378e-15
3857,social,4.242926027533352e-16,1.1106672209361346e-15
3858,social,7.358545312072596e-16,3.1242270463952335e-15
3859,social,4.726675118491987e-16,1.197458426787271e-15
3860,social,5.70791936692749e-16,1.940406040505534e-15
3861,social,4.866267126361249e-16,1.3986049492554074e-15
3862,social,2.9322955434354286e-16,6.949627694751553e-16
3863,social,4.813079206375392e-16,1.2669600255393519e-15
3864,social,2.0832585476607879e-16,4.784756632058716e-16
3865,social,4.810712552614608e-16,1.6288396783136918e-15
3866,social,3.722850793584819e-16,9.3633423020285e-16
3867,social,2.08096772480378e-16,4.966742914237619e-16
3868,social,3.430601086679105e-16,9.410373644441955e-16
3869,social,3.190692910991822e-16,8.483979761404984e-16
3870,social,5.313093357568466e-16,2.107030392184099e-15
3871,social,3.930142807713173e-16,1.1200251159995342e-15
3872,social,4.901196705648596e-16,1.2701599064673268e-15
3873,social,5.875411228014149e-16,2.6685835587044543e-15
3874,social,4.4038860350398746e-16,9.655109125932714e-16
3875,social,4.982585761895749e-16,2.2659243763644824e-15
3876,social,5.318397592213458e-16,1.5252276557168509e-15
3877,social,3.630333541038957e-16,9.618025209483405e-16
3878,social,5.391548008526896e-16,1.520952066225512e-15
3879,social,4.2643810581531967e-16,1.2471722992832008e-15
3880,social,3.7834614302848916e-16,9.021618990482826e-16
3881,social,3.5851738975833077e-16,9.764411378236627e-16
3882,social,3.9705490634217087e-16,9.319704403587465e-16
3883,social,2.276227818791803e-16,8.492457861113472e-16
3884,social,3.900506460245182e-16,1.0812378321366777e-15
3885,social,3.4965274234402235e-16,1.2774984241146127e-15
3886,social,4.829555488294648e-16,1.4768964014377259e-15
3887,social,3.575464449306848e-16,8.740497910656093e-16
3888,social,3.3843701859570983e-16,1.1939805480442103e-15
3889,social,2.963166123561798e-16,9.083014795452693e-16
3890,social,3.584019385831652e-16,8.641991839068662e-16
3891,social,3.584769408432534e-16,9.538299518246658e-16
3892,social,6.726144016505545e-16,2.2203301783973647e-15
3893,social,5.575942019076044e-16,1.716415305682843e-15
3894,social,3.1174661693164096e-16,8.198513868918662e-16
3895,social,8.873619615982422e-16,3.6707003887882665e-15
3896,social,8.118696009234325e-16,4.454154080219955e-15
3897,social,5.940806674175768e-16,1.833601503432041e-15
3898,social,4.26618701122027e-16,1.526524350833329e-15
3899,social,6.088888440108326e-16,2.5199396300756843e-15
3900,social,4.447776705792042e-16,1.007717285466061e-15
3901,social,6.039177142716311e-16,1.83704104756635e-15
3902,social,6.859718765228476e-16,2.522886459954434e-15
3903,social,3.4610517718500616e-16,8.887894452929818e-16
3904,social,6.953734880631275e-16,1.9064287746457686e-15
3905,social,6.1980099657820425e-16,2.265275335292258e-15
3906,social,4.282116943505022e-16,9.915647451508284e-16
3907,social,3.594197108102008e-16,9.883373010543592e-16
3908,social,5.756714044662988e-16,2.0224556678799072e-15
3909,social,5.779535928991335e-16,1.760832659710865e-15
3910,social,4.454063956932003e-16,1.3525814398844103e-15
3911,social,8.568791220511962e-16,3.705875845518313e-15
3912,social,5.970462841068305e-16,1.9691004898848317e-15
3913,social,6.326840066565813e-16,3.755612684889577e-15
3914,social,3.806404235511222e-16,1.4592870788848978e-15
3915,social,8.589970917087844e-16,3.732073976531933e-15
3916,social,5.64955900898632e-16,2.059784665490659e-15
3917,social,5.654197127075558e-16,1.929358541782697e-15
3918,social,7.648894051968826e-16,2.8484506014338484e-15
3919,social,3.4081776245954134e-16,1.291159320620777e-15
3920,social,7.29615553451553e-16,1.9822541357842684e-15
3921,social,4.392096646337313e-16,1.951493725160662e-15
3922,social,6.545289307182109e-16,2.0135471431946625e-15
3923,social,3.784750371556168e-16,1.4018839900479427e-15
3924,social,4.891431958567165e-16,1.4840066074782616e-15
3925,social,4.126239108623946e-16,1.2494368225069891e-15
3926,social,5.033437119772774e-16,1.6010722359825053e-15
3927,social,4.4362004497527975e-16,1.2990512672310452e-15
3928,social,4.836211963222429e-16,1.2015467954325117e-15
3929,social,2.3727088605916522e-16,6.784168344093783e-16
3930,social,6.905730909371484e-16,2.131972799551025e-15
3931,social,4.594149622106633e-16,1.142017433273325e-15
3932,social,5.160160890019481e-16,1.4178263539362221e-15
3933,social,4.997268672968641e-16,1.4032239726880087e-15
3934,social,3.4152461740920845e-16,9.341701161415191e-16
3935,social,4.589691007979905e-16,1.2443565023372026e-15
3936,social,4.212797539891955e-16,9.85688301370457e-16
3937,social,4.786062956054168e-16,1.3841615880869964e-15
3938,social,3.4794419740168335e-16,8.494502416736492e-16
3939,social,4.3976896379752575e-16,1.3616379523234138e-15
3940,social,4.856848999115337e-16,1.2714791396098545e-15
3941,social,5.057453076441857e-16,1.9464772595742594e-15
3942,social,5.75885715561102e-16,2.5345313129652315e-15
3943,social,5.47632225313973e-16,2.075896233901482e-15
3944,social,3.8492751264117507e-16,9.27650224412146e-16
3945,social,8.227601619493951e-16,3.758284086858251e-15
3946,social,3.747238683721912e-16,9.378267865085477e-16
3947,social,4.778532398903936e-16,1.628423505290687e-15
3948,social,5.884962797199701e-16,2.4183312773431387e-15
3949,social,7.394699954827537e-16,3.048196931564798e-15
3950,social,3.8322792995908124e-16,1.0198151853904938e-15
3951,social,8.693722904321525e-16,4.508133209605577e-15
3952,social,6.11610548972266e-16,2.419196298863851e-15
3953,social,5.362350108993034e-16,2.4747144123764888e-15
3954,social,4.624401519240535e-16,1.9120813367598125e-15
3955,social,3.815591142490792e-16,1.22973194592253e-15
3956,social,4.751930937615221e-16,1.506265657326607e-15
3957,social,4.1829905852749117e-16,1.1937688371839735e-15
3958,social,3.8424073166712176e-16,9.784982429586285e-16
3959,social,6.839812382687505e-16,2.356118551771401e-15
3960,social,3.7011680923700695e-16,1.0148871217312445e-15
3961,social,2.9999129226606136e-16,8.682268844542002e-16
3962,social,5.150011055338916e-16,2.3837508434596595e-15
3963,social,4.768827720411966e-16,1.6052687958859004e-15
3964,social,3.3336515632559177e-16,1.5064639104818454e-15
3965,social,5.26803423539628e-16,1.4489463356333258e-15
3966,social,3.1696902040220974e-16,8.949271838252499e-16
3967,social,3.9579488041915407e-16,1.5229564506556336e-15
3968,social,3.2511599068679796e-16,1.090898406161894e-15
3969,social,3.4052480104298567e-16,1.0570520206681564e-15
3970,social,7.214151893544841e-16,3.580035720239113e-15
