iteration,utility,type,mean,std
280,util_1,subjective,0.12107142857142855,0.044862317717884424
281,util_1,subjective,0.11178571428571427,0.04728738667737421
282,util_1,subjective,0.12285714285714279,0.05033560836413678
283,util_1,subjective,0.11428571428571425,0.050507627227610534
284,util_1,subjective,0.1271428571428571,0.04469853670617722
285,util_1,subjective,0.11785714285714284,0.048838551182776226
286,util_1,subjective,0.1217857142857143,0.04043607956531203
287,util_1,subjective,0.11285714285714282,0.047841148713258154
288,util_1,subjective,0.12714285714285714,0.04826584544721759
289,util_1,subjective,0.11678571428571435,0.04456564751886269
290,util_1,subjective,0.11642857142857141,0.049902967070595924
291,util_1,subjective,0.10892857142857144,0.04556196722204667
292,util_1,subjective,0.11071428571428575,0.04857668038834088
293,util_1,subjective,0.11750000000000003,0.05058207111583459
294,util_1,subjective,0.11642857142857141,0.048345060740050634
295,util_1,subjective,0.11678571428571427,0.04311085615442296
296,util_1,subjective,0.12000000000000005,0.05038626311013829
297,util_1,subjective,0.11928571428571422,0.0510651844334718
298,util_1,subjective,0.12107142857142854,0.04542739216798245
299,util_1,subjective,0.11821428571428573,0.04702772738350369
300,util_1,subjective,0.1175,0.04382682758683922
301,util_1,subjective,0.11392857142857142,0.04537120142080598
302,util_1,subjective,0.12173180808936296,0.05314481308694659
303,util_1,subjective,0.11103549110719436,0.04455289675913783
304,util_1,subjective,0.1264016183303958,0.048829036497639484
305,util_1,subjective,0.12283018975896724,0.04527580600816063
306,util_1,subjective,0.12031222102685012,0.048302249944365355
307,util_1,subjective,0.122410742710435,0.041617041360835584
308,util_1,subjective,0.1067500113698883,0.04727225621265239
309,util_1,subjective,0.1164107199706584,0.052180563846253136
310,util_1,subjective,0.11067858279845968,0.0442092980770693
311,util_1,subjective,0.12234040838759769,0.043800749203185455
312,util_1,subjective,0.11632217702030319,0.04473375903835815
313,util_1,subjective,0.11203718730791852,0.047138732511817036
314,util_1,subjective,0.11664482117246285,0.050164029852872834
315,util_1,subjective,0.11346575873649,0.04986629854842307
316,util_1,subjective,0.11732388360843568,0.04617295718448469
317,util_1,subjective,0.1178134197347239,0.05170288841409136
318,util_1,subjective,0.1180831163470289,0.04570190282578416
319,util_1,subjective,0.1188141720855579,0.042987262249463365
320,util_1,subjective,0.12133884504219,0.042860199563533784
321,util_1,subjective,0.12470793296311798,0.044523763063066726
322,util_1,subjective,0.11432465334936566,0.045819487276760315
323,util_1,subjective,0.11628659400475377,0.04542579021362869
324,util_1,subjective,0.11719091799810336,0.047485549436006046
325,util_1,subjective,0.12281431493181744,0.05197911972524171
326,util_1,subjective,0.12505179237019295,0.046967468036985593
327,util_1,subjective,0.11412989323402296,0.05367493597746523
328,util_1,subjective,0.1188420813302203,0.05190509278690002
329,util_1,subjective,0.12443090178903647,0.0492973900526706
330,util_1,subjective,0.11089307708344538,0.042955434974716294
331,util_1,subjective,0.11772648563982516,0.04135452269084238
332,util_1,subjective,0.11520261251180941,0.049829612505040824
333,util_1,subjective,0.11789861438678917,0.05052085944273782
334,util_1,subjective,0.12110444424457882,0.05029241209358931
335,util_1,subjective,0.10958295341723845,0.044010380291578687
336,util_1,subjective,0.11709554443167143,0.04885630373505486
337,util_1,subjective,0.12156441729023265,0.05076122306816353
338,util_1,subjective,0.1153222145659547,0.04820165284592996
339,util_1,subjective,0.11579627451651066,0.04422612085142255
340,util_1,subjective,0.11396984059993408,0.04872426801709689
341,util_1,subjective,0.11114496565804298,0.045129755643830725
342,util_1,subjective,0.11656969123731736,0.05292943015434675
343,util_1,subjective,0.12341309725982846,0.045101682301799326
344,util_1,subjective,0.10908028112232997,0.04493221896631116
345,util_1,subjective,0.11577058864973575,0.045373495645755636
346,util_1,subjective,0.10968514042600618,0.04939515074925895
347,util_1,subjective,0.11954847267716677,0.04882593999919135
348,util_1,subjective,0.11629105281385164,0.04326152855279676
349,util_1,subjective,0.11321860522722385,0.0479448588867384
350,util_1,subjective,0.11432422286320106,0.04464591660551494
351,util_1,subjective,0.11030362145183703,0.05087736053532534
352,util_1,subjective,0.115805228239727,0.048745146257242924
353,util_1,subjective,0.1151622796311116,0.03937533062709313
354,util_1,subjective,0.11824785310511242,0.051097050360265225
355,util_1,subjective,0.10855688033387817,0.04676705037840621
356,util_1,subjective,0.10411128257045049,0.050491559122073204
357,util_1,subjective,0.10597843290334179,0.04792229581215113
358,util_1,subjective,0.11442672686628873,0.04564484595605974
359,util_1,subjective,0.10445531020883735,0.04717579196142399
360,util_1,subjective,0.10789501543697794,0.04589054040219096
361,util_1,subjective,0.11646478227864869,0.04987833326852157
362,util_1,subjective,0.11044532148709817,0.05079953878122581
363,util_1,subjective,0.11146446962437091,0.04350849645586163
364,util_1,subjective,0.11676046770631897,0.043137111777410975
365,util_1,subjective,0.104849928965603,0.051673064514903555
366,util_1,subjective,0.10866117423191607,0.04376273041976685
367,util_1,subjective,0.10451819954918727,0.04501100610324031
368,util_1,subjective,0.1058545120333854,0.04402993858090801
369,util_1,subjective,0.10616445005601957,0.045233020591293034
370,util_1,subjective,0.10627417572947304,0.04733554255993754
371,util_1,subjective,0.11064218219945618,0.048621180616875266
372,util_1,subjective,0.10619544517247126,0.0517738447769771
373,util_1,subjective,0.10067823809337179,0.04769905211737122
374,util_1,subjective,0.1110236442013629,0.05022508666894722
375,util_1,subjective,0.10189838001901202,0.04851660974485428
376,util_1,subjective,0.09848379111243533,0.04390709888174
377,util_1,subjective,0.09987018227459794,0.0450912320770454
378,util_1,subjective,0.10846819321761075,0.050507783019976625
379,util_1,subjective,0.09919537887483129,0.045687127553602526
380,util_1,subjective,0.10255083676087753,0.048837281450262116
381,util_1,subjective,0.10701313489835035,0.0490509976403421
382,util_1,subjective,0.09271088033242575,0.04243634691526327
383,util_1,subjective,0.09735612875836905,0.04822529788388232
384,util_1,subjective,0.09488057470176299,0.04907714536200134
385,util_1,subjective,0.09786636900966107,0.0487814988293675
386,util_1,subjective,0.09061835231493637,0.04387246090366606
387,util_1,subjective,0.09310533598374407,0.04322149440287909
388,util_1,subjective,0.09990290235385907,0.05013981322691819
389,util_1,subjective,0.08979434002900442,0.04384233549868059
390,util_1,subjective,0.08880347240841821,0.04310021988622891
391,util_1,subjective,0.09292221484018275,0.04741676240552164
392,util_1,subjective,0.08851425895167356,0.047268256605292734
393,util_1,subjective,0.0947728187303062,0.048738939611094774
394,util_1,subjective,0.09057742430074636,0.05136013355181783
395,util_1,subjective,0.0956730435646155,0.057338986422987105
396,util_1,subjective,0.10244304223804448,0.0543962687369308
397,util_1,subjective,0.08856341166866265,0.04747005322187638
398,util_1,subjective,0.08562735813568743,0.04257324651749477
399,util_1,subjective,0.08331556594864976,0.044720917551115236
400,util_1,subjective,0.08277199235713485,0.04684987455219548
401,util_1,subjective,0.0897759537539919,0.04517061415089931
402,util_1,subjective,0.08255480770573417,0.048296786636884574
403,util_1,subjective,0.08368735395655674,0.045928040511316263
404,util_1,subjective,0.08358933485964842,0.052367617365332755
405,util_1,subjective,0.07939120012875271,0.046884776698413934
406,util_1,subjective,0.07636399278972328,0.044513139771619296
407,util_1,subjective,0.08204719123492929,0.053812841796364606
408,util_1,subjective,0.07993164718981653,0.0487832501953678
409,util_1,subjective,0.08423529804320712,0.04776935105029714
410,util_1,subjective,0.07516405182248577,0.04378581689208314
411,util_1,subjective,0.07628918921068827,0.04320816113545514
412,util_1,subjective,0.0791814425354663,0.046840500318331646
413,util_1,subjective,0.08362289791830396,0.05282298796389508
414,util_1,subjective,0.07754543699943527,0.051524930265079476
415,util_1,subjective,0.07341350436955124,0.041127977948801464
416,util_1,subjective,0.07941007430800635,0.05232290939977416
417,util_1,subjective,0.07551273002012537,0.05254857477527841
418,util_1,subjective,0.07181986246527707,0.04861218186088772
419,util_1,subjective,0.08200944365922652,0.05636867374478327
420,util_1,subjective,0.06836329385154619,0.04382011994567927
421,util_1,subjective,0.07089254317767145,0.046013073761473296
422,util_1,subjective,0.0782838443983233,0.05125502793940612
423,util_1,subjective,0.07300304522754486,0.04669556597316998
424,util_1,subjective,0.06925118315461215,0.04115532411626419
425,util_1,subjective,0.06873574689262978,0.047307668606168925
426,util_1,subjective,0.06804377792767419,0.050002977015810655
427,util_1,subjective,0.06783129254928658,0.04809196378426482
428,util_1,subjective,0.06589937525983744,0.04810243198079334
429,util_1,subjective,0.0653655256135353,0.046180500997999446
430,util_1,subjective,0.06456702798583704,0.04885309887798124
431,util_1,subjective,0.06324767599754592,0.04985047432073898
432,util_1,subjective,0.06867304811434838,0.04873190436852196
433,util_1,subjective,0.06707811048056493,0.05353942556635399
434,util_1,subjective,0.06429503234311791,0.048132533086696586
435,util_1,subjective,0.06227951759880633,0.0427341540091663
436,util_1,subjective,0.06309253204643306,0.047788737542679254
437,util_1,subjective,0.06276424058553413,0.056270332526758345
438,util_1,subjective,0.061916695906468096,0.050888788173048996
439,util_1,subjective,0.060153460661450324,0.047555581087018545
440,util_1,subjective,0.05855944673801047,0.048864609511399336
441,util_1,subjective,0.05983141580106917,0.047057115032909325
442,util_1,subjective,0.06251255950533442,0.05232557054329288
443,util_1,subjective,0.0591789168867459,0.05330256278647861
444,util_1,subjective,0.052156000906692465,0.05117247942393623
445,util_1,subjective,0.05467228413334208,0.0445708528764431
446,util_1,subjective,0.0552264634288156,0.050364247305490266
447,util_1,subjective,0.05624756594739318,0.04979192566812365
448,util_1,subjective,0.055017566019584026,0.04472721423254325
449,util_1,subjective,0.055283140952880824,0.05239531519387334
450,util_1,subjective,0.05280924224156466,0.04889342533941861
451,util_1,subjective,0.054151704973446,0.05667799610684188
452,util_1,subjective,0.05822325695514571,0.056023397531407476
453,util_1,subjective,0.051939675492882656,0.04676670386367352
454,util_1,subjective,0.05271048965630889,0.049851837407727695
455,util_1,subjective,0.0534220776409928,0.054791074130361245
456,util_1,subjective,0.055346655973230525,0.05528935731993211
457,util_1,subjective,0.051953986336242916,0.05516835889791656
458,util_1,subjective,0.05415160184680525,0.05024299140551984
459,util_1,subjective,0.05341871563530847,0.054552406812932094
460,util_1,subjective,0.057982672289092416,0.062310908252692414
461,util_1,subjective,0.04582458892635989,0.05410017072236209
462,util_1,subjective,0.05514546698060137,0.05822119606544594
463,util_1,subjective,0.05114476128574842,0.054938215279034176
464,util_1,subjective,0.05126968400581651,0.06053238501827669
465,util_1,subjective,0.04504333412645856,0.04959951811240942
466,util_1,subjective,0.049115472304749636,0.05880953740746022
467,util_1,subjective,0.04489401912376847,0.05116934812361668
468,util_1,subjective,0.04551514397736825,0.05050479421663806
469,util_1,subjective,0.05070452900141507,0.06660157559239521
470,util_1,subjective,0.049747147051109525,0.061040664752848105
471,util_1,subjective,0.04781555751624004,0.05779388184080302
472,util_1,subjective,0.04403956389151608,0.05161156766738849
473,util_1,subjective,0.04382988258399132,0.05255286009655596
474,util_1,subjective,0.04202783636781389,0.04751781956865335
475,util_1,subjective,0.046309810306372906,0.06034915870566603
476,util_1,subjective,0.04555194503919157,0.05768992536459844
477,util_1,subjective,0.04680326531611765,0.05963388357361974
478,util_1,subjective,0.047136046157975245,0.06260961806755921
479,util_1,subjective,0.043236413114740795,0.05148730183438941
480,util_1,subjective,0.04281643672888153,0.056686956645464116
481,util_1,subjective,0.049202516332911596,0.07132783337273249
482,util_1,subjective,0.04854287882927606,0.06730153315966352
483,util_1,subjective,0.048447874216341766,0.07127808834243919
484,util_1,subjective,0.04587580732541868,0.06823405497009469
485,util_1,subjective,0.04614135661378329,0.06932351635993178
486,util_1,subjective,0.04844107927311383,0.07169476031937583
487,util_1,subjective,0.04024453939017816,0.06235252785546785
488,util_1,subjective,0.03998837770820998,0.05444901838233841
489,util_1,subjective,0.04047404973865832,0.06642072314117657
490,util_1,subjective,0.04436859963713781,0.0755367327931218
491,util_1,subjective,0.045810418476838324,0.07193045194878214
492,util_1,subjective,0.04487797577172247,0.0690263154105715
493,util_1,subjective,0.046575402049290664,0.07805982240708564
494,util_1,subjective,0.04220605584657527,0.06836913735270363
495,util_1,subjective,0.048058711711781374,0.07827644890467886
496,util_1,subjective,0.03899805586513538,0.06059422188988648
497,util_1,subjective,0.04423960207346904,0.07310736350927313
498,util_1,subjective,0.043123496724290986,0.06736552188661676
499,util_1,subjective,0.05055808511357306,0.09010961590944348
500,util_1,subjective,0.042372755286136855,0.07334439603296379
501,util_1,subjective,0.04313758275987717,0.07060158635224692
502,util_1,subjective,0.04775013825696186,0.08285143685742116
503,util_1,subjective,0.04646230415548989,0.08631444511184104
504,util_1,subjective,0.04247582594186694,0.07411454971103547
505,util_1,subjective,0.04204972105566689,0.07820577219944169
506,util_1,subjective,0.040615811225635366,0.0728415866400162
507,util_1,subjective,0.04191442709476362,0.07844459597748502
508,util_1,subjective,0.04409711787577382,0.08810999755512765
509,util_1,subjective,0.04501357493344435,0.08456409428910815
510,util_1,subjective,0.04285163900456146,0.08221385746606069
511,util_1,subjective,0.047184179182187445,0.08483278141896267
