iteration,utility,type,mean,std
3718,social,subjective,0.18463585714285727,0.002628188244585916
3719,social,subjective,0.18357928571428586,0.006862632735417539
3720,social,subjective,0.18278685714285725,0.007166016079313495
3721,social,subjective,0.1830510000000001,0.00673952619148515
3722,social,subjective,0.18437171428571442,0.0036980000000000055
3723,social,subjective,0.1835792857142858,0.005756860104719076
3724,social,subjective,0.18384342857142869,0.005176121753606966
3725,social,subjective,0.1830510000000001,0.00673952619148515
3726,social,subjective,0.18357928571428583,0.00575686010471908
3727,social,subjective,0.18305100000000013,0.006739526191485153
3728,social,subjective,0.1843717142857144,0.003698000000000003
3729,social,subjective,0.18357928571428583,0.0057568601047190806
3730,social,subjective,0.18305100000000013,0.007705550147889038
3731,social,subjective,0.18331514285714298,0.006273045291123748
3732,social,subjective,0.18305100000000013,0.007705550147889038
3733,social,subjective,0.18384342857142869,0.005176121753606966
3734,social,subjective,0.18305100000000013,0.006739526191485155
3735,social,subjective,0.1843717142857144,0.003698000000000002
3736,social,subjective,0.18331514285714298,0.006273045291123747
3737,social,subjective,0.18305100000000013,0.006739526191485153
3738,social,subjective,0.18225857142857155,0.007924285714285707
3739,social,subjective,0.18357928571428583,0.0057568601047190806
3740,social,subjective,0.18357928571428583,0.005756860104719079
3741,social,subjective,0.18357928571428583,0.00575686010471908
3742,social,subjective,0.18252271428571443,0.008431910015542391
3743,social,subjective,0.1838434285714287,0.005176121753606965
3744,social,subjective,0.1825227142857144,0.00755928678608543
3745,social,subjective,0.18305100000000013,0.006739526191485151
3746,social,subjective,0.18357928571428583,0.00575686010471908
3747,social,subjective,0.18331514285714295,0.006273045291123743
3748,social,subjective,0.18199442857142867,0.008264759436972172
3749,social,subjective,0.18305100000000013,0.007705550147889037
3750,social,subjective,0.1825227142857144,0.007559286786085428
3751,social,subjective,0.18225857142857155,0.007924285714285714
3752,social,subjective,0.18305100000000013,0.006739526191485156
3753,social,subjective,0.1825227142857144,0.007559286786085433
3754,social,subjective,0.18357928571428583,0.00575686010471908
3755,social,subjective,0.18305100000000013,0.006739526191485154
3756,social,subjective,0.18410757142857154,0.004505939597138553
3757,social,subjective,0.18357928571428583,0.0057568601047190806
3758,social,subjective,0.18357928571428583,0.005756860104719077
3759,social,subjective,0.1825227142857144,0.008431910015542403
3760,social,subjective,0.1819944285714287,0.008264759436972158
3761,social,subjective,0.1825227142857144,0.007559286786085432
3762,social,subjective,0.18357928571428583,0.006862632735417544
3763,social,subjective,0.18357928571428586,0.005756860104719079
3764,social,subjective,0.18357928571428583,0.005756860104719077
3765,social,subjective,0.18252271428571437,0.007559286786085434
3766,social,subjective,0.18357928571428583,0.0057568601047190806
3767,social,subjective,0.18410757142857156,0.004505939597138571
3768,social,subjective,0.18331514285714298,0.006273045291123748
3769,social,subjective,0.18278685714285725,0.007166016079313494
3770,social,subjective,0.18278685714285725,0.008081217497685478
3771,social,subjective,0.1830510000000001,0.00673952619148515
3772,social,subjective,0.18331514285714298,0.006273045291123747
3773,social,subjective,0.18384342857142869,0.005176121753606966
3774,social,subjective,0.18384342857142869,0.005176121753606962
3775,social,subjective,0.18278685714285725,0.007166016079313492
3776,social,subjective,0.18410757142857156,0.005853014731655777
3777,social,subjective,0.18384342857142869,0.005176121753606963
3778,social,subjective,0.18331514285714298,0.007301053829441897
3779,social,subjective,0.18278685714285725,0.007166016079313497
3780,social,subjective,0.18331514285714298,0.006273045291123748
3781,social,subjective,0.18437171428571442,0.0036980000000000034
3782,social,subjective,0.18357928571428583,0.005756860104719079
3783,social,subjective,0.18384342857142869,0.0051761217536069664
3784,social,subjective,0.18463585714285727,0.002628188244585919
3785,social,subjective,0.18305100000000013,0.006739526191485154
3786,social,subjective,0.18331514285714298,0.006273045291123747
3787,social,subjective,0.18410757142857154,0.00450593959713856
3788,social,subjective,0.18331514285714295,0.006273045291123743
3789,social,subjective,0.18278685714285728,0.008902829103201778
3790,social,subjective,0.18225857142857152,0.00792428571428572
3791,social,subjective,0.18331514285714298,0.006273045291123747
3792,social,subjective,0.18305100000000013,0.007705550147889038
3793,social,subjective,0.1835792857142858,0.005756860104719075
3794,social,subjective,0.18331514285714298,0.006273045291123748
3795,social,subjective,0.18384342857142869,0.005176121753606964
3796,social,subjective,0.18225857142857155,0.007924285714285714
3797,social,subjective,0.18331514285714298,0.006273045291123747
3798,social,subjective,0.18357928571428583,0.0057568601047190806
3799,social,subjective,0.18331514285714298,0.006273045291123748
3800,social,subjective,0.18252271428571443,0.007559286786085421
3801,social,subjective,0.1830510000000001,0.00673952619148515
3802,social,subjective,0.18410757142857154,0.0045059395971385596
3803,social,subjective,0.18410757142857154,0.0045059395971385596
3804,social,subjective,0.18357928571428583,0.00575686010471908
3805,social,subjective,0.1830510000000001,0.00673952619148515
3806,social,subjective,0.18305100000000013,0.006739526191485156
3807,social,subjective,0.18331514285714298,0.007301053829441897
3808,social,subjective,0.18384342857142869,0.005176121753606965
3809,social,subjective,0.1825227142857144,0.008431910015542405
3810,social,subjective,0.18331514285714295,0.006273045291123742
3811,social,subjective,0.18331514285714298,0.006273045291123748
3812,social,subjective,0.18463585714285727,0.0026281882445859193
3813,social,subjective,0.18331514285714298,0.007301053829441897
3814,social,subjective,0.18410757142857156,0.004505939597138571
3815,social,subjective,0.18437171428571442,0.0036980000000000042
3816,social,subjective,0.18410757142857154,0.004505939597138564
3817,social,subjective,0.18331514285714298,0.006273045291123748
3818,social,subjective,0.18357928571428583,0.005756860104719081
3819,social,subjective,0.18357928571428583,0.00575686010471908
3820,social,subjective,0.18331514285714298,0.006273045291123748
3821,social,subjective,0.18278685714285725,0.008902829103201773
3822,social,subjective,0.1830510000000001,0.00673952619148515
3823,social,subjective,0.18305100000000013,0.006739526191485153
3824,social,subjective,0.18331514285714298,0.006273045291123748
3825,social,subjective,0.18357928571428583,0.00575686010471908
3826,social,subjective,0.18357928571428583,0.005756860104719079
3827,social,subjective,0.18305100000000019,0.007705550147889042
3828,social,subjective,0.18305100000000013,0.006739526191485156
3829,social,subjective,0.1843717142857144,0.0036980000000000016
3830,social,subjective,0.18305100000000013,0.006739526191485155
3831,social,subjective,0.18437171428571442,0.0036980000000000055
3832,social,subjective,0.18357928571428583,0.00575686010471908
3833,social,subjective,0.18463585714285727,0.002628188244585921
3834,social,subjective,0.18437171428571442,0.0036980000000000064
3835,social,subjective,0.1825227142857144,0.007559286786085437
3836,social,subjective,0.18357928571428583,0.005756860104719079
3837,social,subjective,0.18384342857142869,0.005176121753606968
3838,social,subjective,0.18357928571428583,0.005756860104719076
3839,social,subjective,0.18437171428571442,0.003698000000000005
3840,social,subjective,0.18278685714285725,0.007166016079313494
3841,social,subjective,0.18278685714285725,0.007166016079313495
3842,social,subjective,0.18384342857142869,0.005176121753606962
3843,social,subjective,0.18331514285714295,0.0062730452911237446
3844,social,subjective,0.18305100000000013,0.006739526191485156
3845,social,subjective,0.18463585714285727,0.002628188244585918
3846,social,subjective,0.18357928571428583,0.00575686010471908
3847,social,subjective,0.1843717142857144,0.0036980000000000025
3848,social,subjective,0.18331514285714298,0.006273045291123748
3849,social,subjective,0.1825227142857144,0.008431910015542401
3850,social,subjective,0.18278685714285722,0.0071660160793134975
3851,social,subjective,0.18331514285714298,0.006273045291123747
3852,social,subjective,0.18410757142857154,0.0045059395971385535
3853,social,subjective,0.18357928571428583,0.0057568601047190806
3854,social,subjective,0.18331514285714298,0.006273045291123748
3855,social,subjective,0.18305100000000013,0.006739526191485156
3856,social,subjective,0.18278685714285725,0.007166016079313495
3857,social,subjective,0.18278685714285725,0.0071660160793134975
3858,social,subjective,0.1825227142857144,0.007559286786085431
3859,social,subjective,0.1835792857142858,0.005756860104719077
3860,social,subjective,0.18252271428571437,0.007559286786085432
3861,social,subjective,0.18410757142857154,0.004505939597138561
3862,social,subjective,0.1825227142857144,0.007559286786085439
3863,social,subjective,0.18410757142857154,0.00450593959713856
3864,social,subjective,0.18357928571428583,0.00575686010471908
3865,social,subjective,0.18305100000000013,0.006739526191485155
3866,social,subjective,0.18384342857142869,0.005176121753606959
3867,social,subjective,0.18384342857142869,0.005176121753606968
3868,social,subjective,0.18331514285714295,0.006273045291123742
3869,social,subjective,0.1825227142857144,0.007559286786085429
3870,social,subjective,0.18357928571428583,0.00575686010471908
3871,social,subjective,0.18278685714285728,0.007166016079313498
3872,social,subjective,0.18278685714285728,0.0071660160793134975
3873,social,subjective,0.18410757142857154,0.004505939597138562
3874,social,subjective,0.1830510000000001,0.00673952619148515
3875,social,subjective,0.18357928571428583,0.00575686010471908
3876,social,subjective,0.18331514285714298,0.006273045291123748
3877,social,subjective,0.18384342857142869,0.005176121753606963
3878,social,subjective,0.18384342857142869,0.00517612175360696
3879,social,subjective,0.18410757142857154,0.004505939597138561
3880,social,subjective,0.18410757142857154,0.004505939597138557
3881,social,subjective,0.18331514285714298,0.006273045291123748
3882,social,subjective,0.18357928571428586,0.005756860104719082
3883,social,subjective,0.18305100000000013,0.006739526191485156
3884,social,subjective,0.18410757142857154,0.004505939597138554
3885,social,subjective,0.18278685714285725,0.007166016079313494
3886,social,subjective,0.1830510000000001,0.00673952619148515
3887,social,subjective,0.18331514285714295,0.0062730452911237446
3888,social,subjective,0.18384342857142869,0.005176121753606966
3889,social,subjective,0.18357928571428583,0.005756860104719079
3890,social,subjective,0.18357928571428583,0.006862632735417547
3891,social,subjective,0.18173028571428584,0.008583626862955374
3892,social,subjective,0.18331514285714298,0.006273045291123748
3893,social,subjective,0.18357928571428583,0.005756860104719079
3894,social,subjective,0.18357928571428583,0.005756860104719079
3895,social,subjective,0.18278685714285725,0.008081217497685474
3896,social,subjective,0.18410757142857154,0.004505939597138564
3897,social,subjective,0.1830510000000001,0.00673952619148515
3898,social,subjective,0.18357928571428583,0.0057568601047190806
3899,social,subjective,0.1843717142857144,0.003698000000000002
3900,social,subjective,0.18410757142857154,0.00450593959713856
3901,social,subjective,0.18357928571428586,0.005756860104719082
3902,social,subjective,0.18410757142857154,0.004505939597138561
3903,social,subjective,0.18252271428571443,0.0075592867860854234
3904,social,subjective,0.18278685714285725,0.007166016079313495
3905,social,subjective,0.18252271428571443,0.0075592867860854234
3906,social,subjective,0.18278685714285725,0.007166016079313492
3907,social,subjective,0.18225857142857155,0.008760627481953043
3908,social,subjective,0.18384342857142869,0.0051761217536069725
