iteration,model,mean_loss,std_loss
2650,social,1.8106176292915634e-17,1.2432834133880382e-16
2651,social,1.7825729317955188e-17,1.243368248154482e-16
2652,social,9.253304146437168e-18,8.835120564982893e-17
2653,social,4.4462408292225295e-17,3.634965187994277e-16
2654,social,1.793848634815883e-17,1.2432462614234284e-16
2655,social,9.035018102150248e-18,8.836191270893799e-17
2656,social,9.101515840221245e-18,8.836108594494063e-17
2657,social,1.7815610099832773e-17,1.243379768249988e-16
2658,social,1.7837294144574954e-17,1.2433644362473112e-16
2659,social,1.7811273291013582e-17,1.2433858553668796e-16
2660,social,4.489175236351555e-17,3.6345551132313733e-16
2661,social,4.457371971457782e-17,3.634842569513561e-16
2662,social,2.312502041752329e-16,2.2101573411715165e-15
2663,social,4.441614899970491e-17,3.6350180625165243e-16
2664,social,4.486428589486523e-17,3.634533189227191e-16
2665,social,9.15211194582597e-18,8.835489354259638e-17
2666,social,4.4513004396666795e-17,3.6349114017170554e-16
2667,social,4.499294455869837e-17,3.634398893984969e-16
2668,social,4.450288517608869e-17,3.6349237031397003e-16
2669,social,4.448987474808016e-17,3.634932359866636e-16
2670,social,8.967074770057562e-18,8.836502963006427e-17
2671,social,9.040800516494106e-18,8.836468663242291e-17
2672,social,4.4715388795691995e-17,3.6347026507260456e-16
2673,social,4.4692259163778214e-17,3.634790006462065e-16
2674,social,1.6563717996678385e-17,1.1466483572006776e-16
2675,social,1.512534310750048e-16,1.4158025896022902e-15
2676,social,8.883229799940982e-18,8.837249283294179e-17
2677,social,1.512187366012201e-16,1.4158067490976108e-15
2678,social,4.4752974484791165e-17,3.6347178368093123e-16
2679,social,4.474430086805752e-17,3.6347297054066394e-16
2680,social,1.5114790206505743e-16,1.4158133236615237e-15
2681,social,9.006106047879298e-18,8.836236442449374e-17
2682,social,3.2918690921647825e-16,3.1816925980397206e-15
2683,social,1.794282315478082e-17,1.243229539506868e-16
2684,social,3.2862746089198607e-16,3.1817495081909165e-15
2685,social,4.4530351628453885e-17,3.6348971624093196e-16
2686,social,4.447975552969925e-17,3.6349471383895295e-16
2687,social,4.441036658794599e-17,3.6350250815650866e-16
2688,social,4.45679373050161e-17,3.634844646605854e-16
2689,social,4.4533242835496566e-17,3.634880408684403e-16
2690,social,9.07404938397864e-18,8.83602556613066e-17
2691,social,1.7922584716080298e-17,1.243255487575327e-16
2692,social,1.8054134579847536e-17,1.2431339859445245e-16
2693,social,1.825796459848532e-17,1.2429023093127187e-16
2694,social,8.881784197001253e-18,8.837263695108354e-17
2695,social,4.474430086805752e-17,3.6347297054066394e-16
2696,social,3.873492961678559e-17,3.075541150965614e-16
2697,social,4.445084346987068e-17,3.6349766185106884e-16
2698,social,4.401463280338984e-17,3.621048865867939e-16
2699,social,9.071158180167134e-18,8.836019539958092e-17
2700,social,4.4573719709924935e-17,3.63485416001925e-16
2701,social,4.45158956007368e-17,3.6349046932510127e-16
2702,social,2.3135139638540837e-16,2.210148180574365e-15
2703,social,4.470237838202988e-17,3.634698551184362e-16
2704,social,4.4429159425774735e-17,3.635002395597768e-16
2705,social,9.013334062707194e-18,8.836319896916247e-17
2706,social,4.474285526589327e-17,3.634728963813583e-16
2707,social,9.052365338848721e-18,8.836002134321187e-17
2708,social,8.923706681865671e-18,8.836883093076751e-17
2709,social,1.7880662228889435e-17,1.2432930163514925e-16
2710,social,8.997432432179625e-18,8.836608358873257e-17
2711,social,9.263423368824734e-18,8.834779762979534e-17
2712,social,8.942499520082158e-18,8.836721613105896e-17
2713,social,1.8055580177100397e-17,1.2431887802576615e-16
2714,social,9.484600621446805e-18,8.837076070339256e-17
2715,social,1.3647936949315482e-17,9.954125975310836e-17
2716,social,1.784596776001613e-17,1.2433449812376967e-16
2717,social,1.6417711920758634e-17,1.1478159213655603e-16
2718,social,4.444072424968031e-17,3.6349887644307114e-16
2719,social,1.777802442301206e-17,1.2434298166012624e-16
2720,social,9.104407049461126e-18,8.835751245149684e-17
2721,social,9.102961445875162e-18,8.835936308529734e-17
2722,social,8.956955548316232e-18,8.836688481253164e-17
2723,social,8.239936717684987e-20,4.1307582177992853e-19
2724,social,2.2117724822767477e-19,1.0766500935360414e-18
2725,social,3.39716681013701e-19,1.9210071684707497e-18
2726,social,2.023844124668816e-19,1.042439112754208e-18
2727,social,6.505213034913026e-20,5.324746354694616e-19
2728,social,8.557968853899978e-19,6.006812237266053e-18
2729,social,1.1009711660435313e-17,1.0886323312514444e-16
2730,social,1.6624433677644153e-19,9.049462814541787e-19
2731,social,2.7466455079381767e-20,1.8250700790651735e-19
2732,social,1.4311469090398966e-19,7.887469867685171e-19
2733,social,2.1105802519387468e-19,1.1269065886943996e-18
2734,social,1.170938381181027e-19,9.465542679910226e-19
2735,social,5.261994566199123e-19,2.220638018714e-18
2736,social,2.6201553037030892e-19,1.355521364516933e-18
2737,social,3.252606498069468e-19,1.9443627273365234e-18
2738,social,2.51534904016637e-19,1.3476896115756035e-18
2739,social,9.237402520820985e-18,8.838324961697134e-17
2740,social,3.5729521195819e-17,3.534715311392202e-16
2741,social,8.906359446588916e-18,8.837029720440035e-17
2742,social,9.058509150437843e-18,8.836349745445841e-17
2743,social,3.5717956374756857e-17,3.53472591157729e-16
2744,social,9.010442858249451e-18,8.83648536794996e-17
2745,social,9.115971869230802e-18,8.83565281747556e-17
2746,social,3.5530027993884467e-17,3.5349025780644816e-16
2747,social,9.181024002164871e-18,8.835232915830917e-17
2748,social,9.114526260733453e-18,8.835808337993489e-17
2749,social,3.5975273685491776e-17,3.5345175884532234e-16
2750,social,9.272096981163986e-18,8.836247680921e-17
2751,social,9.344377137197756e-18,8.837434710412248e-17
2752,social,3.5706391548783325e-17,3.53473792685249e-16
2753,social,8.97141157887675e-18,8.836460717045082e-17
2754,social,8.904913844036927e-18,8.837061196855882e-17
2755,social,3.5610981758767826e-17,3.53482844695367e-16
2756,social,9.28366181334137e-18,8.838451240736815e-17
2757,social,8.636031523280788e-18,8.412396605602734e-17
2758,social,3.558785210901796e-17,3.534847011330711e-16
2759,social,9.287998618024656e-18,8.835047448635627e-17
2760,social,9.011888461189181e-18,8.83647074438716e-17
2761,social,3.576277006847341e-17,3.5346941706012895e-16
2762,social,9.050919735908991e-18,8.836476579866839e-17
2763,social,9.49761104842136e-18,8.836718889014455e-17
2764,social,3.562688339084636e-17,3.534817244734694e-16
2765,social,9.147775132741632e-18,8.835418962177543e-17
2766,social,8.920815475986212e-18,8.836910629050729e-17
2767,social,4.445228907281041e-17,3.6349748535793306e-16
2768,social,9.230174506122335e-18,8.838398465880972e-17
2769,social,4.463298942709343e-17,3.6347965184960953e-16
2770,social,3.5684707504428885e-17,3.5347547075324616e-16
2771,social,6.879913235155171e-17,4.795521813025694e-16
2772,social,5.030698225089348e-19,3.037450884855884e-18
2773,social,3.568759871095458e-17,3.5347566187819574e-16
2774,social,4.476887610769316e-17,3.634666393209927e-16
2775,social,8.936717107160015e-18,8.836863352688397e-17
2776,social,9.020562078698312e-18,8.836202741171331e-17
2777,social,1.7864760599783582e-17,1.2433393810070518e-16
2778,social,9.036463705606965e-18,8.836545304568091e-17
2779,social,1.8039678545538854e-17,1.2431311853205356e-16
2780,social,1.76811690291521e-17,1.237079198808643e-16
2781,social,7.083454469298834e-20,7.047948208269061e-19
2782,social,8.92515228273745e-18,8.836902665537794e-17
2783,social,9.153557545922267e-18,8.835497203183799e-17
2784,social,3.555749444973933e-17,3.5348757612465177e-16
2785,social,9.21571847323537e-18,8.835450725769524e-17
2786,social,1.7863314997490085e-17,1.243329348028054e-16
2787,social,1.799197364620133e-17,1.2432149682124408e-16
2788,social,1.423181595729817e-16,1.4139415299785832e-15
2789,social,4.454336205594543e-17,3.6348759635968564e-16
2790,social,8.894107962062448e-17,7.993474461520406e-16
2791,social,1.4214468722551328e-16,1.4139585798932175e-15
2792,social,8.254392337369387e-19,7.610060268495345e-18
2793,social,4.4433496234981667e-17,3.6349975516764974e-16
2794,social,8.45822237190455e-18,8.412919472440281e-17
2795,social,3.5644592026858045e-17,3.5348001016126997e-16
2796,social,3.558062409677501e-17,3.534853244096083e-16
2797,social,2.2224265252273364e-16,2.2092963947381945e-15
2798,social,3.577144367344559e-17,3.5346939960828955e-16
2799,social,3.561820977346647e-17,3.5348212147277234e-16
2800,social,3.560375374445692e-17,3.5348355358003078e-16
2801,social,3.592612318554097e-17,3.534566025676515e-16
2802,social,1.4227659848898147e-16,1.4139454843623182e-15
2803,social,1.0032483889905855e-18,9.72341372189669e-18
2804,social,1.4220829375331041e-16,1.413952296434552e-15
2805,social,3.5761324457261876e-17,3.534708116685824e-16
2806,social,3.5775780493509263e-17,3.534675994121879e-16
2807,social,8.964183564178102e-18,8.836532061011301e-17
2808,social,8.935271505771249e-18,8.836787042838602e-17
2809,social,8.928043491072601e-18,8.836858088566357e-17
2810,social,8.904913844036927e-18,8.837061196855882e-17
2811,social,4.354994374409414e-16,4.330230136957778e-15
2812,social,1.876002303538892e-16,1.8664679661000556e-15
2813,social,2.220995378338976e-16,2.2093104362688618e-15
2814,social,2.2205616974854916e-16,2.209314762951448e-15
2815,social,2.2208074499606887e-16,2.2093123208237802e-15
2816,social,4.352854882068954e-16,4.330251394858897e-15
2817,social,7.996063302298667e-17,7.953512960337796e-16
2818,social,7.19514147337426e-16,7.158174608431948e-15
2819,social,8.005893402133733e-17,7.953416447347877e-16
2820,social,6.765565975840645e-17,6.717712471489522e-16
2821,social,3.558496090404323e-17,3.534851193053908e-16
2822,social,8.019771190419761e-17,7.953284829468614e-16
2823,social,7.994328578770992e-17,7.953530083171205e-16
2824,social,3.552713678800501e-17,3.53490547804334e-16
2825,social,3.57266299810215e-17,3.534736106053136e-16
2826,social,8.967074768118856e-18,8.836576748410078e-17
2827,social,8.003724997879234e-17,7.953440963352599e-16
2828,social,7.993894897889073e-17,7.953534422400668e-16
2829,social,2.223221606820923e-16,2.20928864811097e-15
2830,social,3.5849506237619366e-17,3.534649442466811e-16
2831,social,1.4227190028485572e-16,1.4139462441964727e-15
2832,social,8.912141858735575e-18,8.83699034194475e-17
2833,social,9.000323638059085e-18,8.836579152333923e-17
2834,social,9.102961442385494e-18,8.835764602218562e-17
2835,social,8.881784197001253e-18,8.83726369510835e-17
2836,social,9.264868964138892e-18,8.834662537153111e-17
2837,social,1.4239477653382802e-16,1.4139341481451744e-15
2838,social,9.268121571141024e-18,8.835419155711954e-17
2839,social,8.881784197001253e-18,8.83726369510835e-17
2840,social,9.029235695948949e-18,8.836236896531086e-17
2841,social,9.149220734259645e-18,8.835678000407213e-17
2842,social,8.999239435854288e-18,8.836590083735055e-17
2843,social,9.004660444681075e-18,8.836387752528722e-17
2844,social,5.926972014117527e-20,3.4700192121255773e-19
2845,social,3.614007103754913e-20,3.5958916658502156e-19
2846,social,9.287998887763083e-20,9.205190296278696e-19
2847,social,2.746645462701737e-19,1.732372745057607e-18
2848,social,1.3877788247254157e-19,7.811394156745587e-19
2849,social,2.284052521988245e-19,1.8106635975737436e-18
2850,social,7.228014621100132e-20,3.682742621557697e-19
2851,social,2.153948386659546e-19,1.1923367786947345e-18
2852,social,3.614007310550066e-20,2.6290506074866494e-19
2853,social,1.5757071849182868e-19,1.0577813578179076e-18
2854,social,1.0119220642731125e-19,7.406511136189972e-19
2855,social,4.770489662333796e-20,2.735629284815882e-19
2856,social,1.228762483260577e-19,6.453204431994772e-19
2857,social,1.1420263249713732e-19,7.501258641916404e-19
2858,social,1.8792838281109101e-19,1.1730780640253887e-18
2859,social,4.047688231243056e-20,2.487781439810558e-19
2860,social,1.6768994230111059e-19,1.0145455329333412e-18
2861,social,1.546795128708633e-19,8.864870471656273e-19
2862,social,1.9804759770233194e-19,1.2882349723739718e-18
2863,social,3.064678108149793e-19,1.6489101628097207e-18
2864,social,1.3010426069826053e-20,1.2945210490881369e-19
2865,social,7.228014698648315e-21,5.916385014871578e-20
2866,social,4.192248279646778e-20,3.635885139426965e-19
2867,social,1.835915746381369e-19,1.0166310037593853e-18
2868,social,2.6743654294525884e-19,1.2912681844911259e-18
2869,social,9.672528624142554e-18,9.205210720201531e-17
2870,social,8.96562916504988e-18,8.836551568032372e-17
2871,social,8.967074767214128e-18,8.836525666288351e-17
2872,social,9.004660446878274e-18,8.836536743557562e-17
2873,social,9.225837698207875e-18,8.835114624518225e-17
2874,social,9.069712568050868e-18,8.837095632621202e-17
2875,social,8.894794623071079e-18,8.837142415929571e-17
2876,social,1.4228346510617637e-16,1.4139450190076859e-15
2877,social,9.048028530805013e-18,8.836039103689017e-17
2878,social,8.566642765833709e-18,8.261827747229702e-17
2879,social,9.176687184686135e-18,8.835832486883601e-17
2880,social,9.004660443388606e-18,8.836797826559573e-17
2881,social,8.030179530655236e-17,7.953194989355874e-16
2882,social,9.033572503217175e-18,8.836313539867779e-17
2883,social,8.941053915979205e-18,8.836821257434983e-17
2884,social,8.967074770703796e-18,8.836695938887105e-17
2885,social,8.024975359891264e-17,7.953245625763875e-16
2886,social,1.0269562980755378e-17,1.0022863506083609e-16
2887,social,9.029235695948949e-18,8.836236896531085e-17
2888,social,9.140547111580634e-18,8.836167231689013e-17
2889,social,9.005021846708478e-18,8.836453606499647e-17
2890,social,9.027790093009219e-18,8.836251548860785e-17
2891,social,2.1684043708204032e-20,1.4219178262874683e-19
2892,social,8.894794623071079e-18,8.837142415929571e-17
2893,social,8.95840115345316e-18,8.83677610776954e-17
2894,social,8.006471643374248e-17,7.953412791639833e-16
2895,social,1.4214468722305758e-16,1.4139586047231115e-15
2896,social,8.02381887751363e-17,7.95325506061229e-16
2897,social,8.006182522941398e-17,7.953414674722598e-16
2898,social,5.686206713878222e-16,5.655830112151859e-15
2899,social,2.2210387464310453e-16,2.2093100078097695e-15
2900,social,8.008495487231376e-17,7.953396517138901e-16
2901,social,3.19885900174581e-16,3.181400794464767e-15
2902,social,8.881784197001253e-18,8.83726369510835e-17
2903,social,8.011097571889579e-17,7.953374828439966e-16
2904,social,3.055570842781344e-17,3.035608856871101e-16
2905,social,3.594491602000929e-17,3.534546644242539e-16
2906,social,8.00878460792272e-17,7.953391164885943e-16
2907,social,8.917924268038801e-18,8.836973627567939e-17
2908,social,1.4228346510617637e-16,1.4139450190076859e-15
2909,social,8.001448173016516e-17,7.953460383026196e-16
2910,social,8.945390724798394e-18,8.836779140697336e-17
2911,social,2.3092638912203257e-16,2.2101905504934574e-15
2912,social,8.9119972974464e-17,7.993286634261696e-16
2913,social,8.894071821988954e-17,7.993474863558e-16
2914,social,2.3109154924768617e-16,2.210173765297704e-15
2915,social,4.4735627233617036e-17,3.6346764073288886e-16
2916,social,4.4437833043800855e-17,3.6349922933017104e-16
2917,social,4.4608414179573714e-17,3.6348249822388725e-16
2918,social,4.465901028130103e-17,3.6347669890788124e-16
2919,social,1.5120138936594335e-16,1.4158082298463003e-15
2920,social,4.45505900696101e-17,3.634873087408492e-16
2921,social,4.462865262900174e-17,3.634773099657234e-16
2922,social,1.5101924340781588e-16,1.4158268860917363e-15
2923,social,4.4539025245704523e-17,3.634886753964487e-16
2924,social,4.4475418717778135e-17,3.634948124507226e-16
2925,social,2.3986021502331313e-16,2.21102356925896e-15
2926,social,5.33904517832979e-17,3.730211798774255e-16
2927,social,9.794104185355423e-17,8.032206952012514e-16
2928,social,8.008061806543327e-17,5.038971324943274e-16
2929,social,3.554159281701457e-17,3.534891188586813e-16
2930,social,4.464455426405295e-17,3.63475881228281e-16
2931,social,4.451734120535674e-17,3.6349016838746066e-16
2932,social,3.021599174545557e-16,2.340525192868231e-15
2933,social,2.224782858016511e-16,1.615230678257637e-15
2934,social,2.2206773457206696e-16,1.6152854934515137e-15
2935,social,3.4372100073657023e-16,2.4423568768443752e-15
2936,social,1.215723124009124e-16,1.2087286091353285e-15
2937,social,1.7805490876798973e-17,1.243395212840972e-16
2938,social,1.7815610098281808e-17,1.2433862221829808e-16
2939,social,1.810183947530765e-17,1.243173417406965e-16
2940,social,2.2219494763205567e-16,1.6152682944668107e-15
2941,social,4.4514450000252763e-17,3.634905494883372e-16
2942,social,4.451589560280475e-17,3.634903865368385e-16
2943,social,7.998809947884154e-17,7.953485698173637e-16
2944,social,1.7763568394002505e-17,1.2434497875801742e-16
