iteration,utility,type,mean,std
3537,grades,objective,0.3402238095238095,0.02224400400750083
3538,grades,objective,0.33899047619047623,0.02352258334957366
3539,grades,objective,0.3409285714285716,0.021488738283479376
3540,grades,objective,0.33863809523809507,0.022367171035606037
3541,grades,objective,0.34040000000000004,0.022269807102667558
3542,grades,objective,0.33899047619047623,0.022988637635089623
3543,grades,objective,0.3425142857142857,0.02059545334321867
3544,grades,objective,0.33634761904761923,0.02391197529185484
3545,grades,objective,0.339695238095238,0.02257439401858046
3546,grades,objective,0.34568571428571404,0.02066467183701493
3547,grades,objective,0.3411047619047619,0.021219068992038456
3548,grades,objective,0.3379333333333332,0.023291821187712242
3549,grades,objective,0.3418095238095237,0.020995518364241902
3550,grades,objective,0.33617142857142845,0.025371428571428552
3551,grades,objective,0.3430428571428572,0.02150029214588202
3552,grades,objective,0.3368761904761904,0.024321944963401263
3553,grades,objective,0.3416333333333332,0.02053129407224928
3554,grades,objective,0.3370523809523808,0.023984565615309792
3555,grades,objective,0.3386380952380953,0.022227949148673345
3556,grades,objective,0.3379333333333333,0.02407821909777867
3557,grades,objective,0.3421619047619045,0.02313133359977992
3558,grades,objective,0.33793333333333314,0.021633435531136003
3559,grades,objective,0.3398714285714285,0.023937925676931256
3560,grades,objective,0.3381095238095239,0.024118796595318515
3561,grades,objective,0.33969523809523794,0.024168298795460664
3562,grades,objective,0.34180952380952384,0.021864663090555285
3563,grades,objective,0.3425142857142855,0.023811150420627317
3564,grades,objective,0.34409999999999985,0.02061579156079152
3565,grades,objective,0.3404,0.021271671089261042
3566,grades,objective,0.3439238095238095,0.0193777486529561
3567,grades,objective,0.3405761904761904,0.02187247050486967
3568,grades,objective,0.34128095238095235,0.021384472612955396
3569,grades,objective,0.3423380952380953,0.021900837640200028
3570,grades,objective,0.33846190476190474,0.022188110950995703
3571,grades,objective,0.3428666666666665,0.01968608288640556
3572,grades,objective,0.335995238095238,0.023540392747423443
3573,grades,objective,0.3405761904761904,0.02085532662237818
3574,grades,objective,0.3402238095238095,0.01859540027976341
3575,grades,objective,0.340047619047619,0.020772550787352777
3576,grades,objective,0.3377571428571427,0.022844370935674974
3577,grades,objective,0.339695238095238,0.021733650513106374
3578,grades,objective,0.34039999999999987,0.02127167108926104
3579,grades,objective,0.33934285714285717,0.023850229965091608
3580,grades,objective,0.339695238095238,0.022436458020954994
3581,grades,objective,0.3412809523809524,0.021672860966986573
3582,grades,objective,0.34286666666666654,0.02149523809523808
3583,grades,objective,0.33846190476190463,0.022603940318312445
3584,grades,objective,0.3389904761904761,0.02455566862616458
3585,grades,objective,0.3382857142857143,0.021864663090555285
3586,grades,objective,0.33899047619047623,0.021739363129978095
3587,grades,objective,0.3386380952380953,0.025113169702707886
3588,grades,objective,0.3395190476190475,0.022266321945272415
3589,grades,objective,0.3437476190476188,0.018561982335101382
3590,grades,objective,0.3375809523809521,0.023069517341840633
3591,grades,objective,0.3391666666666666,0.021197845160670963
3592,grades,objective,0.340752380952381,0.019811833656541402
3593,grades,objective,0.34198571428571434,0.020861279759335896
3594,grades,objective,0.3405761904761905,0.02229418794947528
3595,grades,objective,0.34039999999999987,0.021271671089261028
3596,grades,objective,0.3402238095238095,0.02265880766116896
3597,grades,objective,0.3405761904761904,0.018488250236985537
3598,grades,objective,0.3372285714285712,0.026135646503206836
3599,grades,objective,0.3407523809523809,0.023270486792406286
3600,grades,objective,0.3414571428571428,0.0202089784945054
3601,grades,objective,0.3411047619047617,0.027240665879361674
3602,grades,objective,0.3403999999999999,0.019441722906397976
3603,grades,objective,0.3451571428571429,0.02086127975933589
3604,grades,objective,0.33634761904761895,0.024170225400652903
3605,grades,objective,0.34286666666666654,0.019998977298115044
3606,grades,objective,0.33881428571428573,0.02477403503249686
3607,grades,objective,0.3402238095238094,0.02210400636775306
3608,grades,objective,0.3419857142857141,0.02025730796717808
3609,grades,objective,0.34180952380952384,0.022836895794389557
3610,grades,objective,0.34374761904761914,0.019697906123975033
3611,grades,objective,0.3375809523809523,0.023069517341840637
3612,grades,objective,0.3389904761904761,0.02271695901209863
3613,grades,objective,0.3456857142857143,0.0189402713167214
3614,grades,objective,0.3386380952380953,0.02318495289657336
3615,grades,objective,0.3358190476190475,0.023482958553036417
3616,grades,objective,0.34216190476190467,0.02057434062281197
3617,grades,objective,0.3388142857142856,0.022126465515090166
3618,grades,objective,0.3381095238095238,0.020950373821612474
3619,grades,objective,0.34110476190476163,0.0237066233557144
3620,grades,objective,0.3354666666666666,0.024907127266349503
3621,grades,objective,0.3386380952380951,0.02291560183054843
3622,grades,objective,0.34216190476190467,0.020724673914045942
3623,grades,objective,0.3425142857142857,0.0217679037266582
3624,grades,objective,0.33863809523809507,0.02473955218222169
3625,grades,objective,0.33863809523809524,0.023845023059677502
3626,grades,objective,0.3372285714285714,0.023109851047107586
3627,grades,objective,0.34163333333333334,0.022271897935329212
3628,grades,objective,0.34198571428571417,0.023386921457047186
3629,grades,objective,0.3374047619047619,0.02801096116841102
3630,grades,objective,0.33899047619047623,0.022441991738642034
3631,grades,objective,0.3432190476190476,0.02303719953376006
3632,grades,objective,0.343395238095238,0.019380151498604
3633,grades,objective,0.33846190476190463,0.02133214867033846
3634,grades,objective,0.3365238095238095,0.024603661029497643
3635,grades,objective,0.33705238095238094,0.024113647682073035
3636,grades,objective,0.3411047619047618,0.020169000258529683
3637,grades,objective,0.3433952380952381,0.02193482977753904
3638,grades,objective,0.3416333333333333,0.022132076740822976
3639,grades,objective,0.3419857142857143,0.021156800957549533
3640,grades,objective,0.3416333333333334,0.019917318322530193
3641,grades,objective,0.34251428571428555,0.02013819376390448
3642,grades,objective,0.3411047619047617,0.024224748874856997
3643,grades,objective,0.3384619047619049,0.021039090601386083
3644,grades,objective,0.34022380952380943,0.02004161826263122
3645,grades,objective,0.33793333333333353,0.024839733001803893
3646,grades,objective,0.3425142857142857,0.022607373428448787
3647,grades,objective,0.34110476190476197,0.023706623355714405
3648,grades,objective,0.34092857142857125,0.02014667024586107
3649,grades,objective,0.3372285714285715,0.02270328974134286
3650,grades,objective,0.3405761904761904,0.023514003643508644
3651,grades,objective,0.3430428571428572,0.02207027479390452
3652,grades,objective,0.34145714285714285,0.01942574909472362
3653,grades,objective,0.34515714285714266,0.018827665151491518
3654,grades,objective,0.33916666666666645,0.02247723716287634
3655,grades,objective,0.33934285714285706,0.022648530159093006
3656,grades,objective,0.34022380952380943,0.021821316732625863
3657,grades,objective,0.33652380952380945,0.021650648186449826
3658,grades,objective,0.33934285714285706,0.019400163638648726
3659,grades,objective,0.3453333333333333,0.019300699645420114
3660,grades,objective,0.33987142857142855,0.024703764619882475
3661,grades,objective,0.3418095238095238,0.023107164323730844
3662,grades,objective,0.34180952380952384,0.021434496535336554
3663,grades,objective,0.3386380952380951,0.02137358235476065
3664,grades,objective,0.34040000000000004,0.02282057789606134
3665,grades,objective,0.3365238095238095,0.023039894415857836
3666,grades,objective,0.34022380952380943,0.01988612193980988
3667,grades,objective,0.33987142857142855,0.024703764619882468
3668,grades,objective,0.33775714285714287,0.02625829271883332
3669,grades,objective,0.3412809523809524,0.024748961360739424
3670,grades,objective,0.3421619047619046,0.02286135080313971
3671,grades,objective,0.3358190476190475,0.022948090885375305
3672,grades,objective,0.3451571428571427,0.01915458714294775
3673,grades,objective,0.33863809523809507,0.022087849749940863
3674,grades,objective,0.34409999999999985,0.01921284233677035
3675,grades,objective,0.3419857142857143,0.02040997655209683
3676,grades,objective,0.3442761904761904,0.02302911299532556
3677,grades,objective,0.3430428571428572,0.02262590322171998
3678,grades,objective,0.33687619047619044,0.02204564631717449
3679,grades,objective,0.3377571428571429,0.024293210327727573
3680,grades,objective,0.33934285714285695,0.0265598011767549
3681,grades,objective,0.33987142857142855,0.019666361694856634
3682,grades,objective,0.33476190476190465,0.023107164323730833
3683,grades,objective,0.3428666666666666,0.023029112995325566
3684,grades,objective,0.3405761904761904,0.02144246057816726
3685,grades,objective,0.34110476190476197,0.02107226309889003
3686,grades,objective,0.343042857142857,0.020312400845737388
3687,grades,objective,0.34075238095238086,0.022037195931768318
3688,grades,objective,0.34392380952380947,0.02121321626292641
3689,grades,objective,0.34251428571428577,0.02341676822308332
3690,grades,objective,0.34374761904761897,0.020010615663417858
3691,grades,objective,0.33899047619047634,0.021739363129978095
3692,grades,objective,0.3419857142857143,0.022713542465627578
3693,grades,objective,0.33987142857142866,0.021621234942840652
3694,grades,objective,0.339695238095238,0.024168298795460664
3695,grades,objective,0.34057619047619037,0.020251177284441885
3696,grades,objective,0.3391666666666666,0.024587884393678823
3697,grades,objective,0.33687619047619044,0.02604760337772661
3698,grades,objective,0.3423380952380952,0.02147139583264829
3699,grades,objective,0.3437476190476189,0.020470725184251765
3700,grades,objective,0.3421619047619048,0.020116601147394535
3701,grades,objective,0.3414571428571428,0.021690757930322196
3702,grades,objective,0.3430428571428571,0.01921284233677036
3703,grades,objective,0.3418095238095237,0.023241120021718926
3704,grades,objective,0.3423380952380952,0.020735904974272034
3705,grades,objective,0.3419857142857143,0.022713542465627585
3706,grades,objective,0.33775714285714287,0.021730079364934398
3707,grades,objective,0.3423380952380951,0.022322019166789966
3708,grades,objective,0.3425142857142856,0.021910049051362367
3709,grades,objective,0.33951904761904744,0.024522144649913695
3710,grades,objective,0.3423380952380952,0.019817317033891536
3711,grades,objective,0.3404,0.019914980288950734
3712,grades,objective,0.33758095238095254,0.022934559372384745
3713,grades,objective,0.3386380952380953,0.022779732010631496
3714,grades,objective,0.3384619047619045,0.02380789089638639
3715,grades,objective,0.34198571428571417,0.01931597332253346
3716,grades,objective,0.3409285714285714,0.022338701253567617
3717,grades,objective,0.33652380952380945,0.023039894415857836
3718,grades,objective,0.3432190476190475,0.02061955569592869
3719,grades,objective,0.3419857142857141,0.02311992347906893
3720,grades,objective,0.3455095238095238,0.016880298194053945
3721,grades,objective,0.33881428571428573,0.02295282503028215
3722,grades,objective,0.3368761904761905,0.021475009998176198
3723,grades,objective,0.3370523809523809,0.024369760731185627
3724,grades,objective,0.3418095238095239,0.021578838210232727
3725,grades,objective,0.34004761904761893,0.021506788465816492
3726,grades,objective,0.3414571428571428,0.020513898833509746
3727,grades,objective,0.3393428571428573,0.02195251316972886
3728,grades,objective,0.34480476190476195,0.02287153267279479
3729,grades,objective,0.34022380952380943,0.02293117524650536
3730,grades,objective,0.3363476190476189,0.02351928383301965
3731,grades,objective,0.33951904761904755,0.0205252452265491
3732,grades,objective,0.34269047619047627,0.019991991026794154
3733,grades,objective,0.3407523809523809,0.021175134092960894
3734,grades,objective,0.33899047619047623,0.023915220629920523
3735,grades,objective,0.34022380952380954,0.020501031996589078
3736,grades,objective,0.33934285714285706,0.024109141480937152
3737,grades,objective,0.33634761904761895,0.021156800957549543
3738,grades,objective,0.3404,0.01811937237679047
3739,grades,objective,0.33881428571428573,0.026352700619328775
3740,grades,objective,0.34075238095238075,0.022866781697812612
3741,grades,objective,0.33969523809523805,0.02187601840842832
3742,grades,objective,0.34304285714285704,0.020765824771919097
3743,grades,objective,0.3432190476190476,0.02046845036434021
3744,grades,objective,0.33581904761904774,0.02464400319396252
3745,grades,objective,0.34075238095238086,0.02027645440343558
